date,open,close,high,low,volume
2014-09-01,7.21,7.29,7.33,7.21,80690.63
2014-09-02,7.3,7.35,7.35,7.27,99276.49
2014-09-03,7.36,7.38,7.41,7.32,151901.53
2014-09-04,7.39,7.48,7.5,7.34,148338.63
2014-09-05,7.48,7.61,7.65,7.44,239892.07
2014-09-09,7.81,7.7,7.89,7.66,377201.79
2014-09-10,7.65,7.64,7.66,7.55,189238.21
2014-09-11,7.63,7.69,7.79,7.6,180377.32
2014-09-12,7.65,7.65,7.67,7.55,145901.48
2014-09-15,7.65,7.71,7.79,7.6,227803.23
2014-09-16,7.72,7.47,7.73,7.45,193696.4
2014-09-17,7.5,7.45,7.55,7.35,142271.27
2014-09-18,7.42,7.53,7.55,7.39,136021.98
2014-09-19,7.51,7.51,7.54,7.43,102260.59
2014-09-22,7.52,7.35,7.52,7.32,104020.11
2014-09-23,7.36,7.41,7.43,7.35,99268.76
2014-09-24,7.4,7.49,7.5,7.32,156754.69
2014-09-25,7.54,7.46,7.54,7.43,127627.29
2014-09-26,7.54,7.63,7.69,7.53,289600.08
2014-09-29,7.63,7.67,7.73,7.6,187303.63
2014-09-30,7.63,7.7,7.72,7.6,176217.13
2014-10-08,7.78,7.76,7.85,7.72,192233.55
2014-10-09,7.77,7.72,7.82,7.63,228401.65
2014-10-10,7.68,7.72,7.78,7.64,181038.11
2014-10-13,7.71,7.81,7.84,7.59,219174.27
2014-10-14,7.79,7.73,7.87,7.68,205509.79
2014-10-15,7.74,7.76,7.85,7.62,188757.91
2014-10-16,7.7,7.62,7.78,7.62,157691.94
2014-10-17,7.62,7.51,7.66,7.38,140889.18
2014-10-20,7.51,7.67,7.68,7.49,99055.13
2014-10-21,7.67,7.57,7.67,7.56,82542.9
2014-10-22,7.6,7.66,7.77,7.59,243641.21
2014-10-23,7.68,7.87,7.92,7.63,377296.43
2014-10-24,7.87,7.84,7.95,7.72,289655.52
2014-10-27,7.8,7.8,7.93,7.75,181574.1
2014-10-28,7.86,8.06,8.1,7.77,406643.24
2014-10-29,8.08,8.2,8.26,7.97,484411.62
2014-10-30,8.15,8.14,8.45,8.09,419191.98
2014-10-31,8.1,8.21,8.26,8.03,278997.93
2014-11-03,8.4,8.49,8.65,8.32,513808.09
2014-11-04,8.43,8.37,8.5,8.31,252852.65
2014-11-05,8.5,8.35,8.64,8.34,266502.13
2014-11-06,8.38,8.44,8.45,8.14,244874.69
2014-11-07,8.55,8.22,8.62,8.15,299964.15
2014-11-10,8.23,8.44,8.56,8.23,259895.67
2014-11-11,8.45,8.14,8.45,8.03,261788.36
2014-11-12,8.16,8.23,8.25,8.09,122943.13
2014-11-13,8.23,8.12,8.25,8.05,155991.6
2014-11-14,8.09,8.08,8.09,7.98,122007.36
2014-11-17,8.16,8.09,8.18,8.02,91811.74
2014-11-18,8.08,8.13,8.19,8.06,113077.81
2014-11-19,8.15,8.12,8.18,8.08,75483.62
2014-11-20,8.11,7.96,8.11,7.94,140136.71
2014-11-21,7.92,8.03,8.05,7.91,106204.07
2014-11-24,8.25,8.28,8.38,8.18,296275.81
2014-11-25,8.29,8.33,8.36,8.21,188935.02
2014-11-26,8.34,8.34,8.39,8.21,190505.38
2014-11-27,8.35,8.49,8.63,8.35,289669.74
2014-11-28,8.5,8.56,8.6,8.24,372930.01
2014-12-01,8.57,8.57,8.82,8.52,371240.27
2014-12-02,8.56,8.7,8.74,8.48,297325.26
2014-12-03,8.71,8.9,9.2,8.7,456637.01
2014-12-04,8.95,9.2,9.26,8.75,443253.97
2014-12-05,9.27,8.83,9.36,8.62,425622.42
2014-12-08,8.75,9.1,9.17,8.72,406798.12
2014-12-09,9.05,9.26,10.0,8.83,769250.86
2014-12-10,9.27,9.68,9.79,9.11,484617.38
2014-12-11,9.63,9.55,9.88,9.33,382156.48
2014-12-12,9.56,9.85,9.9,9.48,390970.53
2014-12-15,9.95,9.86,9.95,9.6,319751.17
2014-12-16,9.82,9.76,9.95,9.64,277975.15
2014-12-17,9.77,9.5,9.83,9.4,288395.32
2014-12-18,9.53,9.55,9.7,9.45,159563.78
2014-12-19,9.55,9.62,9.63,9.11,341893.14
2014-12-22,9.8,10.51,10.58,9.8,854011.85
2014-12-23,10.24,9.79,10.35,9.63,453212.17
2014-12-24,9.85,9.51,9.95,9.43,250655.12
2014-12-25,9.51,10.42,10.44,9.51,565511.0
2014-12-26,10.42,10.42,10.65,10.16,467612.77
2014-12-29,10.42,10.37,10.65,10.25,373388.66
2014-12-30,10.48,10.74,11.11,10.2,642687.11
2014-12-31,10.6,10.59,10.77,10.3,389831.6
2015-01-05,10.7,10.89,11.0,10.63,408341.84
2015-01-06,10.87,10.6,10.87,10.4,330508.48
2015-01-07,10.55,10.53,10.81,10.37,262436.72
2015-01-08,10.4,10.21,10.54,10.11,214728.52
2015-01-09,10.2,10.12,10.49,10.06,310576.62
2015-01-12,9.97,9.6,10.03,9.5,255211.21
2015-01-13,9.57,9.64,9.68,9.5,148242.11
2015-01-14,9.64,9.54,9.71,9.46,112974.63
2015-01-15,9.53,9.79,9.8,9.48,136440.56
2015-01-16,9.81,9.85,9.9,9.7,152120.02
2015-01-19,9.37,8.87,9.46,8.87,286561.33
2015-01-20,9.0,9.17,9.22,8.98,176010.31
2015-01-21,9.19,9.49,9.53,9.1,163542.93
2015-01-22,9.42,9.5,9.57,9.39,149622.26
2015-01-23,9.56,9.42,9.56,9.35,181860.06
2015-01-26,9.39,9.62,9.65,9.32,180213.08
2015-01-27,9.62,9.61,9.73,9.4,174980.2
2015-01-28,9.56,9.43,9.56,9.41,109213.24
2015-01-29,9.33,9.37,9.52,9.3,103776.8
2015-01-30,9.44,9.37,9.5,9.35,101755.93
2015-02-02,9.3,9.18,9.34,9.1,114444.25
2015-02-03,9.22,9.36,9.38,9.18,77052.01
2015-02-04,9.4,9.31,9.48,9.25,85025.99
2015-02-05,9.47,9.36,9.57,9.31,178194.45
2015-02-06,9.3,9.01,9.34,8.92,121028.59
2015-02-09,9.0,9.07,9.15,8.95,54603.52
2015-02-10,9.07,9.22,9.23,9.04,68435.13
2015-02-11,9.23,9.35,9.37,9.23,69671.7
2015-02-12,9.34,9.36,9.44,9.3,54822.11
2015-02-13,9.38,9.43,9.53,9.38,98841.67
2015-02-16,9.42,9.47,9.49,9.38,69508.8
2015-02-17,9.47,9.5,9.54,9.47,82993.3
2015-02-25,9.54,9.47,9.58,9.42,79766.57
2015-02-26,9.45,9.7,9.75,9.42,151690.71
2015-02-27,9.72,9.74,9.82,9.66,131525.98
2015-03-02,9.83,9.89,10.01,9.77,174316.73
2015-03-03,10.03,9.83,10.2,9.8,239213.75
2015-03-04,9.83,9.87,9.88,9.68,135885.14
2015-03-05,9.83,9.71,9.83,9.67,107167.12
2015-03-06,9.71,9.92,10.05,9.71,162178.07
2015-03-09,9.99,9.93,9.99,9.68,131403.64
2015-03-10,9.9,9.84,9.93,9.79,115694.39
2015-03-11,9.81,9.9,9.94,9.81,105821.71
2015-03-12,9.9,10.01,10.03,9.87,155522.23
2015-03-13,10.05,10.0,10.1,9.93,144460.19
2015-03-16,10.04,10.24,10.31,9.99,240991.95
2015-03-17,10.24,10.45,10.49,10.19,299685.38
2015-03-18,10.56,10.85,10.97,10.46,422787.86
2015-03-19,10.8,10.67,10.8,10.6,271677.94
2015-03-20,10.68,10.7,10.85,10.62,204272.58
2015-03-23,10.7,10.8,10.85,10.69,259329.33
2015-03-24,10.81,10.53,10.81,10.33,283820.47
2015-03-25,10.42,10.65,10.75,10.35,209699.88
2015-03-26,10.66,11.1,11.11,10.45,374972.28
2015-03-27,11.19,11.01,11.35,10.98,430357.8
2015-03-30,11.18,11.88,11.98,11.18,557857.51
2015-03-31,12.05,11.97,12.25,11.58,721741.65
2015-04-01,11.81,12.1,12.21,11.75,388720.27
2015-04-02,12.14,12.03,12.21,11.83,301117.55
2015-04-03,11.91,12.0,12.19,11.8,296097.52
2015-04-07,12.31,12.16,12.5,12.05,376378.86
2015-04-08,12.23,12.37,12.75,12.16,446774.77
2015-04-09,12.08,11.59,12.08,11.31,577025.02
2015-04-10,11.58,11.7,11.78,11.4,338636.86
2015-04-13,11.73,11.92,11.95,11.64,372926.65
2015-04-14,11.9,11.95,12.15,11.66,404935.11
2015-04-15,11.96,11.51,11.97,11.51,293648.22
2015-04-16,11.46,11.62,11.73,11.11,250264.64
2015-04-17,11.75,12.0,12.19,11.64,502715.32
2015-04-20,12.1,11.84,12.25,11.77,492434.69
2015-04-21,11.81,12.09,12.14,11.65,330577.36
2015-04-22,12.15,12.55,12.66,11.95,569111.05
2015-04-23,12.64,12.84,13.21,12.64,590145.09
2015-04-24,12.5,12.3,12.64,12.07,456220.13
2015-04-27,13.5,12.85,13.53,12.7,732859.45
2015-04-28,12.59,12.27,12.86,12.15,412175.98
2015-04-29,12.21,12.31,12.37,12.07,229482.9
2015-04-30,12.3,12.11,12.33,12.09,209093.54
2015-05-04,12.17,12.36,12.48,12.16,235061.22
2015-05-05,12.3,11.58,12.32,11.3,315126.71
2015-05-06,11.44,11.16,11.65,11.02,214183.24
2015-05-07,10.87,10.96,11.23,10.87,155784.25
2015-05-08,11.22,11.75,11.89,10.96,217538.22
2015-05-11,11.74,12.06,12.09,11.4,405329.43
2015-05-12,12.28,12.06,12.38,12.0,339781.1
2015-05-13,12.09,11.85,12.09,11.66,226456.97
2015-05-14,11.85,11.62,11.85,11.6,165801.72
2015-05-15,11.65,11.69,11.7,11.22,260006.49
2015-05-18,11.55,11.69,11.83,11.49,163076.1
2015-05-19,11.58,11.88,11.93,11.55,204342.03
2015-05-20,11.88,12.24,12.45,11.82,414962.81
2015-05-21,12.16,12.55,12.57,11.96,432904.55
2015-05-22,12.55,12.62,12.74,12.32,475432.21
2015-05-25,12.5,12.96,13.09,12.41,607144.38
2015-05-26,13.2,12.95,13.4,12.72,649796.42
2015-05-27,12.94,12.85,12.95,12.59,580471.51
2015-05-28,12.75,11.86,12.98,11.83,493659.9
2015-05-29,11.88,11.67,12.0,11.33,327713.67
2015-06-01,11.72,12.24,12.25,11.7,321557.09
2015-06-02,12.2,12.46,12.48,12.09,368559.26
2015-06-03,12.47,12.55,12.76,12.22,351150.67
2015-06-04,12.62,12.65,12.72,11.9,354675.36
2015-06-05,12.81,13.92,13.92,12.71,1046764.76
2015-06-08,14.38,14.49,14.69,14.14,1087575.24
2015-06-09,14.23,14.36,14.5,14.0,516309.03
2015-06-10,14.36,14.63,15.18,14.04,637949.47
2015-06-11,14.54,15.0,15.09,14.15,502605.34
2015-06-12,14.88,14.48,14.96,14.44,379766.1
2015-06-15,14.38,14.14,14.45,13.92,424222.03
2015-06-16,14.0,13.92,14.46,13.8,376686.82
2015-06-17,13.92,14.09,14.15,13.38,317981.51
2015-06-18,14.11,13.75,14.5,13.74,369770.23
2015-06-19,13.42,12.38,13.68,12.38,380272.42
2015-06-23,12.47,12.55,12.59,11.5,250919.96
2015-06-24,12.69,12.83,12.87,12.4,333993.08
2015-06-25,12.84,11.87,12.88,11.6,296094.91
2015-06-26,11.53,10.68,11.56,10.68,289399.74
2015-06-29,10.8,9.7,11.0,9.61,350886.68
2015-06-30,9.72,10.57,10.59,9.25,285170.14
2015-07-01,10.65,9.96,10.97,9.85,302461.23
2015-07-02,10.1,9.23,10.15,9.0,285331.15
2015-07-03,9.01,8.41,9.42,8.31,301718.46
2015-07-06,9.25,9.24,9.25,7.61,596548.69
2015-07-07,8.8,8.81,9.06,8.33,364729.96
2015-07-08,7.97,8.34,8.6,7.93,492331.48
2015-07-09,8.34,9.17,9.17,8.34,229944.77
2015-07-10,9.41,10.09,10.09,9.25,368002.81
2015-07-13,10.2,10.83,10.97,9.91,564613.91
2015-07-14,10.35,9.98,10.74,9.88,422636.07
2015-07-15,10.01,9.09,10.34,9.05,281413.35
2015-07-16,9.09,9.38,9.65,8.58,187584.88
2015-07-17,9.38,9.85,9.97,9.3,213431.62
2015-07-20,9.78,9.79,10.03,9.63,210396.77
2015-07-21,9.7,9.78,9.93,9.49,202601.61
2015-07-22,9.7,9.88,9.96,9.58,191598.57
2015-07-23,9.87,10.51,10.75,9.8,345773.16
2015-07-24,10.45,10.05,10.49,9.97,263409.0
2015-07-27,9.85,9.05,10.03,9.05,166710.49
2015-07-28,8.7,8.73,8.95,8.25,178892.12
2015-07-29,8.8,9.4,9.45,8.8,229217.73
2015-07-30,9.34,8.92,9.54,8.9,154973.07
2015-07-31,8.74,8.97,9.05,8.74,114283.02
2015-08-03,8.82,9.87,9.87,8.76,432396.0
2015-08-04,10.32,10.63,10.75,10.02,425262.99
2015-08-05,10.51,11.69,11.69,10.4,759399.63
2015-08-07,11.38,11.66,11.8,11.14,572782.84
2015-08-10,11.66,11.85,12.21,11.3,622550.67
2015-08-11,11.62,11.68,12.31,11.31,534936.68
2015-08-12,11.36,11.01,11.54,10.98,423968.79
2015-08-13,10.98,11.29,11.31,10.91,261618.01
2015-08-14,11.12,11.13,11.46,11.08,275633.47
2015-08-17,11.14,11.7,11.8,11.02,357085.96
2015-08-18,11.75,10.55,12.58,10.53,538645.33
