date,open,close,high,low,volume
2014-09-01,4.15,4.18,4.21,4.15,126556.0
2014-09-02,4.18,4.23,4.24,4.16,213130.31
2014-09-03,4.22,4.25,4.26,4.21,191806.5
2014-09-04,4.31,4.27,4.37,4.25,328301.33
2014-09-05,4.31,4.3,4.33,4.25,219297.31
2014-09-09,4.31,4.41,4.49,4.25,374458.61
2014-09-10,4.3,4.3,4.32,4.19,469321.36
2014-09-11,4.27,4.29,4.36,4.26,329580.49
2014-09-12,4.3,4.33,4.34,4.27,255846.28
2014-09-15,4.33,4.51,4.53,4.31,653393.27
2014-09-16,4.49,4.4,4.54,4.39,468819.18
2014-09-17,4.43,4.61,4.68,4.43,858244.55
2014-09-18,4.6,4.69,4.74,4.55,603556.34
2014-09-19,4.68,4.65,4.73,4.6,358264.09
2014-09-22,4.62,4.53,4.64,4.51,310364.08
2014-09-23,4.52,4.54,4.6,4.51,210123.06
2014-09-24,4.55,4.71,4.77,4.54,364081.0
2014-09-25,4.73,4.75,4.78,4.67,326449.48
2014-09-26,4.74,4.74,4.81,4.7,230582.06
2014-09-29,4.76,4.88,4.99,4.76,519389.69
2014-09-30,4.87,4.93,4.94,4.84,237113.23
2014-10-08,4.93,5.14,5.15,4.93,386212.42
2014-10-28,5.1,5.36,5.55,4.95,882326.31
2014-10-29,5.39,5.38,5.42,5.24,395119.88
2014-10-30,5.34,5.54,5.68,5.32,613822.06
2014-10-31,5.5,5.54,5.6,5.44,297656.49
2014-11-03,5.54,5.44,5.58,5.41,360542.08
2014-11-04,5.46,5.28,5.49,5.25,534175.54
2014-11-05,5.3,5.34,5.48,5.28,453626.35
2014-11-06,5.35,5.36,5.37,5.28,189761.23
2014-11-07,5.37,5.38,5.6,5.32,475501.55
2014-11-10,5.39,5.43,5.49,5.31,324052.42
2014-11-11,5.45,5.42,5.68,5.34,606882.18
2014-11-12,5.37,5.64,5.68,5.31,474814.43
2014-11-13,5.83,5.86,6.14,5.76,827423.8
2014-11-14,5.77,5.72,5.87,5.68,335991.13
2014-11-17,5.81,5.85,5.96,5.67,309270.06
2014-11-18,5.81,5.89,6.07,5.8,306552.92
2014-11-19,5.98,5.88,5.98,5.78,225040.78
2014-11-20,5.83,5.78,5.91,5.77,174102.78
2014-11-21,5.79,6.03,6.06,5.74,482775.52
2014-11-24,6.3,6.63,6.63,6.3,1457490.59
2014-11-25,6.57,6.63,6.67,6.52,762893.13
2014-11-26,6.71,6.76,7.08,6.67,871795.27
2014-11-27,6.89,6.94,7.04,6.75,848391.31
2014-11-28,6.95,6.86,6.95,6.76,600463.77
2014-12-01,6.8,6.63,6.83,6.58,661314.17
2014-12-02,6.62,6.97,7.05,6.57,687621.55
2014-12-03,7.09,7.09,7.55,6.86,969951.08
2014-12-04,7.01,7.72,7.76,6.98,1186119.29
