date,open,close,high,low,volume
2017-01-09,5.8,5.84,5.87,5.75,209942.98
2017-01-10,5.85,5.76,5.86,5.75,161322.77
2017-01-11,5.75,5.66,5.77,5.66,140419.61
2017-01-12,5.64,5.59,5.71,5.58,142005.0
2017-01-13,5.58,5.55,5.62,5.5,153499.88
2017-01-16,5.52,5.41,5.64,5.25,195165.69
2017-01-17,5.41,5.53,5.54,5.4,130930.05
2017-01-18,5.53,5.6,5.64,5.51,110555.9
2017-01-19,5.57,5.5,5.63,5.48,123323.6
2017-01-20,5.5,5.6,5.61,5.5,94829.27
2017-01-23,5.6,5.72,5.84,5.6,202357.36
2017-01-24,5.73,5.86,5.97,5.68,348518.19
2017-01-25,5.82,5.82,5.84,5.78,127441.02
2017-01-26,5.82,5.9,5.92,5.81,207104.58
2017-02-03,5.95,5.86,6.0,5.82,163381.83
2017-02-06,5.88,5.97,6.09,5.82,205878.33
2017-02-07,6.03,6.04,6.18,5.96,374256.03
2017-02-08,6.04,6.09,6.14,5.9,277687.41
2017-02-09,6.08,6.09,6.19,6.04,524197.97
2017-02-10,6.06,6.27,6.48,6.03,808710.25
2017-02-13,6.25,6.09,6.26,6.08,501461.47
2017-02-14,6.09,6.08,6.17,6.05,356237.44
2017-02-15,6.04,5.97,6.06,5.95,310857.94
2017-02-16,5.93,6.0,6.08,5.93,265195.03
2017-02-17,6.0,6.04,6.12,5.95,280926.62
2017-02-20,6.04,6.15,6.19,6.04,352750.22
2017-02-21,6.17,6.13,6.28,6.1,415721.84
2017-02-22,6.11,6.35,6.48,6.11,1131637.12
2017-02-23,6.3,6.17,6.33,6.1,717265.19
2017-02-24,6.12,6.12,6.14,6.05,277220.28
2017-02-27,6.12,5.99,6.12,5.95,324663.97
2017-02-28,5.97,6.03,6.08,5.95,199900.11
2017-03-01,6.02,6.04,6.13,6.0,302078.59
2017-03-02,6.05,5.96,6.07,5.95,224820.64
2017-03-03,5.94,5.88,5.98,5.86,216028.98
2017-03-06,5.89,5.97,5.98,5.89,158105.52
2017-03-07,6.0,5.96,6.01,5.93,112237.11
2017-03-08,5.96,5.92,5.96,5.9,121120.67
2017-03-09,5.91,5.84,5.91,5.82,133355.73
2017-03-10,5.83,5.9,5.93,5.82,140743.06
2017-03-13,5.88,5.9,5.93,5.85,126671.78
2017-03-14,5.92,6.0,6.01,5.9,277042.88
2017-03-15,5.97,6.03,6.07,5.95,196734.58
2017-03-16,6.04,6.05,6.08,6.02,167315.19
2017-03-17,6.02,5.99,6.1,5.98,222621.05
2017-03-20,6.0,6.11,6.12,5.96,210106.53
2017-03-21,6.1,6.06,6.12,6.01,141145.14
2017-03-22,6.04,6.04,6.09,6.01,175181.33
2017-03-23,6.01,6.04,6.08,5.89,271782.25
2017-03-24,6.03,6.14,6.27,6.0,440188.5
2017-03-27,6.1,6.14,6.27,6.1,242126.84
2017-03-28,6.11,6.06,6.14,6.03,197718.91
2017-03-29,6.06,6.09,6.16,6.04,199616.16
2017-03-30,6.06,5.96,6.15,5.95,298179.88
2017-03-31,5.96,6.01,6.02,5.96,147860.59
2017-04-05,6.28,6.18,6.4,6.1,468636.34
2017-04-06,6.18,6.19,6.22,6.11,279259.22
2017-04-07,6.18,6.37,6.45,6.12,591816.62
2017-04-10,6.31,6.44,6.5,6.22,570198.38
2017-04-11,6.35,6.69,6.88,6.31,891930.62
2017-04-12,6.59,6.45,6.71,6.43,526342.69
2017-04-13,6.44,6.48,6.65,6.4,314878.97
2017-04-14,6.52,6.43,6.76,6.35,578362.88
2017-04-17,6.36,6.17,6.42,6.11,492098.0
2017-04-18,6.17,6.16,6.26,6.13,224518.08
2017-04-19,6.15,6.13,6.15,6.0,279953.94
2017-04-20,6.12,5.99,6.15,5.95,285370.22
2017-04-21,6.01,5.96,6.03,5.94,141386.19
2017-04-24,5.93,5.79,5.95,5.7,283806.06
2017-04-25,5.79,5.76,5.88,5.72,161952.92
2017-04-26,5.78,5.81,5.84,5.74,120568.28
2017-04-27,5.81,5.81,5.87,5.61,206495.55
2017-04-28,5.8,5.85,5.86,5.77,79371.63
2017-05-02,5.83,5.9,5.92,5.79,172786.27
2017-05-03,5.87,5.88,5.98,5.85,112379.92
2017-05-04,5.83,5.93,5.99,5.81,149799.12
2017-05-05,5.93,5.82,5.99,5.79,161511.61
2017-05-08,5.83,5.73,5.86,5.63,159520.09
2017-05-09,5.67,5.71,5.73,5.64,125466.89
2017-05-10,5.7,5.46,5.73,5.42,206320.14
2017-05-11,5.44,5.36,5.44,5.26,250343.92
2017-05-12,5.37,5.38,5.43,5.34,97635.01
2017-05-15,5.4,5.42,5.46,5.36,71211.3
2017-05-16,5.42,5.47,5.49,5.32,167548.88
2017-05-17,5.45,5.48,5.53,5.43,120834.29
2017-05-18,5.43,5.44,5.5,5.41,63501.8
2017-05-19,5.44,5.4,5.46,5.39,52641.59
2017-05-22,5.4,5.19,5.4,5.19,103746.0
2017-05-23,5.18,5.1,5.23,5.05,123667.62
2017-05-24,5.09,5.1,5.12,4.91,130769.59
2017-05-25,5.08,5.14,5.18,5.01,220857.66
2017-05-26,5.14,5.08,5.14,5.05,99654.16
2017-05-31,5.11,5.11,5.17,5.06,155370.95
2017-06-01,5.08,5.08,5.09,5.05,115010.09
2017-06-02,5.1,4.97,5.1,4.78,247388.78
2017-06-05,4.94,5.0,5.03,4.9,143109.55
2017-06-06,5.0,5.06,5.06,4.93,78571.12
2017-06-07,5.05,5.29,5.3,5.03,217911.75
2017-06-08,5.28,5.48,5.82,5.2,401763.69
2017-06-09,5.33,5.39,5.43,5.25,294606.72
2017-06-12,5.35,5.24,5.35,5.22,102143.29
2017-06-13,5.24,5.27,5.35,5.22,132676.52
2017-06-14,5.26,5.26,5.28,5.2,94547.63
2017-06-15,5.3,5.3,5.33,5.25,109201.4
2017-06-16,5.3,5.27,5.32,5.26,63712.2
2017-06-19,5.28,5.3,5.31,5.25,61047.58
2017-06-20,5.3,5.29,5.31,5.28,59739.38
2017-06-21,5.31,5.31,5.34,5.27,77271.37
2017-06-22,5.31,5.27,5.35,5.27,97943.34
2017-06-23,5.22,5.19,5.27,5.11,113432.68
2017-06-26,5.21,5.26,5.32,5.19,108420.86
2017-06-27,5.26,5.23,5.31,5.17,140284.56
2017-06-28,5.22,5.19,5.24,5.15,87974.64
2017-06-29,5.19,5.1,5.24,5.08,230719.73
2017-06-30,5.07,5.08,5.1,5.02,138017.12
2017-07-03,5.09,5.15,5.15,5.06,116069.1
2017-07-04,5.15,5.1,5.15,5.09,77110.53
2017-07-05,5.07,5.12,5.12,5.06,85316.04
