date,open,close,high,low,volume
2014-09-01,8.41,8.51,8.68,8.37,36175.85
2014-09-02,8.51,8.67,8.78,8.5,44782.17
2014-09-03,8.63,8.81,8.85,8.57,56509.03
2014-09-04,8.78,9.06,9.23,8.73,77391.35
2014-09-05,9.04,9.04,9.18,9.0,37486.59
2014-09-09,9.02,8.97,9.02,8.78,39365.13
2014-09-10,8.86,8.97,9.17,8.83,61430.12
2014-09-11,8.98,9.1,9.12,8.93,50678.25
2014-09-12,9.07,9.36,9.45,9.05,54133.1
2014-09-15,9.36,9.51,9.6,9.36,46217.1
2014-09-16,9.43,9.03,9.57,9.0,48032.55
2014-09-17,9.0,9.15,9.16,8.87,50111.22
2014-09-18,9.11,9.25,9.33,9.06,32648.88
2014-09-19,9.27,9.59,9.65,9.2,59514.37
2014-09-22,9.47,9.28,9.48,9.16,51951.82
2014-09-23,9.25,9.39,9.43,9.22,26042.5
2014-09-24,9.31,9.44,9.5,9.31,32808.2
2014-09-25,9.43,9.41,9.62,9.35,42313.08
2014-09-26,9.42,9.31,9.42,9.25,33259.98
2014-09-29,9.32,9.51,9.6,9.31,42828.45
2014-09-30,9.48,9.68,9.73,9.47,42551.95
2014-10-08,9.72,9.8,9.9,9.65,42260.68
2014-10-09,9.8,9.79,9.96,9.6,40475.35
2014-10-10,9.76,9.7,9.82,9.63,25006.09
2014-10-17,9.95,8.74,9.97,8.73,153390.31
2014-10-20,8.59,8.75,8.83,8.57,73638.49
2014-10-21,8.75,8.65,8.88,8.65,36324.99
2014-10-22,8.65,8.34,8.69,8.33,53228.75
2014-10-23,8.34,8.11,8.4,8.07,47271.32
2014-10-24,8.11,8.18,8.27,8.1,26874.16
2014-10-27,8.19,8.35,8.36,8.17,21435.16
2014-10-28,8.37,8.62,8.71,8.35,39489.77
2014-10-29,8.64,8.69,8.83,8.61,51331.81
2014-10-30,8.71,8.73,8.84,8.68,44560.88
2014-10-31,8.75,8.78,8.81,8.64,32996.78
2014-11-03,8.8,8.85,8.88,8.76,52057.0
