date,open,close,high,low,volume
2017-01-03,11.32,11.49,11.54,11.29,34526.52
2017-01-04,11.49,11.56,11.72,11.48,35028.67
2017-01-05,11.55,11.87,12.02,11.51,45984.41
2017-01-06,11.84,11.69,11.95,11.68,24229.2
2017-01-09,11.66,11.8,11.84,11.52,17797.17
2017-01-10,11.81,11.65,11.87,11.63,20359.2
2017-01-11,11.7,11.61,11.78,11.53,12547.4
2017-01-12,11.61,11.55,11.69,11.52,11433.31
2017-01-13,11.55,11.51,11.61,11.46,17534.51
2017-01-16,11.48,11.16,11.77,10.58,48697.01
2017-01-17,10.81,10.98,11.15,10.6,31717.32
2017-01-18,11.0,11.06,11.15,10.87,16882.45
2017-01-19,10.96,10.82,11.05,10.79,23309.32
2017-01-20,10.8,10.99,11.04,10.73,12488.18
2017-01-23,10.99,11.34,11.95,10.95,34132.77
2017-01-24,11.33,11.79,11.9,11.2,54918.56
2017-01-25,11.62,11.56,11.8,11.52,25923.0
2017-01-26,11.52,11.72,11.88,11.52,28697.22
2017-02-02,11.72,11.72,11.72,11.72,2.0
2017-02-03,11.73,11.69,11.8,11.44,26704.14
2017-02-06,11.68,11.51,11.76,11.43,33543.64
2017-02-07,11.51,11.83,12.09,11.51,80294.94
2017-02-08,11.75,12.18,12.25,11.62,104705.7
2017-02-09,12.15,12.05,12.54,12.0,116690.94
2017-02-10,11.96,12.59,12.86,11.96,300114.69
2017-02-13,12.5,12.15,12.5,11.96,163674.38
2017-02-14,12.04,12.13,12.28,11.85,150928.0
2017-02-15,11.99,11.68,11.99,11.65,118551.71
2017-02-16,11.68,11.75,11.84,11.67,61249.22
2017-02-17,11.7,11.85,12.04,11.68,95026.36
2017-02-20,11.83,12.14,12.36,11.75,203322.36
2017-02-21,12.14,12.22,12.49,12.1,178538.16
2017-02-22,12.18,13.44,13.44,12.17,165299.56
2017-02-23,14.39,14.78,14.78,13.71,1044519.06
2017-02-24,14.68,14.22,15.98,14.06,926336.88
2017-02-27,14.19,13.76,14.7,13.73,608518.12
2017-02-28,13.2,13.18,13.37,12.91,638308.94
2017-03-01,13.16,13.31,13.64,13.07,592621.94
2017-03-02,13.12,12.7,13.16,12.65,425753.47
2017-03-03,12.7,12.59,12.9,12.54,251680.28
2017-03-06,12.63,12.64,12.67,12.35,194294.59
2017-03-07,12.63,13.02,13.13,12.44,434724.81
2017-03-08,12.88,12.7,13.06,12.64,240927.28
2017-03-09,12.62,12.45,12.72,12.32,195105.69
2017-03-10,12.43,12.47,12.59,12.37,134947.88
2017-03-13,12.43,12.33,12.44,12.06,147217.33
2017-03-14,12.3,12.36,12.55,12.27,125063.95
2017-03-15,12.32,12.57,12.73,12.17,253313.72
2017-03-16,12.51,12.52,12.61,12.39,185109.95
2017-03-17,12.53,12.47,12.76,12.37,215869.16
2017-03-20,12.37,12.56,12.58,12.25,157938.2
2017-03-21,12.55,12.32,12.55,12.25,149576.97
2017-03-22,12.26,12.18,12.44,12.11,131678.5
2017-03-23,12.13,12.5,12.56,12.09,187485.08
2017-03-24,12.42,13.17,13.35,12.41,478595.91
2017-03-27,13.03,13.09,13.54,12.87,383484.88
2017-03-28,13.05,13.27,13.29,12.76,220434.92
2017-03-29,13.37,13.17,13.76,13.09,307202.38
2017-03-30,12.9,12.43,13.16,12.43,240097.62
2017-03-31,12.31,12.37,12.47,12.1,175087.59
2017-04-05,12.8,12.78,13.05,12.55,138739.91
2017-04-06,12.78,13.03,13.27,12.77,196629.0
2017-04-07,13.0,12.69,13.14,12.65,157615.06
2017-04-10,12.75,13.31,13.4,12.75,317354.97
2017-04-11,13.19,13.6,13.65,13.06,365499.91
2017-04-12,13.52,13.16,13.9,13.09,257508.41
2017-04-13,13.13,13.57,13.7,13.05,222780.86
2017-04-14,13.42,13.1,13.56,13.03,196838.16
2017-04-17,12.9,12.43,12.9,12.34,175878.02
2017-04-18,12.38,12.35,12.74,12.23,130932.94
2017-04-19,12.22,12.39,12.39,12.16,102771.35
2017-04-20,12.38,11.96,12.46,11.74,146210.06
2017-04-21,11.88,11.98,12.08,11.72,92387.95
2017-04-24,11.97,11.42,11.97,11.39,95787.22
2017-04-25,11.31,11.19,11.59,11.1,76661.1
2017-04-26,11.26,11.28,11.45,11.19,55300.51
2017-04-27,11.28,11.45,11.51,10.8,100670.32
2017-04-28,11.39,11.41,11.55,11.3,41287.83
2017-05-02,11.42,11.44,11.54,11.33,35057.79
2017-05-03,11.4,11.56,11.58,11.3,53811.27
2017-05-04,11.5,11.68,11.88,11.46,64143.07
2017-05-05,11.75,11.22,11.75,11.21,54269.35
2017-05-08,11.21,10.9,11.27,10.9,41534.58
2017-05-09,10.85,11.05,11.05,10.71,34825.31
2017-05-10,11.09,10.55,11.13,10.55,49944.0
2017-05-11,10.55,10.3,10.55,9.8,71093.25
2017-05-12,10.3,10.15,10.3,9.9,67240.13
2017-05-15,10.09,10.35,10.98,10.09,49028.22
2017-05-16,10.34,10.53,10.55,10.13,43325.39
2017-05-17,10.32,10.64,10.71,10.32,40126.87
2017-05-18,10.45,10.46,10.71,10.45,26654.99
2017-05-19,10.46,10.58,10.66,10.45,23355.64
2017-05-22,10.58,10.46,10.66,10.43,25666.23
2017-05-23,10.47,10.06,10.55,9.98,40164.21
2017-05-24,10.03,10.2,10.24,9.9,20912.68
2017-05-25,10.19,10.45,10.54,10.15,31371.87
2017-05-26,10.49,10.62,10.71,10.49,27331.55
2017-05-31,10.65,10.56,10.77,10.55,30086.99
2017-06-01,10.56,10.46,10.64,10.46,20222.73
2017-06-02,10.4,10.76,10.77,10.21,34326.01
2017-06-05,10.76,11.28,11.28,10.76,57038.69
2017-06-06,10.5,10.33,10.6,10.0,94182.05
2017-06-07,10.22,10.49,10.54,10.22,69094.43
2017-06-08,10.55,10.41,10.61,10.35,44965.26
