date,open,close,high,low,volume
2014-09-01,6.85,6.93,6.97,6.82,68529.57
2014-09-02,6.98,7.08,7.09,6.91,109581.64
2014-09-03,7.12,7.11,7.14,7.01,122117.61
2014-09-04,7.11,7.1,7.18,7.06,143317.09
2014-09-05,7.12,7.14,7.26,7.04,197916.63
2014-09-09,7.13,7.12,7.14,7.05,106465.42
2014-09-10,7.08,7.11,7.13,7.03,75994.16
2014-09-11,7.12,7.16,7.26,7.05,162405.49
2014-09-12,7.14,7.16,7.18,7.09,100724.02
2014-09-15,7.16,7.29,7.34,7.14,232509.21
2014-09-16,7.39,7.08,7.48,7.06,270988.76
2014-09-17,7.02,7.23,7.29,7.02,114352.2
2014-09-18,7.18,7.26,7.32,7.16,97690.1
2014-09-19,7.26,7.24,7.35,7.14,98916.68
2014-09-22,7.26,7.1,7.28,7.06,85485.66
2014-09-23,7.16,7.17,7.17,7.09,77618.3
2014-09-24,7.17,7.25,7.26,7.12,114472.37
2014-09-25,7.26,7.18,7.28,7.14,113008.39
2014-09-26,7.22,7.39,7.46,7.17,220991.5
2014-09-29,7.36,7.41,7.5,7.36,138487.1
2014-09-30,7.37,7.76,7.94,7.37,279454.47
2014-10-08,7.71,7.77,7.79,7.6,175919.18
2014-10-09,7.78,7.71,7.91,7.6,167008.18
2014-10-10,7.67,7.52,7.69,7.5,139519.07
2014-10-13,7.5,7.72,7.73,7.49,124464.33
2014-10-14,7.72,7.63,7.74,7.59,86926.64
2014-10-15,7.62,7.68,7.71,7.5,78937.83
2014-10-16,7.63,7.73,7.89,7.56,178682.78
2014-10-17,7.67,7.41,7.73,7.31,107305.68
2014-10-20,7.4,8.15,8.15,7.39,345985.65
2014-10-21,8.15,8.12,8.33,7.98,333330.49
2014-10-22,8.09,7.86,8.25,7.84,227594.19
2014-10-23,7.76,7.8,7.94,7.6,119290.2
2014-10-24,7.81,8.4,8.5,7.81,321287.46
2014-10-27,8.38,8.28,8.38,8.17,165525.34
2014-10-28,8.22,8.73,8.74,8.2,255549.82
2014-10-29,8.89,9.12,9.5,8.72,357366.52
2014-10-30,9.0,9.03,9.21,8.89,191225.06
2014-10-31,9.0,8.72,9.13,8.61,184628.76
2014-11-03,8.98,8.86,9.45,8.81,349076.9
2014-11-04,8.77,8.42,8.78,8.29,347009.23
2014-11-05,8.42,8.46,8.48,8.28,145273.93
2014-11-06,8.46,8.51,8.53,8.3,107167.11
2014-11-07,8.48,8.34,8.55,8.27,156193.2
2014-11-10,8.35,8.41,8.48,8.22,145557.03
2014-11-11,8.41,7.87,8.49,7.86,175942.72
2014-11-12,7.88,8.01,8.04,7.83,91709.77
2014-11-13,8.03,8.2,8.35,7.95,188104.29
2014-11-14,8.16,8.07,8.2,8.02,72897.43
2014-11-17,8.14,8.08,8.25,8.06,73610.28
2014-11-18,8.08,8.32,8.35,8.07,115054.02
2014-11-19,8.33,8.42,8.46,8.2,150906.32
2014-11-20,8.32,8.32,8.39,8.28,91086.04
2014-11-21,8.26,8.31,8.34,8.22,74302.3
2014-11-24,8.37,8.51,8.64,8.33,149717.24
2014-11-25,8.52,8.57,8.6,8.42,158599.67
2014-11-26,8.59,8.49,8.63,8.42,114909.33
2014-11-27,8.5,8.41,8.57,8.35,125533.72
2014-11-28,8.41,8.27,8.49,8.21,143615.88
2014-12-01,8.24,8.18,8.37,8.16,104687.72
2014-12-02,8.23,8.61,8.62,8.23,227917.28
2014-12-03,8.75,8.62,8.82,8.45,245244.61
2014-12-04,8.6,8.81,8.89,8.48,243473.82
2014-12-05,8.81,8.4,8.81,8.0,194370.34
2014-12-08,8.41,8.8,8.87,8.4,240146.32
2014-12-09,8.81,8.6,9.5,8.5,358427.94
2014-12-10,8.6,8.94,8.97,8.45,184885.25
2014-12-11,8.98,8.97,9.17,8.74,194992.64
2014-12-12,9.0,9.06,9.2,8.85,176295.66
2014-12-15,9.26,9.13,9.4,8.96,221026.36
2014-12-16,9.14,8.89,9.21,8.82,162111.49
2014-12-17,8.91,8.72,8.94,8.58,133583.86
2014-12-18,8.65,8.67,8.79,8.62,81962.12
2014-12-19,8.66,8.65,8.67,8.39,116603.48
2014-12-22,8.7,8.71,9.18,8.68,235628.12
2014-12-23,8.67,8.19,8.67,8.17,121148.93
2014-12-24,8.21,8.26,8.32,8.07,54855.17
2014-12-25,8.26,8.54,8.63,8.23,83877.12
2014-12-26,8.51,8.61,8.65,8.46,64602.42
2014-12-29,8.65,8.35,8.69,8.3,80002.7
2014-12-30,8.38,9.19,9.19,8.36,318252.81
2014-12-31,9.21,9.09,9.23,8.79,282488.52
2015-01-05,9.09,9.19,9.28,8.99,224904.52
2015-01-06,9.1,9.56,9.88,9.06,327555.1
2015-01-07,9.5,9.7,9.75,9.3,164151.46
2015-01-08,9.59,9.22,9.64,9.13,106861.97
2015-01-09,9.18,8.99,9.47,8.95,92636.49
2015-01-12,8.93,8.88,9.08,8.67,76252.85
2015-01-13,8.83,8.9,8.94,8.8,39682.67
2015-01-14,8.9,8.78,9.04,8.75,40202.6
2015-01-15,8.78,9.14,9.19,8.71,70691.4
2015-01-16,9.08,9.06,9.12,8.93,69259.88
2015-01-19,8.9,8.38,8.9,8.15,79145.97
2015-01-20,8.6,8.78,8.83,8.59,93080.66
2015-01-21,8.79,9.06,9.19,8.72,87300.12
2015-01-22,9.13,9.1,9.13,8.94,74576.84
2015-01-23,9.1,9.17,9.19,9.0,70371.78
2015-01-26,9.15,9.38,9.48,9.11,132138.09
2015-01-27,9.33,9.24,9.47,9.17,89840.97
2015-01-28,9.19,9.05,9.23,9.03,65168.46
2015-01-29,9.0,9.1,9.22,8.85,71036.98
2015-01-30,9.05,9.03,9.16,8.95,37958.9
2015-02-02,8.88,8.96,9.02,8.82,30453.03
2015-02-03,8.96,8.94,9.14,8.79,66652.13
2015-02-04,8.96,8.87,9.01,8.86,33645.29
2015-02-05,8.99,8.75,8.99,8.74,35408.01
2015-02-06,8.71,8.53,8.8,8.47,41387.57
2015-02-09,8.57,8.63,8.65,8.45,25000.71
2015-02-10,8.6,8.69,8.81,8.52,30551.98
2015-02-11,8.62,8.77,8.8,8.62,26843.26
2015-02-12,8.8,8.77,8.81,8.73,25995.07
2015-02-13,8.87,8.94,9.03,8.79,64811.95
2015-02-16,8.94,9.16,9.2,8.92,85992.58
2015-02-17,9.17,9.17,9.28,9.07,46556.47
2015-02-25,9.2,9.06,9.24,9.0,37037.84
2015-02-26,9.05,9.21,9.28,9.03,50553.02
2015-02-27,9.26,9.15,9.3,9.0,58589.22
2015-03-02,9.22,9.34,9.39,9.1,109966.69
2015-03-03,9.32,9.45,9.53,9.26,191802.93
2015-03-04,9.4,9.5,9.55,9.31,109179.27
2015-03-05,9.5,9.35,9.5,9.22,82777.28
2015-03-06,9.34,9.38,9.52,9.22,65603.71
2015-03-09,9.33,9.57,9.58,9.28,105488.07
2015-03-10,9.58,9.47,9.59,9.41,73767.74
2015-03-11,9.56,9.42,9.64,9.35,69771.0
2015-03-12,9.49,9.69,9.7,9.29,125330.02
2015-03-13,9.68,9.62,9.78,9.5,69217.03
2015-03-16,9.6,9.84,9.99,9.6,133186.08
2015-03-17,9.85,9.96,10.15,9.8,141317.45
2015-03-18,9.96,10.2,10.24,9.89,120536.07
2015-03-19,10.2,10.04,10.22,9.87,156641.4
2015-03-20,10.02,10.22,10.29,9.94,178823.6
2015-03-23,10.25,10.45,10.57,10.19,204850.27
2015-03-24,10.42,10.38,10.43,9.93,219484.51
2015-03-25,10.38,10.97,11.33,10.11,384636.64
2015-03-26,10.81,10.97,11.24,10.65,317064.14
2015-03-27,10.88,10.81,11.07,10.61,228821.99
2015-03-30,10.87,11.89,11.89,10.86,441851.36
2015-03-31,12.29,11.61,12.29,11.5,371160.01
2015-04-01,11.49,11.76,12.1,11.45,250019.11
2015-04-02,11.69,11.76,11.96,11.6,194655.68
2015-04-03,11.55,11.69,11.88,11.51,180202.73
2015-04-07,11.69,12.02,12.25,11.63,250683.77
2015-04-08,12.2,12.04,12.65,11.76,273861.03
2015-04-09,12.06,11.54,12.1,11.23,208030.91
2015-04-10,11.45,11.73,11.82,11.24,167131.17
