date,open,close,high,low,volume
2017-01-03,10.45,10.4,10.58,10.28,70136.91
2017-01-04,10.45,10.39,10.48,10.17,93658.49
2017-01-05,10.37,10.61,10.64,10.31,114491.26
2017-01-06,10.53,10.29,10.53,10.24,87670.33
2017-01-09,10.23,10.34,10.4,10.21,54940.79
2017-01-10,10.38,10.72,11.3,10.25,172072.73
2017-01-11,10.68,10.27,10.83,10.25,100548.03
2017-01-12,10.24,10.25,10.42,10.2,57697.62
2017-01-13,10.25,9.92,10.37,9.85,65023.23
2017-01-16,9.91,9.0,10.02,8.93,122149.3
2017-01-17,9.0,9.28,9.31,8.99,63607.62
2017-01-18,9.26,9.4,9.54,9.26,59480.17
2017-01-19,9.4,9.45,9.67,9.35,49421.5
2017-01-20,9.42,9.64,9.81,9.42,64656.53
2017-01-23,9.7,10.03,10.36,9.7,110221.08
2017-01-24,9.95,10.73,11.03,9.88,275340.97
2017-01-25,10.52,10.2,10.68,10.05,182777.41
2017-01-26,10.2,10.19,10.4,10.08,99168.36
2017-02-03,10.2,10.34,10.53,10.1,88910.85
2017-02-06,10.3,10.37,10.39,10.05,96000.21
2017-02-07,10.29,10.7,10.98,10.23,215816.77
2017-02-08,10.57,11.0,11.16,10.45,237342.06
2017-02-09,10.82,10.91,11.37,10.75,289718.38
2017-02-10,10.9,11.51,11.85,10.8,488107.78
2017-02-13,11.19,10.92,11.33,10.69,282607.69
2017-02-14,10.88,11.24,11.42,10.82,261305.02
2017-02-15,11.0,10.71,11.06,10.62,193371.86
2017-02-16,10.74,10.95,11.1,10.66,191727.91
2017-02-17,10.82,10.72,10.95,10.65,127802.56
2017-02-20,10.61,11.79,11.79,10.57,214993.41
2017-02-21,12.6,12.97,12.97,12.49,366577.22
2017-02-22,14.27,14.27,14.27,13.88,270762.22
2017-02-23,15.7,14.43,15.7,14.13,1337684.88
2017-02-24,13.9,13.44,14.11,13.25,954212.62
2017-02-27,13.21,13.27,13.43,12.96,589185.06
2017-02-28,13.25,13.42,13.65,13.01,779456.0
2017-03-01,13.19,14.02,14.39,13.1,953223.25
2017-03-02,13.75,13.02,13.86,13.0,655855.06
2017-03-03,12.71,12.43,12.76,12.33,483350.88
2017-03-06,12.46,12.54,12.55,12.3,299358.53
2017-03-07,12.51,12.47,12.64,12.37,277146.75
2017-03-08,12.49,12.58,12.69,12.32,345133.66
2017-03-09,12.51,12.23,12.53,12.04,312673.38
2017-03-10,12.3,12.4,12.59,12.15,345393.0
2017-03-13,12.35,12.47,12.48,12.1,272424.12
2017-03-14,12.4,12.41,12.72,12.36,343525.53
2017-03-15,12.21,12.83,13.13,12.16,647693.12
2017-03-16,12.65,12.94,12.99,12.49,427369.88
2017-03-17,12.89,12.95,13.36,12.69,606809.62
2017-03-20,12.78,13.25,13.36,12.6,502711.75
2017-03-21,13.14,12.89,13.21,12.67,331925.84
2017-03-22,12.7,12.79,13.17,12.61,305523.66
2017-03-23,12.67,12.98,13.11,12.31,438314.78
2017-03-24,12.86,13.69,14.2,12.8,798855.31
2017-03-27,13.69,14.17,14.94,13.55,800298.0
2017-03-28,13.9,13.62,13.97,13.45,414833.0
2017-03-29,13.45,13.49,14.27,13.33,544415.06
2017-03-30,13.3,12.38,13.39,12.31,477092.69
2017-03-31,12.15,11.35,12.19,11.19,393644.0
