date,open,close,high,low,volume
2017-01-03,17.45,17.37,17.47,17.21,95427.59
2017-01-04,17.4,18.14,18.16,17.31,180042.5
2017-01-05,18.08,17.91,18.33,17.9,107264.1
2017-01-06,17.87,18.45,18.96,17.87,179246.95
2017-01-09,18.33,18.4,18.75,18.21,83720.31
2017-01-10,18.4,18.02,18.49,17.91,77130.94
2017-01-11,17.96,17.68,17.96,17.55,69215.71
2017-01-12,17.75,17.79,18.13,17.68,51782.15
2017-01-13,17.84,17.38,17.99,17.23,48690.17
2017-01-16,17.38,15.98,17.54,15.64,85412.49
2017-01-17,15.98,16.36,16.47,15.74,61550.12
2017-01-18,16.25,16.16,16.4,16.02,37057.89
2017-01-19,16.22,15.8,16.29,15.78,38839.85
2017-01-20,15.66,16.09,16.23,15.65,40140.64
2017-01-23,16.15,16.74,16.97,16.15,68914.1
2017-01-24,16.7,16.4,16.89,16.4,45481.49
2017-01-25,16.47,16.8,16.85,16.47,49880.69
2017-01-26,16.88,16.8,16.93,16.6,35652.69
2017-02-02,16.79,16.8,16.8,16.79,33.0
2017-02-03,16.85,16.78,16.94,16.72,29749.56
2017-02-06,16.83,17.42,17.9,16.83,69947.14
2017-02-07,17.3,17.28,17.62,17.21,45499.93
2017-02-08,17.28,17.4,17.49,17.25,38805.2
2017-02-09,17.47,17.6,17.67,17.3,50064.8
2017-02-10,17.56,17.98,18.19,17.56,95899.77
2017-02-13,17.8,17.73,17.92,17.55,67048.59
2017-02-14,17.73,17.54,17.87,17.46,49913.51
2017-02-15,17.54,17.03,17.58,17.01,58707.81
2017-02-16,16.88,17.24,17.45,16.88,45954.99
2017-02-17,17.24,16.81,17.24,16.8,55870.24
2017-02-20,16.88,16.74,16.88,16.6,48204.66
2017-02-21,16.73,16.93,16.98,16.71,56752.02
2017-02-22,16.96,17.37,17.37,16.83,78353.34
2017-02-23,17.29,17.02,17.3,16.81,91000.22
2017-02-24,16.85,17.04,17.16,16.85,54962.01
2017-02-27,17.04,16.71,17.04,16.66,56705.24
2017-02-28,16.71,16.82,17.03,16.71,48784.09
2017-03-01,16.8,16.7,16.88,16.66,57423.44
2017-03-02,16.65,16.44,16.74,16.42,57197.21
2017-03-03,16.53,16.77,16.8,16.24,75230.03
2017-03-06,16.67,16.87,16.97,16.67,69191.6
2017-03-07,16.85,16.81,16.97,16.63,55094.53
2017-03-08,16.75,16.57,16.77,16.51,53765.56
2017-03-09,16.51,16.3,16.59,16.27,57862.65
2017-03-10,16.23,16.45,16.65,16.21,63779.04
2017-03-13,16.46,16.32,16.5,16.21,62352.88
2017-03-14,16.31,16.03,16.39,16.01,79726.36
2017-03-15,16.0,15.98,16.0,15.84,78929.21
2017-03-16,16.01,16.12,16.27,16.01,65943.13
2017-03-17,16.16,16.27,16.54,16.1,108756.18
2017-03-20,16.22,16.28,16.4,16.11,64839.86
2017-03-21,16.33,16.1,16.33,15.9,62699.42
2017-03-22,15.9,15.81,16.08,15.8,70149.9
2017-03-23,15.82,15.93,16.05,15.73,53056.15
2017-03-24,15.96,16.25,16.33,15.89,86062.38
2017-03-27,16.25,16.11,16.34,16.1,67939.44
2017-03-28,16.06,15.96,16.19,15.9,46276.22
2017-03-29,15.99,15.91,16.08,15.81,37857.04
2017-03-30,15.85,15.17,15.91,15.0,80789.98
2017-03-31,15.2,15.42,15.67,15.2,46267.25
2017-04-05,15.83,16.04,16.08,15.8,85659.05
2017-04-06,15.93,16.55,16.58,15.85,167636.86
2017-04-07,16.62,16.25,16.62,16.13,107031.1
2017-04-10,16.18,17.16,17.8,15.83,240526.09
2017-04-11,16.92,17.38,17.47,16.85,204404.52
2017-04-12,17.1,17.13,17.38,16.9,132181.84
2017-04-21,17.05,15.89,17.05,15.42,149203.0
2017-04-24,15.6,14.3,15.89,14.3,121985.38
2017-04-25,14.27,14.5,15.28,14.27,78851.3
2017-04-26,14.38,14.92,15.12,14.28,94904.07
2017-04-27,14.65,14.54,14.7,14.21,80565.13
2017-04-28,14.59,14.42,14.61,14.32,50041.46
2017-05-02,14.38,14.48,14.65,14.35,48145.26
2017-05-03,14.55,14.37,14.56,14.23,48888.48
2017-05-04,14.21,15.08,15.77,14.11,146188.23
2017-05-05,14.81,14.68,15.1,14.6,81162.73
2017-05-08,14.65,14.15,14.65,14.13,50934.78
2017-05-09,14.07,14.31,14.38,14.07,33577.53
2017-05-10,14.5,14.53,15.38,14.33,97277.51
2017-05-11,14.1,14.22,14.44,13.65,85170.96
2017-05-12,14.16,14.22,14.28,14.03,44633.56
2017-05-15,14.16,13.99,14.28,13.92,36021.38
2017-05-16,12.73,13.4,13.52,12.73,120684.01
2017-05-17,13.2,13.55,13.86,13.03,84473.84
2017-05-18,13.36,13.2,13.52,13.18,54519.69
2017-05-19,13.39,13.06,13.4,13.02,59361.01
2017-05-22,13.0,11.87,13.0,11.83,140907.59
