date,open,close,high,low,volume
2017-03-14,13.07,13.08,13.32,13.04,145728.41
2017-03-15,13.0,13.26,13.48,12.88,239435.55
2017-03-16,13.2,13.3,13.35,13.09,190121.38
2017-03-17,13.28,13.53,13.79,13.1,431694.78
2017-03-20,13.4,13.95,14.08,13.35,416410.06
2017-03-21,13.82,13.71,13.88,13.55,229520.69
2017-03-22,13.66,13.71,14.17,13.55,304491.38
2017-03-23,13.7,14.27,14.68,13.5,565874.0
2017-03-24,14.16,14.56,15.31,14.1,668381.75
2017-03-27,14.44,14.28,14.89,14.11,478096.91
2017-03-28,14.04,14.13,14.4,13.86,259081.47
2017-03-29,14.2,14.55,15.28,14.08,470981.34
2017-03-30,14.2,13.9,14.92,13.88,432301.56
2017-03-31,13.65,12.84,13.76,12.6,387670.88
2017-04-05,13.0,13.27,13.43,13.0,231024.88
2017-04-06,13.3,13.68,13.87,13.29,249782.48
2017-04-07,13.6,13.36,13.84,13.3,203023.22
2017-04-10,13.36,13.65,13.67,13.16,223598.73
2017-04-11,13.66,14.22,14.26,13.46,392489.78
2017-04-12,14.02,13.88,14.38,13.81,268171.0
2017-04-13,13.83,14.2,14.25,13.72,208859.73
2017-04-14,14.16,13.65,14.24,13.35,201867.94
2017-04-17,13.44,13.52,13.98,13.29,155890.84
2017-04-18,13.5,13.41,13.78,13.22,156804.94
2017-04-19,13.2,12.9,13.56,12.5,217885.27
2017-04-20,12.61,12.01,12.9,11.79,273924.97
2017-04-21,11.9,11.78,12.08,11.6,145825.34
2017-04-24,11.68,10.65,11.8,10.6,189003.95
2017-04-25,10.7,10.9,11.05,10.69,121441.41
2017-04-26,10.91,11.0,11.2,10.86,149137.31
2017-04-27,10.9,11.51,11.65,10.7,213033.42
2017-04-28,11.36,11.53,11.57,11.31,129145.15
2017-05-02,11.53,11.6,11.74,11.38,109714.25
2017-05-03,11.49,11.88,12.12,11.45,178682.8
2017-05-04,11.8,11.74,12.05,11.61,134914.56
2017-05-05,11.76,11.26,11.85,11.24,103763.02
2017-05-08,11.32,10.79,11.5,10.5,147320.02
2017-05-09,10.79,11.11,11.12,10.7,99607.73
2017-05-10,11.17,10.45,11.2,10.39,122745.18
2017-05-11,10.5,10.73,10.78,10.22,124599.71
2017-05-12,10.8,10.87,11.02,10.62,113690.87
2017-05-15,10.98,10.54,11.1,10.41,127477.31
2017-05-16,10.48,10.59,10.63,10.1,133854.2
2017-05-17,10.57,10.82,10.91,10.53,143340.45
2017-05-18,10.72,10.52,10.77,10.5,96143.93
2017-05-19,10.52,10.46,10.62,10.32,67806.0
2017-05-22,10.49,10.13,10.49,10.1,74709.54
2017-05-23,10.13,9.46,10.19,9.34,128373.16
2017-05-24,9.44,9.42,9.55,9.18,76072.23
2017-05-25,9.44,9.54,9.57,9.22,79328.85
2017-05-26,9.55,9.36,9.56,9.35,62133.64
2017-05-31,9.42,9.41,9.6,9.39,61101.53
2017-06-01,9.4,9.0,9.47,8.93,83627.32
2017-06-02,8.99,9.06,9.13,8.77,72774.64
2017-06-05,9.11,9.31,9.45,9.07,89548.74
2017-06-06,9.3,9.26,9.33,9.2,57441.9
2017-06-07,9.24,9.54,9.59,9.24,89428.11
2017-06-08,9.51,9.55,9.75,9.48,123151.49
2017-06-09,9.52,9.51,9.55,9.39,58131.2
2017-06-12,9.48,9.32,9.49,9.3,55330.21
2017-06-13,9.28,9.44,9.5,9.28,57073.52
2017-06-14,9.44,9.54,9.62,9.36,92268.8
2017-06-15,9.55,9.87,9.97,9.5,169877.78
2017-06-16,9.83,9.67,9.83,9.62,127219.29
2017-06-19,9.66,9.81,9.86,9.57,99054.95
2017-06-20,9.81,9.71,9.85,9.69,88652.67
2017-06-21,9.73,9.72,9.75,9.61,74561.36
2017-06-22,9.71,9.4,9.71,9.38,88516.2
2017-06-23,9.41,9.35,9.53,9.19,66908.01
2017-06-26,9.32,9.54,9.59,9.32,70735.82
2017-06-27,9.6,9.56,9.67,9.54,62396.48
2017-06-28,9.55,9.64,9.7,9.51,80522.47
2017-06-29,9.64,9.75,9.82,9.61,95075.83
2017-06-30,9.71,9.61,9.71,9.56,56367.0
2017-07-03,9.66,9.93,10.05,9.65,149365.34
2017-07-04,9.92,9.83,9.94,9.76,89708.31
2017-07-05,9.84,9.86,9.87,9.76,68852.14
2017-07-06,9.86,9.84,9.87,9.68,75868.12
2017-07-07,9.81,10.05,10.15,9.75,150966.03
2017-07-10,9.99,10.23,10.31,9.98,179299.09
2017-07-11,10.5,11.25,11.25,10.44,551782.31
2017-07-12,11.15,11.27,11.29,10.72,440312.41
2017-07-13,11.19,11.56,11.74,10.96,424595.16
2017-07-14,11.4,11.48,11.52,11.24,193368.27
2017-07-17,11.55,10.75,11.55,10.4,228230.27
2017-07-18,10.8,11.06,11.15,10.77,218788.16
2017-07-19,11.05,11.72,11.95,10.97,391020.44
2017-07-20,11.65,12.25,12.47,11.52,429658.12
2017-07-21,12.14,12.7,12.99,12.03,335148.16
2017-07-24,12.6,12.54,12.61,12.22,303087.19
2017-07-25,12.35,12.02,12.47,11.8,278179.56
2017-07-26,12.04,11.96,12.12,11.73,223581.92
2017-07-27,11.9,11.65,12.06,11.38,241396.09
2017-07-28,11.65,11.83,11.88,11.55,144557.09
2017-07-31,11.75,12.2,12.25,11.58,258943.34
2017-08-01,12.15,11.97,12.32,11.9,188746.55
2017-08-02,11.99,11.72,12.06,11.6,159830.16
2017-08-03,11.6,11.76,11.88,11.6,100231.0
2017-08-04,11.74,12.0,12.29,11.73,237067.19
2017-08-07,11.96,12.12,12.16,11.57,177119.53
2017-08-08,12.12,12.16,12.68,12.0,289896.72
2017-08-09,12.35,12.27,12.43,12.0,209954.81
2017-08-10,12.19,12.88,13.05,12.12,466087.97
2017-08-11,12.66,11.79,12.67,11.68,335958.78
2017-08-14,11.71,11.87,11.93,11.49,223893.64
2017-08-15,11.79,11.6,11.79,11.5,122772.8
2017-08-16,11.6,11.37,11.72,11.35,125052.23
2017-08-17,11.38,11.5,11.56,11.38,89653.94
2017-08-18,11.5,11.67,11.78,11.43,119696.52
2017-08-21,11.72,12.04,12.1,11.7,233518.88
2017-08-22,12.13,12.01,12.38,11.97,197289.2
2017-08-23,11.92,11.83,12.11,11.62,142748.34
2017-08-24,11.78,11.85,12.08,11.78,130267.65
2017-08-25,11.86,12.05,12.16,11.78,130143.54
2017-08-28,12.09,12.15,12.19,12.04,137935.12
2017-08-29,12.14,12.22,12.34,12.08,131607.28
2017-08-30,12.2,12.6,12.66,12.11,230506.05
2017-08-31,12.52,12.56,12.6,12.36,130956.07
2017-09-01,12.58,13.04,13.05,12.5,234199.77
2017-09-04,13.05,12.53,13.07,12.51,188013.36
2017-09-05,12.51,12.41,12.51,12.17,141850.77
2017-09-06,12.28,12.43,12.48,12.24,83458.06
2017-09-11,12.48,12.2,12.76,12.08,186290.25
2017-09-12,12.12,12.43,12.5,12.12,155623.81
2017-09-13,12.45,12.68,12.74,12.35,123950.58
2017-09-14,12.69,13.12,13.63,12.68,296488.66
2017-09-15,13.07,12.5,13.07,12.35,174827.66
2017-09-18,12.43,12.74,12.75,12.37,106174.77
2017-09-19,12.68,12.44,12.74,12.38,89067.3
2017-09-20,12.43,12.59,12.6,12.27,77639.73
2017-09-21,12.56,12.62,12.99,12.56,132798.22
2017-09-22,12.5,12.69,12.87,12.18,124123.55
2017-09-25,12.6,12.58,13.07,12.54,150879.2
2017-09-26,12.45,12.93,12.94,12.31,152617.14
2017-09-27,12.92,13.15,13.25,12.82,157055.2
2017-09-28,13.09,12.86,13.35,12.83,127546.97
2017-09-29,12.84,12.73,13.08,12.58,108263.9
2017-10-09,12.93,13.23,13.27,12.74,164980.2
2017-10-10,13.41,13.78,13.88,13.14,264100.12
2017-10-11,13.61,13.29,13.68,13.28,169359.09
2017-10-12,13.31,13.4,13.76,13.29,143587.34
2017-10-13,13.39,13.59,13.6,13.13,109556.24
2017-10-16,13.72,13.29,13.98,13.26,149685.98
2017-10-17,13.47,14.18,14.27,13.34,363207.81
2017-10-18,14.08,14.22,14.24,13.82,250668.78
2017-10-19,14.22,13.92,14.57,13.88,246983.23
2017-10-20,13.8,14.46,14.77,13.4,334032.25
2017-10-23,14.22,14.32,14.69,14.14,306846.12
2017-10-24,14.35,14.46,14.86,14.08,320201.0
2017-10-25,14.3,14.32,14.55,14.12,240760.05
2017-10-26,14.32,14.22,14.43,14.11,200191.31
2017-10-27,14.22,13.69,14.27,13.68,212788.45
2017-10-30,13.6,13.12,13.71,13.09,190950.88
2017-10-31,13.11,13.13,13.21,12.89,147612.62
2017-11-01,13.16,13.04,13.2,12.99,107599.29
2017-11-02,12.98,12.17,12.98,12.13,216104.56
2017-11-03,12.15,12.23,12.38,11.91,130672.9
2017-11-06,12.15,12.2,12.22,11.83,110810.77
2017-11-07,12.25,12.36,12.46,12.17,97477.44
2017-11-08,12.37,12.28,12.41,12.24,83481.95
2017-11-09,12.23,12.26,12.33,12.1,73655.43
2017-11-10,12.25,12.02,12.26,11.99,103514.05
2017-11-13,11.99,12.22,12.24,11.93,78074.96
2017-11-14,12.26,12.43,12.63,12.21,131407.69
2017-11-15,12.4,12.46,12.5,12.3,78159.68
2017-11-16,12.45,12.5,12.62,12.38,85149.37
2017-11-17,12.53,11.71,12.58,11.25,152159.31
2017-11-20,11.55,11.37,11.55,10.91,83054.41
2017-11-21,11.35,11.12,11.44,10.94,123225.13
2017-11-22,11.1,11.11,11.3,11.01,113612.0
2017-11-23,11.08,11.15,11.45,10.88,131551.11
2017-11-24,11.05,11.13,11.28,10.95,86039.83
2017-11-27,11.14,11.16,11.44,11.14,90380.11
2017-11-28,11.11,11.64,11.69,11.05,149857.09
2017-11-29,11.69,12.31,12.48,11.66,244535.45
2017-11-30,12.2,12.12,12.21,11.94,160015.45
2017-12-01,12.09,12.22,12.23,11.91,100187.08
2017-12-04,12.27,12.01,12.46,11.95,100983.75
2017-12-05,11.9,11.61,11.9,11.44,119254.54
2017-12-06,11.65,11.61,11.65,11.2,77895.88
2017-12-07,11.57,11.48,11.66,11.41,63766.27
2017-12-08,11.45,11.8,11.84,11.41,80320.1
2017-12-11,11.73,11.88,11.88,11.64,93256.15
2017-12-12,11.79,11.57,11.86,11.55,71152.22
2017-12-13,11.5,11.41,11.61,11.26,72111.68
2017-12-14,11.4,11.61,11.65,11.35,76277.84
2017-12-15,11.52,11.22,11.58,11.18,85760.93
2017-12-18,11.19,11.27,11.29,11.07,44958.09
2017-12-19,11.36,11.3,11.36,11.26,41170.06
2017-12-20,11.3,10.98,11.31,10.94,62406.53
2017-12-21,10.98,11.07,11.17,10.86,44626.71
2017-12-22,11.08,11.14,11.24,11.07,56429.48
2017-12-25,11.13,11.11,11.25,11.08,57294.79
2017-12-26,11.12,11.2,11.21,10.92,54446.5
2017-12-27,11.23,11.26,11.39,11.21,73096.81
2017-12-28,11.18,11.26,11.33,11.16,82544.56
2017-12-29,11.26,11.34,11.42,11.23,65155.23
2018-01-02,11.36,11.89,11.95,11.33,188451.09
2018-01-03,11.91,11.83,11.99,11.77,186254.22
2018-01-04,11.8,12.12,12.34,11.72,191882.97
2018-01-05,12.01,12.38,12.57,12.01,248122.86
2018-01-08,12.38,12.47,12.73,12.32,208888.06
2018-01-09,12.4,12.26,12.48,12.21,132479.89
2018-01-10,12.3,12.6,12.98,12.23,237015.8
2018-01-11,12.42,12.05,12.43,12.02,174856.5
2018-01-12,11.95,11.96,12.14,11.94,97852.15
2018-01-15,11.98,11.61,12.13,11.52,121819.6
2018-01-16,11.62,11.92,11.93,11.6,80337.08
2018-01-17,11.9,12.07,12.15,11.81,95036.0
2018-01-18,12.0,12.26,12.3,11.97,111907.59
2018-01-19,12.23,12.24,12.37,12.12,109595.4
2018-01-22,12.17,12.34,12.39,12.16,91962.79
2018-01-23,12.29,12.15,12.29,12.05,96010.4
2018-01-24,12.15,11.99,12.18,11.83,70082.04
2018-01-25,12.15,12.59,12.63,12.15,216037.45
2018-01-26,12.5,12.71,12.86,12.43,218849.47
2018-01-29,12.61,12.64,12.94,12.55,179497.7
2018-01-30,12.57,12.35,12.75,12.33,105612.21
2018-01-31,12.3,13.07,13.1,12.25,311147.84
2018-02-01,12.9,12.7,13.17,12.31,272564.16
2018-02-02,12.47,13.22,13.27,11.69,285335.34
2018-02-05,12.95,13.61,13.63,12.88,333924.5
2018-02-06,13.33,12.53,13.5,12.45,250094.12
2018-02-07,13.0,12.68,13.44,12.57,207632.8
2018-02-08,12.48,12.55,12.99,12.13,185919.48
2018-02-09,11.78,11.29,11.99,11.29,184031.41
2018-02-12,11.3,11.38,11.48,10.98,108868.3
2018-02-13,11.49,11.47,11.69,11.41,90886.4
2018-02-14,11.44,11.59,11.61,11.33,55399.64
2018-02-22,11.71,11.86,11.96,11.71,109800.62
2018-02-23,11.83,11.92,12.08,11.74,104094.63
2018-02-26,12.06,12.16,12.16,11.8,109482.06
2018-02-27,12.09,11.81,12.16,11.8,111036.01
2018-02-28,11.63,11.82,11.93,11.58,70338.15
2018-03-01,11.71,12.09,12.18,11.62,121159.31
2018-03-02,11.95,11.95,12.08,11.87,78071.88
2018-03-05,11.96,11.86,12.09,11.75,72999.97
2018-03-06,11.85,12.12,12.12,11.63,115108.15
2018-03-07,12.04,11.9,12.09,11.89,72707.68
2018-03-08,11.86,12.03,12.03,11.75,71294.32
2018-03-09,12.07,12.04,12.09,11.86,74415.18
2018-03-12,12.05,12.43,12.43,12.05,146819.42
2018-03-13,12.45,12.51,12.57,12.32,134573.62
2018-03-14,12.52,12.8,12.95,12.34,227118.7
2018-03-15,12.73,12.64,12.85,12.51,136937.58
2018-03-16,12.7,12.57,12.86,12.55,107982.32
2018-03-19,12.48,12.3,12.48,12.16,94489.22
2018-03-20,12.19,12.39,12.44,12.08,79494.65
2018-03-21,12.4,12.23,12.64,12.14,103686.81
2018-03-22,12.24,12.24,12.47,12.2,91309.62
2018-03-23,11.65,11.2,11.86,11.02,149781.02
2018-03-26,11.0,11.26,11.35,10.87,75707.54
2018-03-27,11.42,11.44,11.56,11.35,74816.15
2018-03-28,11.23,11.22,11.49,11.12,58518.88
2018-03-29,11.26,11.6,11.64,11.23,95359.04
2018-03-30,11.61,11.55,11.61,11.46,61800.13
2018-04-02,11.54,11.59,11.69,11.47,80960.77
2018-04-03,11.4,11.41,11.57,11.21,58817.39
2018-04-04,11.42,11.07,11.49,11.06,70254.64
2018-04-09,11.08,11.17,11.24,11.07,47107.64
2018-04-10,11.3,11.45,11.5,11.23,59339.15
2018-04-11,11.44,11.39,11.51,11.35,61389.62
2018-04-12,11.35,11.17,11.38,11.1,56273.71
2018-04-13,11.23,11.12,11.29,11.07,44925.55
2018-04-16,11.14,10.67,11.14,10.65,82324.97
2018-04-17,10.7,10.33,10.76,10.25,78676.63
2018-04-18,10.41,10.46,10.5,10.22,47006.65
2018-04-19,10.4,10.57,10.57,10.4,52431.93
2018-04-20,10.56,10.02,10.56,10.02,71133.53
2018-04-23,10.05,10.1,10.25,9.98,43119.17
2018-04-24,10.14,10.35,10.43,10.13,56642.7
2018-04-25,10.28,10.3,10.35,10.23,36387.23
2018-04-26,10.35,10.02,10.35,10.0,47308.66
2018-04-27,10.02,9.69,10.13,9.58,92665.85
2018-05-02,9.47,9.31,9.54,9.18,90829.5
2018-05-03,9.31,9.43,9.44,9.21,40428.05
2018-05-04,9.42,9.41,9.58,9.37,40699.28
2018-05-07,9.46,9.59,9.61,9.39,42725.57
2018-05-08,9.55,9.57,9.63,9.53,40443.79
2018-05-09,9.58,9.6,9.64,9.54,34918.32
2018-05-10,9.6,9.68,9.69,9.58,42728.62
2018-05-11,9.64,9.55,9.66,9.51,37620.14
2018-05-14,9.55,9.49,9.62,9.42,34280.46
2018-05-15,9.5,9.52,9.53,9.32,39103.99
2018-05-16,9.5,9.5,9.57,9.4,32208.46
2018-05-17,9.51,9.4,9.53,9.35,31511.01
2018-05-18,9.41,9.44,9.45,9.33,25610.28
2018-05-21,9.51,9.64,9.66,9.48,52794.24
2018-05-22,9.65,9.63,9.65,9.55,27666.72
2018-05-23,9.61,9.46,9.62,9.42,32365.65
2018-05-24,9.45,9.56,9.6,9.45,28349.8
2018-05-25,9.59,9.5,9.59,9.45,25425.96
2018-05-28,9.55,9.57,9.63,9.45,26777.75
2018-05-29,9.54,9.44,9.6,9.33,37299.47
2018-05-30,9.3,9.09,9.37,9.0,46136.64
2018-05-31,8.98,8.9,8.98,8.87,25289.33
2018-06-01,8.87,9.0,9.16,8.82,25789.72
2018-06-04,9.03,8.99,9.14,8.99,17375.0
2018-06-05,9.01,9.05,9.08,8.98,20917.01
2018-06-06,9.08,9.19,9.28,8.91,46321.4
2018-06-07,9.2,9.08,9.2,9.06,25528.01
2018-06-08,9.02,8.86,9.07,8.8,30010.47
2018-06-11,8.84,8.88,8.92,8.79,25555.25
2018-06-12,8.9,9.0,9.01,8.77,32187.07
2018-06-13,8.97,9.0,9.18,8.89,44049.72
2018-06-14,8.97,9.09,9.1,8.9,31940.66
2018-06-15,9.08,9.22,9.28,9.06,59514.43
2018-06-19,9.16,8.37,9.16,8.3,71804.04
2018-06-20,8.36,8.43,8.5,8.19,40346.0
2018-06-21,8.38,8.37,8.67,8.33,41718.51
2018-06-22,8.3,8.46,8.49,8.02,26708.54
2018-06-25,8.52,8.33,8.55,8.32,22443.53
2018-06-26,8.2,8.18,8.21,8.03,37681.27
2018-06-27,8.18,7.97,8.21,7.93,31749.54
2018-06-28,8.01,7.67,8.05,7.65,34476.63
2018-06-29,7.68,7.88,7.9,7.68,33945.43
2018-07-02,7.89,7.56,7.92,7.4,31929.87
2018-07-03,7.6,7.68,7.7,7.4,35598.07
2018-07-04,7.68,7.72,7.73,7.53,33294.07
2018-07-05,7.68,7.38,7.76,7.37,42727.74
2018-07-06,7.4,7.49,7.57,7.35,34216.0
2018-07-09,7.46,7.74,7.75,7.46,49266.77
2018-07-10,7.74,7.95,8.05,7.73,68637.06
2018-07-11,7.75,7.81,7.85,7.68,46187.19
2018-07-12,7.75,7.97,7.99,7.75,42277.35
2018-07-13,8.0,7.93,8.05,7.87,33141.82
2018-07-16,7.95,7.86,7.95,7.79,26238.6
2018-07-17,7.89,7.94,7.94,7.79,23124.0
2018-07-18,7.9,7.85,7.99,7.81,18319.0
2018-07-19,7.8,7.81,7.96,7.79,29012.0
2018-07-20,7.85,7.9,7.93,7.73,26927.81
2018-07-23,7.89,8.14,8.28,7.83,58339.56
2018-07-24,8.3,8.91,8.95,8.22,186446.86
2018-07-25,8.83,8.81,8.96,8.7,125013.54
2018-07-26,8.78,8.72,8.95,8.68,88602.02
2018-07-27,9.15,8.8,9.18,8.78,136854.7
2018-07-30,8.9,9.15,9.37,8.9,126678.9
2018-07-31,8.94,9.13,9.14,8.86,65867.27
2018-08-01,9.31,9.24,9.79,9.18,179414.73
2018-08-02,9.15,9.65,9.71,8.92,224410.98
2018-08-03,9.4,9.0,9.47,8.92,140970.53
2018-08-06,8.96,9.16,9.38,8.8,130204.5
2018-08-07,9.16,9.54,9.57,9.13,120559.4
2018-08-08,9.64,9.48,9.95,9.43,206583.38
2018-08-09,9.5,9.58,9.59,9.16,130189.67
2018-08-10,9.5,9.52,9.64,9.37,85885.47
2018-08-13,9.24,9.4,9.42,9.2,57086.01
2018-08-14,9.44,9.38,9.57,9.3,87133.68
2018-08-15,9.4,9.06,9.42,9.03,63514.33
2018-08-16,8.86,8.95,9.06,8.8,54598.8
2018-08-17,9.0,8.69,9.09,8.67,47838.92
2018-08-20,8.48,8.8,8.8,8.48,54803.0
2018-08-21,8.76,9.05,9.15,8.73,62779.77
2018-08-22,8.98,8.89,9.03,8.82,30234.0
2018-08-23,8.89,8.84,9.0,8.77,33559.38
2018-08-24,8.98,8.8,9.15,8.77,57690.0
2018-08-27,8.82,9.08,9.09,8.73,54098.03
2018-08-28,9.07,8.98,9.07,8.91,48727.46
2018-08-29,8.91,9.17,9.25,8.9,77442.0
2018-08-30,9.2,8.84,9.2,8.82,69170.0
2018-08-31,8.83,8.74,8.94,8.72,40895.38
2018-09-03,8.69,8.75,8.77,8.55,39906.34
2018-09-04,8.75,8.89,8.92,8.67,38638.93
2018-09-05,8.88,8.64,8.88,8.63,36588.48
2018-09-06,8.59,8.51,8.75,8.51,33815.72
2018-09-07,8.55,8.68,8.7,8.55,37125.0
2018-09-10,8.74,8.42,8.75,8.41,34378.9
2018-09-11,8.44,8.2,8.5,8.1,56276.58
2018-09-12,8.19,8.14,8.28,8.13,25998.19
2018-09-13,8.25,8.24,8.35,8.14,27197.0
2018-09-14,8.24,8.24,8.3,8.21,25373.17
2018-09-17,8.25,8.0,8.25,8.0,32046.97
2018-09-18,7.96,8.69,8.72,7.94,127897.18
2018-09-19,8.69,8.72,8.77,8.56,117836.02
2018-09-20,8.7,8.85,8.85,8.63,124828.94
2018-09-21,8.74,8.78,8.85,8.63,105546.75
2018-09-25,8.66,8.69,8.74,8.63,50389.14
2018-09-26,8.72,8.7,8.79,8.7,68560.02
2018-09-27,8.73,8.53,8.73,8.53,51339.66
2018-09-28,8.6,8.69,8.71,8.54,46768.34
2018-10-08,8.6,8.29,8.6,8.21,58309.77
2018-10-09,8.33,8.28,8.42,8.19,32286.44
2018-10-10,8.32,8.37,8.44,8.28,29583.15
2018-10-11,8.15,7.66,8.16,7.6,80663.44
2018-10-12,7.59,7.83,7.87,7.36,61019.14
2018-10-15,7.84,7.64,7.84,7.62,30048.67
2018-10-16,7.67,7.39,7.73,7.37,35200.92
2018-10-17,7.49,7.36,7.57,7.23,34611.25
2018-10-18,7.3,7.15,7.34,7.15,34018.02
2018-10-19,7.03,7.28,7.29,6.97,39206.99
2018-10-22,7.35,7.63,7.7,7.35,60078.19
2018-10-23,7.61,7.46,7.68,7.42,35067.0
2018-10-24,7.4,7.45,7.55,7.39,29606.15
2018-10-25,7.19,7.31,7.33,7.14,36525.38
2018-10-26,7.34,7.44,7.53,7.34,32587.72
2018-10-29,7.45,7.43,7.55,7.4,46923.06
2018-10-30,7.45,7.55,7.57,7.26,50649.39
2018-10-31,7.55,7.79,7.88,7.55,89022.19
2018-11-01,7.88,7.77,7.94,7.74,80632.4
2018-11-02,7.84,7.9,7.92,7.75,68860.55
2018-11-05,7.89,7.89,7.94,7.76,61877.65
2018-11-06,7.83,7.92,7.93,7.8,39708.73
2018-11-07,7.9,7.83,7.95,7.82,34195.49
2018-11-08,7.85,7.86,7.94,7.82,44394.98
2018-11-09,7.88,7.76,7.89,7.74,31160.0
2018-11-12,7.79,8.01,8.03,7.7,48623.59
2018-11-13,7.91,8.16,8.19,7.9,63596.97
2018-11-14,8.12,8.1,8.23,8.08,61136.43
2018-11-15,8.11,8.17,8.17,8.07,50370.02
2018-11-16,8.15,8.22,8.27,8.14,62393.09
2018-11-19,8.27,8.41,8.44,8.15,97709.38
2018-11-20,8.31,8.06,8.36,8.05,67275.92
2018-11-21,7.98,8.12,8.16,7.93,36070.97
2018-11-22,8.11,8.1,8.19,8.06,30369.62
2018-11-23,8.1,7.73,8.14,7.65,54543.11
2018-11-26,7.73,7.81,7.97,7.7,35774.03
2018-11-27,7.88,7.87,7.93,7.78,33653.51
2018-11-28,7.88,7.92,7.94,7.73,37834.92
2018-11-29,7.96,7.81,8.04,7.78,38683.67
2018-11-30,7.78,7.74,7.81,7.58,34090.97
2018-12-03,7.88,7.96,8.04,7.86,51934.52
2018-12-04,7.96,8.06,8.08,7.93,46135.7
2018-12-05,7.93,7.98,8.04,7.88,35909.01
2018-12-06,7.98,7.86,7.99,7.84,28449.67
2018-12-07,7.88,7.88,7.94,7.82,21402.48
2018-12-10,7.84,7.79,7.85,7.76,20865.13
2018-12-11,7.85,7.77,7.86,7.7,22378.13
2018-12-12,7.75,7.77,7.84,7.75,18166.09
2018-12-13,7.79,8.0,8.05,7.73,97357.27
2018-12-14,8.0,7.85,8.08,7.83,67118.49
2018-12-17,7.84,7.92,7.95,7.78,48671.77
2018-12-18,7.88,7.76,7.92,7.72,39739.73
2018-12-19,7.75,7.68,7.81,7.68,27674.11
2018-12-20,7.7,7.71,7.75,7.64,23400.12
2018-12-21,7.65,7.59,7.69,7.51,27934.34
2018-12-24,7.53,7.63,7.66,7.52,19556.82
2018-12-25,7.59,7.47,7.59,7.28,42323.0
2018-12-26,7.48,7.4,7.49,7.38,20606.04
2018-12-27,7.5,7.34,7.55,7.33,20662.02
2018-12-28,7.41,7.37,7.43,7.31,17637.03
2019-01-02,7.5,7.38,7.5,7.36,20903.0
2019-01-03,7.38,7.38,7.45,7.36,22780.0
2019-01-04,7.31,7.53,7.53,7.26,35936.24
2019-01-07,7.58,7.62,7.66,7.53,34640.63
2019-01-08,7.62,7.66,7.78,7.58,56177.6
2019-01-09,7.64,7.65,7.75,7.61,45663.02
2019-01-10,7.65,7.59,7.67,7.56,52038.28
2019-01-11,7.61,7.67,7.67,7.55,66348.01
2019-01-14,7.65,7.64,7.75,7.62,48168.79
2019-01-15,7.64,7.75,7.75,7.63,56764.01
2019-01-16,7.74,7.73,7.76,7.69,36885.0
2019-01-17,7.75,7.67,7.77,7.67,54740.32
2019-01-18,7.67,7.81,7.84,7.67,68447.49
2019-01-21,7.81,7.82,7.87,7.74,53320.13
2019-01-22,7.79,7.7,7.8,7.67,35460.97
2019-01-23,7.67,7.75,7.76,7.67,27154.0
2019-01-24,7.73,7.75,7.79,7.7,34775.03
2019-01-25,7.78,7.71,7.79,7.7,34518.0
