date,open,close,high,low,volume
2014-09-01,8.26,8.35,8.38,8.23,82663.71
2014-09-02,8.36,8.48,8.52,8.33,119649.21
2014-09-03,8.46,8.5,8.54,8.4,134860.62
2014-09-04,8.5,8.56,8.62,8.44,135057.12
2014-09-05,8.62,8.58,8.68,8.51,102118.5
2014-09-09,8.58,8.58,8.62,8.52,87977.42
2014-09-10,8.55,8.51,8.58,8.45,105921.46
2014-09-11,8.51,8.46,8.66,8.4,142314.86
2014-09-12,8.43,8.75,8.76,8.42,157986.01
2014-09-15,8.78,8.83,8.95,8.74,175372.78
2014-09-16,8.84,8.5,8.88,8.48,156574.86
2014-09-17,8.46,8.7,8.71,8.41,110368.2
2014-09-18,8.7,8.69,8.78,8.62,78698.2
2014-09-19,8.73,8.91,8.97,8.61,149574.84
2014-09-22,8.88,8.78,8.88,8.73,87251.03
2014-09-23,8.78,8.96,9.05,8.74,128475.64
2014-09-24,8.95,9.19,9.27,8.87,166251.75
2014-09-25,9.16,9.1,9.26,9.04,128330.35
2014-09-26,9.1,9.3,9.35,9.05,101949.22
2014-09-29,9.3,9.28,9.45,9.2,108212.68
2014-09-30,9.28,9.29,9.37,9.25,76819.32
2014-10-08,9.29,9.28,9.35,9.15,88639.43
2014-10-09,9.3,9.27,9.32,9.13,108399.07
2014-10-10,9.22,9.22,9.32,9.16,72549.72
2014-10-13,9.19,9.18,9.2,8.96,88801.94
2014-10-14,9.21,9.19,9.34,9.11,96322.61
2014-10-15,9.2,9.31,9.34,9.1,85603.44
2014-10-16,9.32,9.41,9.47,9.25,138735.0
2014-10-17,9.31,9.12,9.43,8.98,123204.37
2014-10-20,9.13,9.19,9.22,9.12,59371.15
2014-10-21,9.18,9.04,9.27,9.02,60553.5
2014-10-22,9.09,9.0,9.26,8.97,76957.79
2014-10-23,8.93,8.61,9.04,8.59,123560.5
2014-10-24,8.65,8.73,8.75,8.6,62937.59
2014-10-27,8.67,8.78,8.86,8.66,50014.83
2014-10-28,8.77,8.96,8.98,8.77,69617.61
2014-10-29,8.98,9.16,9.17,8.93,120295.02
2014-10-30,9.17,9.22,9.43,9.14,167835.82
2014-10-31,9.27,9.33,9.39,9.15,133073.22
2014-11-03,9.36,10.03,10.26,9.3,346757.11
2014-11-04,9.9,10.14,10.24,9.83,240007.66
2014-11-05,10.25,9.91,10.41,9.86,158318.87
2014-11-06,9.95,10.33,10.37,9.55,212723.77
2014-11-07,10.37,10.1,10.9,10.01,289596.15
2014-11-10,10.25,10.89,11.1,10.15,341893.64
2014-11-11,10.92,10.6,11.06,10.34,270165.09
2014-11-12,10.38,10.81,10.85,10.28,149022.37
2014-11-13,10.71,10.48,10.88,10.45,130792.63
2014-11-14,10.39,10.11,10.53,10.07,130320.09
2014-11-17,10.11,10.14,10.34,10.06,89454.57
2014-11-18,10.14,10.18,10.29,10.09,71812.93
2014-11-19,10.18,10.2,10.28,10.09,89313.7
2014-11-20,10.18,10.35,10.36,10.11,85774.56
2014-11-21,10.3,10.44,10.48,10.21,99828.28
2014-11-24,10.7,10.65,10.85,10.49,195989.64
2014-11-25,10.6,10.8,10.87,10.56,139103.89
2014-11-26,10.83,10.69,10.91,10.58,162905.11
2014-11-27,10.71,10.55,10.71,10.5,149182.37
2014-11-28,10.52,10.7,10.9,10.47,162341.63
2014-12-01,10.71,10.5,10.83,10.48,113922.4
2014-12-02,10.46,10.57,10.61,10.39,105744.05
2014-12-03,10.6,10.82,10.89,10.52,172064.29
2014-12-04,10.83,11.05,11.17,10.71,232215.06
2014-12-05,11.05,10.41,11.15,10.21,199779.85
2014-12-08,10.35,10.81,11.04,10.22,210911.75
2014-12-09,10.9,10.98,11.89,10.7,439650.56
2014-12-10,11.15,11.67,11.75,10.9,325093.61
2014-12-11,11.63,11.58,11.93,11.43,228100.56
2014-12-12,11.7,11.69,11.86,11.5,172903.62
2014-12-15,11.71,12.25,12.37,11.67,239604.96
2014-12-16,12.18,11.96,12.27,11.81,203918.88
2014-12-17,11.83,11.67,11.95,11.51,168002.65
2014-12-18,11.68,11.66,11.83,11.55,107676.92
2014-12-19,11.66,11.97,12.18,11.27,220627.56
2014-12-22,12.05,11.97,12.86,11.71,284277.42
2014-12-23,12.3,11.89,12.59,11.88,181835.69
2014-12-24,11.76,11.54,11.86,11.41,143517.76
2014-12-25,11.55,12.11,12.21,11.55,177583.17
2014-12-26,12.11,12.41,12.66,11.94,258316.63
2014-12-29,12.4,12.38,12.77,12.26,226317.46
2014-12-30,12.42,12.64,12.98,12.11,260943.3
2014-12-31,12.53,12.42,12.63,12.21,160813.83
2015-01-05,12.46,12.59,12.76,12.42,182493.13
2015-01-06,12.58,12.28,12.58,12.15,190692.57
2015-01-07,12.19,12.24,12.35,12.06,109414.19
2015-01-08,12.2,11.83,12.28,11.81,130292.9
2015-01-09,11.74,11.7,11.98,11.68,105853.15
2015-01-12,11.64,11.27,11.64,11.19,110423.77
2015-01-13,11.37,11.34,11.46,11.27,66784.13
2015-01-14,11.34,11.41,11.5,11.3,58332.09
2015-01-15,11.45,11.59,11.6,11.3,77047.7
2015-01-16,11.57,11.58,11.63,11.49,75782.28
2015-01-19,11.1,10.65,11.28,10.42,128689.02
2015-01-20,10.71,11.05,11.05,10.71,81174.08
2015-01-21,11.06,11.33,11.34,11.02,84708.33
2015-01-22,11.44,11.37,11.44,11.26,73281.02
2015-01-23,11.42,11.33,11.44,11.3,80620.12
2015-01-26,11.34,11.51,11.54,11.27,85568.16
2015-01-27,11.52,11.6,11.68,11.37,115069.72
2015-01-28,11.55,11.55,11.66,11.4,69982.75
2015-01-29,11.45,11.3,11.52,11.25,79331.32
2015-01-30,11.32,11.15,11.41,11.12,56400.26
2015-02-02,11.12,11.0,11.13,10.94,44528.67
2015-02-03,11.07,11.21,11.24,11.01,36013.58
2015-02-04,11.24,11.11,11.26,11.08,43323.84
2015-02-05,11.25,10.96,11.33,10.95,49946.55
2015-02-06,10.89,10.62,10.98,10.55,61973.56
2015-02-09,10.65,10.68,10.77,10.56,36147.35
2015-02-10,10.72,10.92,10.98,10.64,44248.56
2015-02-11,10.97,11.03,11.07,10.92,39974.88
2015-02-12,11.11,11.39,11.57,10.98,142213.18
2015-02-13,11.27,11.39,11.66,11.22,166652.33
2015-02-16,11.39,11.38,11.42,11.27,79067.14
2015-02-17,11.41,11.75,11.8,11.4,168185.66
2015-02-25,11.78,11.69,11.89,11.61,116808.69
2015-02-26,11.68,11.73,11.77,11.51,96516.49
2015-02-27,11.74,11.71,11.76,11.64,81718.76
2015-03-02,11.8,11.81,11.84,11.68,103635.09
2015-03-03,11.8,11.73,11.96,11.64,137933.84
2015-03-04,11.78,12.08,12.09,11.76,171343.98
2015-03-05,12.07,12.1,12.17,11.87,125260.78
2015-03-06,12.1,11.79,12.24,11.75,96682.5
2015-03-09,11.78,11.83,11.89,11.57,87279.4
2015-03-10,11.83,12.07,12.12,11.78,110595.44
2015-03-11,12.04,12.38,12.58,12.01,185952.92
2015-03-12,12.33,12.36,12.46,12.17,155567.17
2015-03-13,12.38,12.35,12.5,12.26,92826.37
2015-03-16,12.39,12.86,12.96,12.39,212367.7
2015-03-17,12.8,13.03,13.39,12.74,235715.82
2015-03-18,13.03,13.13,13.15,12.91,160958.32
2015-03-19,13.1,12.99,13.12,12.86,156479.56
2015-03-20,12.85,12.68,12.85,12.58,281665.45
2015-03-23,12.73,12.94,12.95,12.67,258318.33
2015-03-24,12.93,12.58,12.94,12.4,214478.04
2015-03-25,12.6,12.71,12.81,12.5,162168.64
2015-03-26,12.69,12.9,12.94,12.53,219214.43
2015-03-27,13.08,12.9,13.1,12.82,179972.84
2015-03-30,13.06,13.86,14.09,13.06,420303.79
2015-03-31,14.13,13.58,14.35,13.48,350623.14
2015-04-01,13.59,13.92,14.17,13.52,244641.81
