date,open,close,high,low,volume
2017-01-03,17.02,16.99,17.18,16.84,6485.83
2017-01-04,17.03,16.92,17.03,16.87,8435.0
2017-01-05,16.92,16.57,16.98,16.14,22976.0
2017-01-06,16.35,16.16,16.69,16.15,17400.81
2017-01-09,16.28,15.95,16.28,15.7,22637.5
2017-01-10,15.96,15.95,16.17,15.86,7943.0
2017-01-11,15.96,15.92,16.08,15.88,6159.81
2017-01-12,15.92,15.58,15.99,15.35,15531.0
2017-01-13,15.66,15.6,15.66,14.99,32096.7
2017-01-16,15.58,15.27,15.6,14.82,29751.79
2017-01-17,15.24,15.5,15.57,14.88,15652.23
2017-01-18,15.58,15.78,15.85,15.49,10357.31
2017-01-19,15.69,15.8,15.89,15.69,6128.0
2017-01-20,15.88,16.45,16.55,15.79,16523.31
2017-01-23,16.39,16.45,16.55,16.32,5873.12
2017-01-24,16.59,16.95,16.99,16.39,18542.86
2017-01-25,16.96,16.73,17.04,16.71,6939.0
2017-01-26,16.75,16.96,17.19,16.75,10645.82
2017-02-03,16.96,16.69,17.04,16.64,4513.0
2017-02-06,16.7,16.58,16.78,16.52,5904.0
2017-02-07,16.66,16.89,16.94,16.6,6629.28
2017-02-08,16.81,16.9,16.97,16.81,8692.0
2017-02-09,16.98,17.5,17.55,16.98,37429.09
2017-02-10,17.49,17.38,17.83,17.36,18671.3
2017-02-13,17.38,17.47,17.49,17.01,9175.0
2017-02-14,17.53,17.37,17.58,17.36,12830.01
2017-02-15,17.37,17.48,17.56,17.11,13206.01
2017-02-16,17.4,17.56,17.58,17.39,11247.02
2017-02-17,17.55,17.52,17.58,17.2,16408.0
2017-02-20,17.51,18.24,18.25,17.45,38837.35
2017-02-21,18.28,18.2,18.52,17.97,20465.83
2017-02-22,18.2,18.46,18.46,18.07,16114.13
2017-02-23,18.46,18.48,18.61,18.34,14466.32
2017-02-24,18.56,18.71,18.77,18.3,13958.01
2017-02-27,18.64,18.82,18.95,18.64,15644.71
2017-02-28,18.84,19.11,19.27,18.84,19477.71
2017-03-01,19.18,19.7,19.77,19.09,21529.12
2017-03-02,19.8,18.95,19.95,18.72,34189.35
2017-03-03,18.5,19.21,19.25,18.39,21541.34
2017-03-06,19.2,19.32,19.59,19.01,13448.73
2017-03-07,19.34,19.14,19.54,19.07,10273.7
2017-03-08,19.24,19.09,19.29,18.56,13645.02
2017-03-09,19.09,19.18,19.24,18.91,14421.02
2017-03-10,19.24,19.0,19.24,18.92,12255.21
2017-03-13,19.0,19.26,19.33,18.91,12155.16
2017-03-14,19.26,19.21,19.32,19.08,5638.53
