date,open,close,high,low,volume
2017-01-09,15.82,15.85,15.88,15.44,32213.27
2017-01-10,15.85,16.01,16.15,15.82,28188.97
2017-01-11,16.04,15.63,16.11,15.6,23739.0
2017-01-12,15.66,15.31,15.78,15.3,25317.56
2017-01-13,15.31,15.25,15.49,15.13,26965.68
2017-01-16,15.2,13.94,15.2,13.73,48214.35
2017-01-17,13.81,14.09,14.19,13.44,30673.52
2017-01-18,14.07,14.17,14.29,14.0,20477.45
2017-01-19,14.15,14.04,14.24,13.91,12680.13
2017-01-20,14.0,14.41,14.49,13.9,16394.76
2017-01-23,14.44,14.8,14.98,14.27,21340.83
2017-01-24,14.68,14.8,15.09,14.63,23047.98
2017-01-25,14.6,14.81,14.99,14.5,11738.46
2017-01-26,14.76,14.96,15.2,14.7,11734.53
2017-02-03,14.92,14.58,15.0,14.56,10110.0
2017-02-06,14.63,15.18,15.29,14.63,40543.78
2017-02-07,15.18,15.24,15.51,15.18,27472.57
2017-02-08,15.2,15.2,15.4,15.08,17370.28
2017-02-09,15.21,15.41,15.85,15.2,24584.92
2017-02-10,15.4,15.8,16.15,15.25,44955.77
2017-02-13,15.66,15.32,15.85,15.19,34812.16
2017-02-14,15.21,15.27,15.45,15.18,27875.56
2017-02-15,15.25,14.91,15.26,14.85,26934.42
2017-02-16,14.94,15.11,15.14,14.88,16709.41
2017-02-17,15.0,15.15,15.29,15.0,21396.74
2017-02-20,15.07,15.11,15.45,14.84,34917.45
2017-02-21,15.02,15.68,16.47,14.93,53232.17
2017-02-22,15.55,16.51,16.88,15.55,129579.15
2017-02-23,16.51,15.84,16.51,15.45,110066.61
2017-02-24,15.6,15.44,15.69,15.3,47044.13
2017-02-27,15.41,15.16,15.44,15.05,36841.94
2017-02-28,15.13,15.27,15.28,15.05,30310.09
2017-03-01,15.14,15.33,15.48,15.12,37271.17
2017-03-02,15.33,14.67,15.33,14.63,50949.97
2017-03-03,14.57,14.86,14.97,14.38,33012.25
2017-03-06,14.8,14.84,14.98,14.69,28222.94
2017-03-07,14.86,15.0,15.09,14.84,32984.69
2017-03-08,15.1,15.02,15.1,14.92,14699.27
2017-03-09,14.96,14.98,15.1,14.67,23284.58
2017-03-10,14.89,14.97,15.06,14.87,21910.93
2017-03-13,14.93,14.83,14.93,14.58,22571.33
2017-03-14,14.9,14.74,15.0,14.72,16894.22
2017-03-15,14.75,14.74,14.87,14.6,19775.14
2017-03-16,14.73,14.89,14.95,14.63,23411.52
2017-03-17,14.9,14.8,14.96,14.71,22016.13
2017-03-20,14.82,14.91,15.02,14.79,31189.8
2017-03-21,14.84,14.96,14.96,14.8,18664.78
2017-03-22,14.89,14.82,14.89,14.63,16357.53
2017-03-23,14.83,14.79,14.83,14.48,21261.41
2017-03-24,14.77,15.03,15.3,14.67,33591.61
2017-03-27,15.0,15.12,15.18,14.83,39705.16
2017-03-28,15.16,15.47,15.68,15.0,82421.18
2017-03-29,15.28,14.79,15.58,14.77,69874.0
2017-03-30,14.6,14.19,14.71,13.87,73115.69
2017-03-31,14.06,14.24,14.33,13.9,45640.39
2017-04-05,14.33,14.38,14.43,14.22,36188.27
2017-04-06,14.38,14.28,14.42,14.26,22832.48
