date,open,close,high,low,volume
2014-09-01,7.84,8.14,8.19,7.79,39971.58
2014-09-02,8.14,8.16,8.24,8.03,34244.5
2014-09-03,8.15,8.32,8.34,8.15,42028.22
2014-09-04,8.3,8.46,8.48,8.27,49540.72
2014-09-05,8.43,8.37,8.45,8.25,36752.59
2014-09-09,8.38,8.46,8.57,8.27,39745.51
2014-09-10,8.4,8.71,8.74,8.35,44019.63
2014-09-11,8.75,8.68,8.93,8.64,43488.23
2014-09-12,8.7,8.88,9.0,8.7,38243.45
2014-09-15,8.99,8.94,8.99,8.82,31341.71
2014-09-16,8.97,8.54,8.97,8.51,41196.11
2014-09-17,8.53,8.77,8.84,8.38,31286.46
2014-09-18,8.7,9.03,9.1,8.61,49272.98
2014-09-19,9.0,9.69,9.84,9.0,73022.29
2014-09-22,9.46,9.32,9.57,9.25,36633.82
2014-09-23,9.32,9.4,9.4,9.26,29437.36
2014-09-24,9.36,9.49,9.51,9.31,23282.49
2014-09-25,9.56,9.37,9.57,9.3,25282.05
2014-09-26,9.36,9.23,9.54,9.15,36798.89
2014-09-29,9.28,9.47,9.49,9.25,40989.67
2014-09-30,9.45,9.52,9.58,9.35,38301.07
2014-10-08,9.8,9.7,9.98,9.56,72726.05
2014-10-09,9.59,9.39,9.66,9.22,57571.04
2014-10-10,9.34,9.4,9.48,9.24,34360.35
2014-10-13,9.25,9.27,9.35,9.15,23515.65
2014-10-14,9.3,9.65,9.75,9.22,49128.48
2014-10-15,9.59,9.7,9.78,9.48,38552.9
2014-10-16,9.64,9.49,9.82,9.45,33840.2
2014-10-17,9.49,9.33,9.52,9.17,31282.11
2014-10-20,9.3,9.21,9.42,9.16,35500.51
2014-10-21,9.18,9.33,9.41,9.17,36350.06
2014-10-22,9.29,9.41,9.67,8.54,42911.48
2014-10-23,9.3,9.08,9.58,9.0,43999.22
2014-10-24,9.07,9.53,9.7,9.05,55375.7
2014-10-27,9.53,8.94,9.53,8.88,53527.59
2014-10-28,8.97,9.14,9.17,8.92,32756.75
2014-10-29,9.13,9.35,9.37,9.13,39828.02
2014-10-30,9.29,9.38,9.5,9.23,29818.96
2014-10-31,9.43,9.37,9.43,9.24,25284.41
2014-11-03,9.37,9.67,9.68,9.25,51062.56
2014-11-04,9.67,10.02,10.17,9.6,66712.53
