date,open,close,high,low,volume
2014-09-04,11.87,11.87,11.87,11.26,29345.6
2014-09-05,12.0,11.7,12.87,11.58,159416.02
2014-09-09,11.75,11.61,11.75,11.29,81565.0
2014-09-10,11.43,11.42,11.55,11.35,44746.93
2014-09-11,11.4,11.59,11.74,11.36,57283.15
2014-09-12,11.62,11.78,11.86,11.5,45618.67
2014-09-15,11.7,11.98,11.98,11.67,38743.73
2014-09-16,11.93,12.06,12.49,11.93,71230.1
2014-09-17,11.91,11.98,12.2,11.68,36509.33
2014-09-18,12.0,11.97,12.05,11.81,26836.95
2014-09-19,11.95,12.1,12.2,11.81,23307.58
2014-09-22,12.1,12.0,12.29,11.9,26439.7
2014-09-23,12.04,12.08,12.2,11.91,22460.18
2014-09-24,12.06,12.18,12.22,12.02,29914.61
2014-09-25,12.22,12.43,12.83,12.13,51996.12
2014-09-26,12.42,12.43,12.48,12.24,17662.33
2014-09-29,12.43,12.71,12.85,12.42,33706.64
2014-09-30,12.75,12.8,12.88,12.63,26145.69
2014-10-08,12.82,13.56,13.87,12.82,53108.14
2014-10-09,13.6,13.83,13.85,13.35,39705.55
2014-10-10,13.79,14.37,14.5,13.62,57816.39
2014-10-13,14.37,15.64,15.75,14.2,72469.02
2014-10-14,15.5,14.95,16.0,14.93,67436.23
2014-10-15,15.14,15.6,15.64,14.65,56273.57
2014-10-16,15.4,16.66,16.85,15.38,81867.18
2014-10-17,16.8,16.0,16.8,14.99,80781.75
2014-10-20,15.85,16.0,16.09,15.22,44969.56
2014-10-21,15.87,16.01,16.3,15.75,61983.32
2014-10-22,16.09,14.41,16.5,14.41,104022.8
2014-10-23,14.2,12.97,14.38,12.97,129610.7
2014-10-24,12.76,12.3,12.85,12.06,148225.73
2014-10-27,12.37,12.4,12.57,12.33,83268.64
2014-10-28,12.44,12.74,12.75,12.44,88611.36
2014-10-29,12.9,13.21,13.34,12.9,113450.2
2014-10-30,13.21,13.06,13.28,12.81,76333.5
2014-10-31,13.07,12.92,13.07,12.57,59819.04
2014-11-03,12.95,12.81,13.03,12.51,67499.98
2014-11-04,12.81,13.32,13.39,12.66,89646.75
2014-11-05,13.21,12.88,13.28,12.88,68234.93
2014-11-06,12.66,12.73,12.93,12.6,44890.13
2014-11-07,12.73,12.45,13.04,12.39,47700.51
2014-11-10,12.47,12.4,12.56,12.13,38966.08
2014-11-11,12.39,11.52,12.45,11.2,66654.56
2014-11-12,11.36,11.67,11.78,11.3,34941.61
2014-11-13,11.72,11.78,11.95,11.53,37858.91
2014-11-14,11.84,11.58,11.85,11.5,18918.78
2014-11-17,11.61,11.78,11.85,11.51,31556.41
2014-11-18,11.78,11.7,11.85,11.61,21169.6
2014-11-19,11.6,11.97,11.98,11.6,28371.76
2014-11-20,11.95,12.13,12.24,11.86,33141.2
2014-11-21,12.15,12.16,12.22,11.93,23225.31
2014-11-24,12.24,12.74,12.79,12.24,68708.28
2014-11-25,12.76,12.65,12.77,12.55,47246.7
2014-11-26,12.65,12.53,12.73,12.35,43460.61
2014-11-27,12.53,12.59,12.68,12.53,38539.3
2014-11-28,12.59,12.35,12.69,12.27,36534.37
2014-12-01,12.31,12.44,12.56,12.3,29461.76
2014-12-02,12.4,12.33,12.45,12.26,34963.58
2014-12-03,12.4,12.32,12.4,12.2,31695.88
2014-12-04,12.27,12.46,12.5,12.27,42903.88
2014-12-05,12.47,11.9,12.48,11.58,49669.15
2014-12-08,11.68,11.76,11.93,11.57,29163.74
2014-12-09,11.58,11.13,11.87,11.06,44723.66
2014-12-10,11.05,11.42,11.48,10.75,30879.67
2014-12-11,11.29,11.53,11.58,11.17,26400.42
2014-12-12,11.5,11.7,11.78,11.44,20946.59
2014-12-15,11.7,11.81,11.84,11.59,24562.46
2014-12-16,11.82,11.76,11.89,11.7,22480.51
2014-12-17,11.81,11.42,11.81,11.27,21239.43
2014-12-18,11.42,11.32,11.61,11.3,16137.51
2014-12-19,11.38,10.91,11.38,10.81,22563.32
2014-12-22,10.89,9.82,10.89,9.82,41635.08
2014-12-23,9.68,9.82,9.88,9.3,30869.06
2014-12-24,9.73,10.2,10.29,9.73,22624.52
2014-12-25,10.23,10.28,10.36,10.11,18815.24
2014-12-26,10.37,10.4,10.78,10.25,23753.94
2014-12-29,10.56,10.06,10.56,9.95,22005.05
2014-12-30,10.07,9.98,10.44,9.85,24494.21
2014-12-31,9.97,10.07,10.07,9.75,16709.06
2015-01-05,11.08,11.08,11.08,11.08,11940.9
2015-01-06,12.17,12.19,12.19,11.6,127180.4
2015-01-07,12.94,13.13,13.41,12.5,279912.71
2015-01-08,12.88,12.7,12.88,12.19,137460.94
2015-01-09,12.5,12.11,12.55,12.11,95170.65
2015-01-12,11.85,11.91,11.97,11.65,58861.53
2015-01-13,12.02,11.95,12.46,11.93,71687.57
2015-01-14,11.9,11.43,11.9,11.16,72148.21
2015-01-15,11.45,11.54,11.55,11.23,40261.51
2015-01-16,11.6,11.7,11.74,11.35,47611.3
2015-01-19,11.35,11.06,11.66,11.0,53350.77
2015-01-20,11.08,11.58,11.6,11.08,48134.5
2015-01-21,11.58,12.53,12.74,11.48,118110.7
2015-01-22,12.52,12.57,12.77,12.31,70617.14
2015-01-23,12.5,12.2,12.74,12.11,60396.78
2015-01-26,12.1,13.17,13.17,12.08,105074.5
2015-01-27,13.2,13.0,13.29,12.65,83811.44
2015-01-28,12.82,12.69,12.87,12.52,45614.05
2015-01-29,12.53,13.09,13.17,12.4,61244.05
2015-01-30,12.93,12.59,13.09,12.59,42081.14
2015-02-02,12.49,12.31,12.54,12.27,27404.15
2015-02-03,12.3,12.38,12.47,12.21,28158.87
2015-02-04,12.5,12.04,12.52,12.03,41005.79
2015-02-05,12.23,11.89,12.28,11.8,29301.01
2015-02-06,11.81,12.01,12.24,11.8,31181.8
2015-02-09,12.01,12.09,12.34,11.91,24013.85
2015-02-10,12.15,12.14,12.33,12.01,21085.92
2015-02-11,12.19,12.64,12.64,12.04,40699.95
2015-02-12,12.67,12.56,12.75,12.37,36337.92
2015-02-13,12.6,12.56,12.7,12.48,37865.41
2015-02-16,12.6,12.76,12.78,12.56,35719.85
2015-02-17,12.77,12.61,12.87,12.51,34275.75
2015-02-25,12.62,12.66,12.79,12.61,29831.06
2015-02-26,12.65,12.65,12.68,12.49,27060.46
2015-02-27,12.74,12.98,13.09,12.67,67229.71
2015-03-02,13.09,13.17,13.17,12.91,65380.75
2015-03-03,13.18,13.8,13.97,13.03,109460.98
2015-03-04,13.68,13.72,13.87,13.5,74326.49
2015-03-05,13.72,13.89,14.5,13.67,79722.07
2015-03-06,13.77,13.26,14.18,13.2,70289.0
2015-03-09,13.26,13.3,13.35,12.9,36978.55
2015-03-10,13.35,13.42,13.52,13.25,36928.6
2015-03-11,13.49,13.19,13.54,13.11,35230.09
2015-03-12,13.51,13.34,14.2,13.24,76093.4
2015-03-13,13.22,13.38,13.41,13.1,42360.84
2015-03-16,13.41,13.99,14.02,13.41,71043.41
2015-03-17,14.0,13.95,14.07,13.81,64667.86
2015-03-18,13.87,14.36,14.45,13.81,75261.61
2015-03-19,14.37,14.47,14.68,14.22,72629.7
2015-03-20,14.47,14.68,14.87,14.35,78305.94
2015-03-23,14.85,14.83,14.85,14.53,78400.1
2015-03-24,14.81,14.37,14.81,13.66,85107.77
2015-03-25,14.4,14.52,14.59,14.0,59420.56
2015-03-26,14.48,15.39,15.4,14.29,116758.25
2015-03-27,15.31,15.15,15.65,15.05,61429.38
2015-03-30,15.26,15.21,15.26,14.91,52432.79
2015-03-31,15.38,15.5,15.84,15.28,82295.49
2015-04-01,15.51,15.64,15.78,15.33,54466.74
2015-04-02,15.67,16.08,16.3,15.66,70783.56
2015-04-03,16.15,16.28,16.5,15.75,69120.66
2015-04-07,16.29,17.17,17.69,16.29,91024.81
2015-04-08,17.2,16.55,17.39,16.38,73862.62
2015-08-10,14.85,16.98,17.56,14.85,248019.28
2015-08-11,15.6,15.95,16.63,15.6,173783.59
2015-08-12,15.63,15.13,16.19,14.88,107241.55
2015-08-13,15.1,15.64,15.64,14.89,81212.28
2015-08-14,15.8,17.2,17.2,15.64,190206.39
2015-08-17,17.45,18.92,18.92,17.39,182198.46
2015-08-18,20.2,17.47,20.74,17.2,278326.19
2015-08-19,17.0,19.22,19.22,16.78,188798.94
2015-08-20,20.0,19.0,20.68,18.5,239787.27
2015-08-21,18.13,17.1,18.5,17.1,133889.03
2015-08-24,15.39,15.39,15.5,15.39,17879.0
2015-08-25,13.85,13.85,13.85,13.85,4231.0
2015-08-26,12.47,12.47,13.77,12.47,167758.9
2015-08-27,11.5,11.52,12.6,11.22,167976.75
2015-08-28,11.92,12.55,12.61,11.65,142469.39
2015-08-31,12.5,11.3,12.5,11.3,103909.97
2015-09-01,11.46,12.43,12.43,11.38,153692.0
2015-09-02,12.0,13.67,13.67,11.43,234237.01
2015-09-07,14.0,14.28,15.0,13.26,269394.28
2015-09-08,13.7,13.55,13.7,12.85,208913.54
2015-09-09,13.07,14.36,14.71,13.06,221982.74
2015-09-10,13.63,13.13,13.93,13.0,147437.08
2015-09-11,12.91,14.44,14.44,12.91,173256.04
2015-09-14,15.3,13.0,15.46,13.0,272570.3
2015-09-15,11.73,11.7,12.4,11.7,142899.26
2015-09-16,11.44,12.55,12.87,11.2,151307.33
2015-09-17,12.2,12.0,13.48,11.9,158065.27
2015-09-18,12.18,12.01,12.48,11.63,84752.31
2015-09-21,11.46,12.2,12.33,11.46,92159.97
2015-09-22,12.2,12.22,12.48,11.9,98310.12
2015-09-23,11.99,11.91,12.18,11.74,67749.86
2015-09-24,12.1,12.18,12.46,11.96,79941.33
2015-09-25,12.27,11.7,12.39,11.43,78513.69
2015-09-28,11.79,11.99,11.99,11.58,41081.11
2015-09-29,11.78,11.5,11.83,11.38,44892.75
2015-09-30,11.65,11.57,11.69,11.37,31004.05
2015-10-08,11.94,12.06,12.18,11.79,69032.05
2015-10-09,12.07,12.51,12.64,12.01,103808.38
2015-10-12,12.78,13.05,13.51,12.61,128506.82
2015-10-13,13.05,13.59,13.97,12.85,123886.57
2015-10-14,13.42,14.21,14.55,13.15,188056.29
2015-10-15,13.98,14.49,14.89,13.81,168151.34
2015-10-16,14.38,15.04,15.14,14.03,188293.95
2015-10-19,15.03,14.9,15.2,14.72,118960.17
2015-10-20,14.95,15.13,15.5,14.65,118918.35
2015-10-21,15.07,13.62,15.3,13.62,129094.7
2015-10-22,13.61,14.15,14.22,13.25,91444.21
2015-10-23,14.18,14.65,14.8,14.04,82861.8
2015-10-26,14.9,16.12,16.12,14.64,128806.26
2015-10-27,15.68,16.33,16.88,15.2,143295.22
2015-10-28,16.32,16.4,17.56,15.81,123558.08
2015-10-29,16.1,15.77,16.71,15.51,89754.73
