date,open,close,high,low,volume
2017-01-03,7.06,7.09,7.14,7.06,117308.04
2017-01-04,7.12,7.17,7.19,7.1,170054.48
2017-01-05,7.17,7.2,7.22,7.14,159542.59
2017-01-06,7.19,7.34,7.46,7.16,512913.12
2017-01-09,7.31,7.4,7.42,7.27,267691.28
2017-01-10,7.36,7.44,7.79,7.35,424279.25
2017-01-11,7.35,7.21,7.4,7.18,260576.55
2017-01-12,7.2,7.24,7.33,7.17,196032.31
2017-01-13,7.2,7.04,7.24,6.96,182027.7
2017-01-16,7.02,6.72,7.07,6.34,188416.8
2017-01-17,6.71,6.94,6.95,6.66,136436.48
2017-01-18,6.89,7.19,7.34,6.85,281209.72
2017-01-19,7.11,7.15,7.29,7.0,204892.72
2017-01-20,7.13,7.36,7.5,7.1,334098.81
2017-01-23,7.31,7.44,7.64,7.25,401625.03
2017-01-24,7.37,7.81,8.18,7.34,1073540.62
2017-01-25,7.65,7.53,7.73,7.46,586392.0
2017-01-26,7.5,7.45,7.63,7.45,327594.56
2017-02-02,7.46,7.46,7.46,7.46,3.0
2017-02-03,7.51,7.5,7.63,7.46,321270.41
2017-02-06,7.52,7.67,7.71,7.47,340463.69
2017-02-07,7.82,8.44,8.44,7.82,1384743.25
2017-02-08,8.5,9.28,9.28,8.44,1480079.25
2017-02-09,9.7,10.21,10.21,9.55,1257480.38
2017-02-10,10.81,11.23,11.23,10.66,1202773.12
2017-02-13,11.98,11.73,12.19,11.37,2343207.25
2017-02-14,11.87,12.9,12.9,11.53,2342063.75
2017-02-15,12.26,12.52,13.5,12.11,2392649.0
2017-02-16,12.7,13.75,13.77,12.63,2735338.0
2017-02-17,13.6,12.97,13.89,12.9,2054888.0
2017-02-20,13.15,13.04,13.44,12.84,1479082.25
2017-02-21,12.91,13.32,14.12,12.91,1926784.38
2017-02-22,13.49,14.04,14.48,13.23,2103384.5
2017-02-23,13.76,13.06,13.8,12.7,1776471.38
2017-02-24,13.0,13.17,13.34,12.99,1078178.38
2017-02-27,13.05,13.33,13.46,12.67,1115458.75
2017-02-28,13.53,13.7,14.5,12.91,2226127.75
2017-03-01,13.53,15.07,15.07,13.44,1829303.62
2017-03-02,15.5,14.87,16.29,14.5,2667318.25
2017-03-03,14.75,13.98,14.85,13.88,1620358.25
2017-03-06,13.8,13.89,14.05,13.6,1000484.88
2017-03-07,13.76,13.4,13.89,13.36,961611.12
2017-03-08,13.4,13.64,13.74,13.37,957063.12
2017-03-09,13.5,13.67,14.13,13.36,982737.5
2017-03-10,13.64,14.39,14.72,13.57,1751124.5
2017-03-13,14.23,14.25,14.68,14.07,1167453.25
