date,open,close,high,low,volume
2014-09-01,6.36,6.4,6.41,6.33,112795.82
2014-09-02,6.41,6.46,6.46,6.4,168440.73
2014-09-03,6.47,6.46,6.51,6.43,165476.92
2014-09-04,6.46,6.53,6.56,6.46,236171.11
2014-09-05,6.55,6.54,6.59,6.48,179081.62
2014-09-09,6.59,6.62,6.68,6.5,282426.53
2014-09-10,6.6,6.62,6.66,6.56,179501.19
2014-09-11,6.64,6.66,6.71,6.56,269857.41
2014-09-12,6.62,6.69,6.69,6.59,212201.62
2014-09-15,6.69,6.69,6.73,6.65,246829.93
2014-09-16,6.7,6.5,6.74,6.47,283502.64
2014-09-17,6.53,6.62,6.65,6.46,239889.17
2014-09-18,6.6,6.63,6.67,6.57,155144.02
2014-09-19,6.63,6.77,6.8,6.6,341344.73
2014-09-22,6.72,6.7,6.73,6.64,212343.88
2014-09-23,6.72,6.74,6.84,6.7,287193.63
2014-09-24,6.74,6.88,6.95,6.73,279292.3
2014-09-25,6.9,6.95,7.09,6.85,399680.02
2014-09-26,6.96,7.0,7.07,6.91,258623.57
2014-09-29,7.04,6.97,7.08,6.96,207382.07
2014-09-30,7.0,6.9,7.04,6.88,209761.9
2014-10-08,6.92,7.03,7.03,6.92,176855.28
2014-10-09,7.03,7.17,7.24,6.95,400888.45
2014-10-10,7.15,7.09,7.2,7.05,247622.99
2014-10-13,7.08,6.99,7.08,6.96,200525.83
2014-10-14,6.97,6.94,7.03,6.91,160190.97
2014-10-15,6.93,6.98,7.0,6.91,172911.13
2014-10-16,6.93,6.8,6.99,6.8,238764.99
2014-10-17,6.78,6.7,6.83,6.61,191413.79
2014-10-20,6.72,6.75,6.76,6.68,109800.89
2014-10-21,6.75,6.62,6.76,6.61,106707.5
2014-10-22,6.64,6.65,6.73,6.62,117725.28
2014-10-23,6.63,6.71,6.73,6.61,142755.51
2014-10-24,6.68,6.68,6.76,6.66,112605.62
2014-10-27,6.69,6.82,6.85,6.67,108619.26
2014-10-28,6.82,6.9,6.91,6.8,172928.85
2014-10-29,6.9,7.02,7.16,6.86,330479.84
2014-10-30,7.04,7.17,7.36,7.02,555720.36
2014-10-31,7.17,7.22,7.34,7.15,463919.29
2014-11-03,7.31,7.86,7.94,7.25,1132672.71
2014-11-04,7.78,7.78,7.92,7.62,658777.43
2014-11-05,7.99,7.78,8.2,7.78,730753.23
2014-11-06,7.7,8.04,8.08,7.51,544695.6
2014-11-07,8.1,7.88,8.38,7.75,685137.86
2014-11-10,8.02,8.43,8.67,8.0,982356.22
2014-11-11,8.4,8.1,8.4,8.05,561247.85
2014-11-12,8.1,8.13,8.16,7.91,337122.75
2014-11-13,8.1,8.01,8.34,8.0,341197.68
2014-11-14,8.01,7.75,8.01,7.62,298225.95
2014-11-17,7.75,7.78,7.89,7.66,244127.44
2014-11-18,7.82,7.79,7.96,7.76,225003.71
2014-11-19,7.76,7.76,7.88,7.72,192488.93
2014-11-20,7.72,7.87,7.93,7.68,222914.37
2014-11-21,7.86,7.97,7.98,7.78,243121.56
2014-11-24,8.16,8.14,8.24,8.02,440511.13
2014-11-25,8.1,8.19,8.25,8.1,284877.42
2014-11-26,8.23,8.32,8.39,8.13,382439.73
2014-11-27,8.32,8.14,8.38,8.04,394724.11
2014-11-28,8.1,8.11,8.14,7.99,352080.83
2014-12-01,8.1,8.14,8.21,8.03,317634.16
2014-12-02,8.12,8.18,8.21,8.08,285246.11
2014-12-03,8.18,8.34,8.45,8.15,540367.21
2014-12-04,8.35,8.46,8.54,8.29,473428.25
2014-12-05,8.52,7.94,8.58,7.8,616689.24
2014-12-08,7.95,8.36,8.44,7.91,555404.69
2014-12-09,8.43,8.8,9.2,8.36,1329872.32
2014-12-10,9.04,9.52,9.63,8.8,1176947.9
2014-12-11,9.34,9.46,9.75,9.13,779915.97
2014-12-12,9.61,9.5,9.76,9.29,508107.02
2014-12-15,9.5,9.65,9.74,9.36,559455.97
2014-12-16,9.7,9.31,9.74,9.26,536881.38
2014-12-17,9.31,9.15,9.41,9.02,465285.89
