date,open,close,high,low,volume
2014-09-01,6.86,6.93,6.93,6.86,96464.51
2014-09-02,6.93,6.96,6.97,6.9,150923.69
2014-09-03,6.98,6.97,6.99,6.91,148592.44
2014-09-04,6.98,7.02,7.04,6.93,162786.48
2014-09-05,7.02,7.02,7.05,6.96,163910.87
2014-09-09,7.03,7.05,7.06,6.98,140088.11
2014-09-10,7.0,7.06,7.06,6.97,182687.59
2014-09-11,7.04,7.02,7.12,7.01,227765.31
2014-09-12,7.02,7.05,7.06,6.96,141299.21
2014-09-15,7.05,7.09,7.11,7.04,183303.9
2014-09-16,7.15,6.95,7.21,6.94,259234.13
2014-09-17,7.0,7.03,7.05,6.95,172016.18
2014-09-18,7.03,7.05,7.07,7.0,140284.06
2014-09-19,7.08,7.13,7.14,7.05,162650.62
2014-09-22,7.13,7.07,7.17,7.06,153914.56
2014-09-23,7.08,7.12,7.12,7.04,153326.12
2014-09-24,7.11,7.14,7.15,7.08,256130.18
2014-09-25,7.17,7.09,7.19,7.06,247556.41
2014-09-26,7.07,7.1,7.14,7.05,141021.43
2014-09-29,7.11,7.13,7.15,7.1,162627.02
2014-09-30,7.14,7.16,7.18,7.1,240352.11
2014-10-08,7.2,7.37,7.38,7.16,373467.19
2014-10-09,7.38,7.39,7.43,7.25,268661.68
2014-10-10,7.38,7.29,7.38,7.28,157225.15
2014-10-13,7.28,7.3,7.36,7.22,145215.29
2014-10-14,7.28,7.22,7.33,7.18,165281.98
2014-10-15,7.25,7.32,7.33,7.2,165345.63
2014-10-16,7.29,7.22,7.37,7.21,165146.36
2014-10-17,7.26,7.18,7.27,7.01,175308.92
2014-10-20,7.41,7.36,7.52,7.31,334336.45
2014-10-21,7.39,7.28,7.4,7.23,226983.81
2014-10-22,7.3,7.59,7.77,7.29,616914.4
2014-10-23,7.52,7.47,7.6,7.39,330325.78
2014-10-24,7.46,7.61,7.65,7.44,310367.21
2014-10-27,7.55,7.63,7.75,7.54,265548.03
2014-10-28,7.66,7.78,7.83,7.55,428459.14
2014-10-29,7.8,7.79,7.85,7.71,463167.71
2014-10-30,7.76,7.96,8.06,7.75,525562.87
2014-10-31,7.98,8.02,8.03,7.86,418419.14
2014-11-03,8.04,8.31,8.49,8.04,674686.48
2014-11-04,8.26,8.15,8.35,8.11,404884.48
2014-11-05,8.38,8.22,8.6,8.22,542111.9
2014-11-06,8.21,8.86,8.91,8.18,619293.83
2014-11-07,8.85,8.59,9.02,8.52,678906.92
2014-11-10,8.79,8.98,9.17,8.63,650355.12
2014-11-11,9.02,8.71,9.06,8.4,556024.53
2014-11-12,8.66,8.79,8.83,8.6,319630.9
2014-11-13,8.73,8.52,8.74,8.43,397096.77
2014-11-14,8.51,8.29,8.51,8.21,286685.65
2014-11-17,8.35,8.35,8.46,8.25,198018.98
2014-11-18,8.36,8.42,8.53,8.35,193035.72
2014-11-19,8.4,8.38,8.47,8.31,163780.39
2014-11-20,8.34,8.39,8.43,8.31,155073.63
2014-11-21,8.4,8.55,8.56,8.35,298150.11
2014-11-24,8.74,8.75,8.83,8.62,427065.9
2014-11-25,8.74,8.8,8.8,8.69,293875.84
2014-11-26,8.78,8.78,8.86,8.66,361026.45
2014-11-27,8.81,8.7,8.83,8.6,303866.45
2014-11-28,8.67,8.71,8.75,8.53,374946.84
2014-12-01,8.73,8.75,8.93,8.69,387915.62
2014-12-02,8.75,8.83,8.86,8.73,340040.41
2014-12-03,8.86,9.04,9.27,8.85,603655.39
2014-12-04,9.06,9.2,9.24,8.95,515968.36
2014-12-05,9.25,8.75,9.3,8.68,579775.66
2014-12-08,8.79,8.99,9.09,8.63,430355.95
2014-12-09,8.99,9.35,9.89,8.86,1333636.61
2014-12-10,9.48,9.99,10.01,9.27,996519.42
2014-12-11,9.99,9.86,10.24,9.7,656720.45
2014-12-12,9.9,9.88,10.08,9.68,502542.35
2014-12-15,9.8,10.18,10.29,9.75,590669.5
2014-12-16,10.16,9.99,10.31,9.91,502261.71
2014-12-17,9.99,9.81,9.99,9.67,436529.4
2014-12-18,9.82,9.85,9.98,9.78,284493.2
2014-12-19,9.82,10.34,10.5,9.73,633208.57
2014-12-22,10.62,10.32,10.95,10.06,755713.18
2014-12-23,10.05,9.84,10.3,9.74,467998.58
2014-12-24,9.84,9.84,10.01,9.74,269349.58
2014-12-25,9.88,10.39,10.45,9.88,582873.82
2014-12-26,10.5,10.59,10.77,10.31,679822.54
2014-12-29,10.6,10.55,10.87,10.31,554231.72
2014-12-30,10.58,11.11,11.3,10.38,893256.85
2014-12-31,10.86,10.97,11.04,10.72,516379.19
2015-01-05,11.03,11.34,11.35,10.9,640731.92
2015-01-06,11.15,10.92,11.18,10.68,596726.31
2015-01-07,10.75,10.79,10.9,10.66,371573.13
2015-01-08,10.75,10.49,10.8,10.4,385012.01
2015-01-09,10.45,10.55,10.73,10.38,345927.47
2015-01-12,10.43,10.11,10.48,10.0,344941.76
2015-01-13,10.13,10.18,10.27,10.13,150379.77
2015-01-14,10.2,10.11,10.27,10.08,151051.56
2015-01-15,10.14,10.33,10.35,10.04,175035.91
2015-01-16,10.37,10.29,10.39,10.2,181703.65
2015-01-19,9.8,9.33,9.92,9.26,403332.81
2015-01-20,9.4,9.72,9.74,9.4,237361.56
2015-01-21,9.79,10.02,10.07,9.78,309392.85
2015-01-22,10.02,10.05,10.12,9.9,188854.96
2015-01-23,10.17,9.97,10.17,9.9,192705.99
2015-01-26,9.93,10.31,10.35,9.92,329882.03
2015-01-27,10.4,10.74,10.98,10.35,683416.16
2015-01-28,10.57,10.53,10.65,10.45,285190.98
2015-01-29,10.4,10.46,10.68,10.3,213065.13
2015-01-30,10.51,10.1,10.59,10.08,217471.66
2015-02-02,9.9,9.95,10.01,9.8,152272.38
2015-02-03,10.06,10.09,10.13,9.94,145629.74
2015-02-04,10.07,9.9,10.1,9.88,160327.08
2015-02-05,10.06,9.73,10.09,9.72,170063.45
2015-02-06,9.73,9.38,9.77,9.33,169697.01
