date,open,close,high,low,volume
2017-01-03,8.13,8.25,8.28,8.09,308427.81
2017-01-04,8.24,8.23,8.32,8.17,312490.12
2017-01-05,8.21,8.24,8.25,8.13,219280.81
2017-01-06,8.21,8.32,8.43,8.17,356187.84
2017-01-09,8.29,8.35,8.38,8.23,224270.77
2017-01-10,8.32,8.25,8.54,8.24,350462.62
2017-01-11,8.22,8.04,8.24,8.01,253549.55
2017-01-12,8.05,7.9,8.08,7.86,156141.86
2017-01-13,7.91,7.84,7.99,7.82,114306.04
2017-01-16,7.85,7.7,7.88,7.37,249627.06
2017-01-17,7.7,7.78,7.79,7.56,102192.1
2017-01-18,7.76,7.85,7.95,7.71,147675.34
2017-01-19,7.81,7.83,7.97,7.8,118931.85
2017-01-20,7.8,7.96,8.03,7.8,148213.09
2017-01-23,7.97,8.17,8.32,7.91,246589.47
2017-01-24,8.12,8.33,8.7,8.07,558449.19
2017-01-25,8.25,8.3,8.4,8.14,284301.91
2017-01-26,8.25,8.35,8.44,8.22,213350.73
2017-02-03,8.38,8.26,8.5,8.25,237904.12
2017-02-06,8.23,8.34,8.36,8.12,215306.41
2017-02-07,8.29,8.75,8.97,8.29,668778.25
2017-02-08,8.65,9.07,9.15,8.61,749753.0
2017-02-09,8.99,8.99,9.48,8.88,1063638.0
2017-02-10,9.08,9.89,9.89,8.98,1324198.12
2017-02-13,10.1,9.5,10.15,9.36,1316451.25
2017-02-14,9.43,9.99,10.37,9.43,1376527.75
2017-02-15,9.65,9.34,9.75,9.24,920130.25
2017-02-16,9.33,9.47,9.85,9.28,689729.81
2017-02-17,9.35,9.49,9.63,9.26,630333.5
2017-02-20,9.49,9.85,10.24,9.45,1014379.56
2017-02-21,9.78,9.92,10.2,9.68,930967.81
2017-02-22,9.9,10.91,10.91,9.9,1528235.62
2017-02-23,10.8,10.47,11.09,10.18,1503755.0
2017-02-24,10.25,10.15,10.48,9.97,790768.75
2017-02-27,10.15,10.36,10.48,10.02,621811.88
2017-02-28,10.34,10.57,10.65,10.1,795029.38
2017-03-01,10.42,10.8,11.19,10.33,1067447.88
2017-03-02,10.7,10.19,10.9,10.18,755155.88
2017-03-03,10.09,9.99,10.15,9.81,428536.12
2017-03-06,9.98,9.96,10.06,9.82,344517.62
2017-03-07,9.94,9.74,9.98,9.7,322914.22
2017-03-08,9.72,9.85,9.95,9.67,260309.83
2017-03-09,9.8,9.62,9.86,9.58,250929.95
2017-03-10,9.63,9.87,9.99,9.58,398432.88
2017-03-13,9.84,9.92,9.97,9.72,240487.77
2017-03-14,9.91,10.06,10.24,9.86,395382.88
2017-03-15,10.0,10.34,10.49,9.95,598668.94
2017-03-16,10.2,10.31,10.33,10.11,468608.53
2017-03-17,10.23,10.28,10.57,10.16,583181.94
2017-03-20,10.16,10.65,10.8,10.06,718061.19
2017-03-21,10.58,10.34,10.59,10.22,421147.12
2017-03-22,10.27,10.38,10.73,10.23,458111.34
2017-03-23,10.3,10.68,10.75,10.17,747268.88
2017-03-24,10.56,11.27,11.75,10.55,1421040.75
