date,open,close,high,low,volume
2014-09-01,17.3,17.53,17.58,17.28,166623.77
2014-09-02,17.55,17.72,17.74,17.42,231101.29
2014-09-03,17.75,17.84,17.88,17.7,249628.78
2014-09-04,17.9,17.91,17.97,17.81,268461.14
2014-09-05,17.93,18.01,18.14,17.82,310600.32
2014-09-09,18.04,18.08,18.25,18.04,287119.97
2014-09-10,17.98,17.75,17.98,17.7,260252.61
2014-09-11,17.76,17.65,17.98,17.62,234021.19
2014-09-12,17.63,17.71,17.75,17.55,152704.07
2014-09-15,17.68,17.64,17.69,17.52,193030.83
2014-09-16,17.67,17.31,17.73,17.26,269357.77
2014-09-17,17.36,17.3,17.41,17.21,165742.52
2014-09-18,17.29,17.23,17.33,17.16,182825.16
2014-09-19,17.25,17.52,17.56,17.23,213874.25
2014-09-22,17.47,17.06,17.47,17.03,210037.65
2014-09-23,17.04,17.16,17.22,17.04,144275.09
2014-09-24,17.11,17.32,17.36,17.07,268987.13
2014-09-25,17.47,17.27,17.47,17.25,232387.86
2014-09-26,17.19,17.29,17.36,17.11,163657.58
2014-09-29,17.4,17.27,17.53,17.21,288221.0
2014-09-30,17.29,17.18,17.36,17.16,305574.56
2014-10-08,17.35,17.33,17.37,17.21,365424.45
2014-10-09,17.38,17.46,17.52,17.33,341869.8
2014-10-10,17.38,17.23,17.38,17.15,367376.05
2014-10-13,17.19,17.1,17.19,16.92,297353.81
2014-10-14,17.02,16.86,17.09,16.8,414814.56
2014-10-15,16.82,17.15,17.18,16.81,376046.21
2014-10-16,17.01,16.9,17.15,16.89,278933.0
2014-10-17,16.92,16.85,17.0,16.6,278170.78
2014-10-20,16.86,17.04,17.12,16.79,228400.2
2014-10-21,17.0,16.93,17.13,16.83,269971.41
2014-10-22,16.97,16.93,17.14,16.92,257677.39
2014-10-23,16.93,16.74,16.99,16.7,204164.64
2014-10-24,16.77,16.57,16.8,16.55,169947.53
2014-10-27,16.41,16.32,16.41,16.11,216563.7
2014-10-28,16.37,16.59,16.62,16.29,289753.88
2014-10-29,16.6,16.83,16.85,16.53,294542.92
2014-10-30,16.83,16.9,17.07,16.73,299745.4
2014-10-31,16.95,17.23,17.27,16.88,475818.87
2014-11-03,17.29,17.1,17.36,17.02,326813.18
2014-11-04,17.05,16.97,17.1,16.86,286273.69
2014-11-05,17.06,17.06,17.24,17.03,274070.21
2014-11-06,17.03,17.13,17.16,16.91,200409.36
2014-11-07,17.19,17.17,17.36,17.01,411145.8
2014-11-10,17.6,17.63,17.69,17.39,708666.68
2014-11-11,17.68,17.52,17.97,17.42,767561.95
2014-11-12,17.56,17.84,17.85,17.45,410071.74
2014-11-13,17.86,17.89,18.02,17.61,562328.21
2014-11-14,17.83,18.09,18.1,17.75,610045.75
2014-11-17,18.6,17.63,18.64,17.61,708713.31
2014-11-18,17.65,17.22,17.69,17.17,489603.74
2014-11-19,17.16,17.07,17.25,17.02,255286.69
2014-11-20,17.01,16.88,17.05,16.8,366583.79
2014-11-21,16.88,17.16,17.2,16.86,326454.16
2014-11-24,17.41,17.7,17.79,17.41,741312.94
2014-11-25,17.6,17.68,17.69,17.5,376499.84
2014-11-26,17.72,17.69,17.86,17.52,365743.23
2014-11-27,17.8,17.73,17.92,17.55,542714.28
2014-11-28,17.77,18.2,18.26,17.45,1008156.85
2014-12-01,18.33,18.06,18.75,18.04,984063.71
2014-12-02,17.96,18.39,18.45,17.93,786518.3
2014-12-03,18.5,18.72,19.17,18.42,1209937.32
2014-12-04,18.92,19.72,19.81,18.75,1180826.59
2014-12-05,19.93,18.97,20.0,18.45,1217107.99
2014-12-08,18.97,19.67,19.76,18.7,1080164.53
2014-12-09,19.49,19.56,21.56,19.17,2094638.65
2014-12-10,19.9,20.38,20.46,19.48,1186555.16
2014-12-11,20.12,19.96,20.75,19.66,956308.35
2014-12-12,20.08,20.12,20.3,19.73,715381.92
2014-12-15,19.85,19.9,20.06,19.5,598480.57
2014-12-16,19.88,19.96,20.26,19.66,751641.63
2014-12-17,20.02,19.74,20.17,19.55,693416.37
2014-12-30,20.98,21.71,21.71,20.32,1548714.86
2014-12-31,22.2,22.08,22.8,21.6,1618852.34
2015-01-05,22.5,22.69,22.96,22.25,1339356.11
2015-01-06,22.46,22.07,22.69,21.97,1005873.29
2015-01-07,22.04,22.03,22.35,21.84,607983.74
2015-01-08,22.11,22.01,22.43,21.92,712382.56
2015-01-09,21.96,22.08,23.1,21.86,1024311.85
2015-01-12,22.11,22.22,22.51,21.63,739166.94
2015-01-13,22.22,22.14,22.5,22.0,441223.9
2015-01-14,22.2,21.94,22.64,21.86,461628.65
2015-01-15,21.81,22.0,22.01,21.23,551875.46
2015-01-16,22.07,21.82,22.08,21.72,450604.94
2015-01-19,20.9,19.77,21.22,19.64,904159.85
2015-01-20,20.05,20.32,20.44,19.89,618148.43
2015-01-21,20.32,20.82,20.98,20.17,575063.32
2015-01-22,20.71,20.85,21.03,20.7,391720.46
2015-01-23,20.92,20.78,21.16,20.65,377322.8
2015-01-26,20.78,20.92,20.93,20.54,372333.99
2015-01-27,20.93,20.68,21.08,20.36,483249.86
2015-01-28,20.51,20.38,20.6,20.26,315594.1
2015-01-29,20.03,20.01,20.19,19.78,399379.33
2015-01-30,20.09,19.78,20.2,19.76,333701.6
2015-02-02,19.56,19.45,19.78,19.41,271086.79
2015-02-03,19.67,19.82,19.83,19.55,261399.72
2015-02-04,19.96,19.85,20.21,19.8,324043.3
2015-02-05,20.33,19.58,20.33,19.56,330824.44
2015-02-06,19.61,19.26,19.89,19.18,278680.52
2015-02-09,19.22,19.17,19.38,19.01,238197.22
2015-02-10,19.25,19.72,19.77,19.19,259976.45
2015-02-11,19.76,19.84,20.03,19.71,226535.22
2015-02-12,19.86,19.91,19.99,19.72,146259.97
2015-02-13,19.98,20.0,20.17,19.93,310831.33
2015-02-16,20.03,20.05,20.09,19.91,185216.69
2015-02-17,20.14,20.27,20.35,20.13,250210.8
2015-02-25,20.28,19.94,20.3,19.85,264111.89
2015-02-26,19.98,20.48,20.5,19.88,435076.56
2015-02-27,20.47,20.33,20.54,20.25,343037.19
2015-03-02,20.5,20.63,20.85,20.37,411790.78
2015-03-03,20.6,19.98,20.6,19.9,403060.89
2015-03-04,20.05,20.05,20.17,19.92,289841.96
2015-03-05,19.95,19.57,20.01,19.41,404408.26
2015-03-06,19.52,19.64,19.67,19.45,232019.25
2015-03-09,19.43,19.93,19.96,19.3,335341.1
2015-03-10,19.9,19.75,19.92,19.72,267495.19
2015-03-11,19.76,19.66,19.96,19.62,309128.38
2015-03-12,19.93,20.18,20.29,19.9,504016.84
2015-03-13,20.3,20.26,20.3,20.12,334134.02
2015-03-16,20.33,20.62,20.75,20.3,494697.55
2015-03-17,20.7,20.73,20.89,20.63,635475.71
2015-03-18,20.76,21.58,21.66,20.76,909361.16
2015-03-19,21.71,21.36,21.74,21.15,641425.27
2015-03-20,21.16,21.44,21.65,21.16,539132.75
2015-03-23,21.66,22.16,22.19,21.65,852714.89
2015-03-24,21.9,21.57,21.9,21.24,1060153.3
2015-03-25,21.36,21.48,21.66,21.29,612475.13
2015-03-26,21.36,21.86,21.92,21.26,674726.96
2015-03-27,21.98,21.9,22.18,21.83,615843.57
2015-03-30,22.2,23.21,23.55,22.2,1503806.28
2015-03-31,23.55,22.84,23.95,22.7,1240369.29
2015-04-01,22.89,23.13,23.45,22.71,797095.85
2015-04-02,23.16,23.06,23.3,22.78,722535.77
2015-04-03,22.88,23.01,23.14,22.75,653581.44
2015-04-07,23.16,23.31,23.51,23.16,846147.84
2015-04-08,23.27,23.89,24.1,23.27,1115920.48
2015-04-09,24.19,23.7,24.28,23.12,1016656.53
2015-04-10,23.69,23.9,23.98,23.4,878290.99
2015-04-13,24.0,24.26,24.44,23.71,987760.12
2015-04-14,24.24,24.32,24.78,23.95,903285.68
2015-04-15,24.5,23.62,24.72,23.6,798521.79
2015-04-16,23.46,24.16,24.4,23.35,795413.57
2015-04-17,24.65,25.25,25.58,24.34,1413758.44
2015-04-20,24.95,24.88,26.26,24.75,1496171.54
2015-04-21,24.9,25.24,25.28,24.57,826791.65
2015-04-22,25.39,25.77,26.18,25.22,975888.27
2015-04-23,25.72,25.62,25.96,25.38,1035104.69
2015-04-24,25.01,24.73,25.37,24.32,981893.37
2015-04-27,25.0,25.17,25.73,24.87,977897.29
2015-04-28,25.12,24.34,25.12,24.18,910706.85
2015-04-29,23.96,24.07,24.32,23.65,850221.22
2015-04-30,24.02,23.77,24.15,23.71,643693.5
2015-05-04,24.04,24.63,24.85,24.03,841884.12
2015-05-05,24.54,23.3,24.54,23.05,724418.97
2015-05-06,23.5,22.85,23.76,22.73,641304.95
2015-05-07,22.95,22.82,23.38,22.7,412395.28
2015-05-08,23.1,23.08,23.26,22.67,386670.76
2015-05-11,23.2,24.14,24.42,22.88,950733.9
2015-05-12,24.2,24.1,24.3,23.87,835266.9
2015-05-13,23.92,23.51,23.99,23.41,624291.03
2015-05-14,23.49,23.21,23.59,23.12,418683.89
2015-05-15,23.23,23.18,23.45,22.74,538935.2
2015-05-18,22.88,23.08,23.34,22.82,443123.12
2015-05-19,23.09,23.55,23.59,22.94,679162.11
2015-05-20,23.56,23.44,24.05,23.38,901210.09
2015-05-21,23.53,23.74,23.93,23.28,803095.18
2015-05-22,23.93,24.4,24.44,23.77,1041949.35
2015-05-25,24.38,24.98,25.08,24.2,1105091.89
2015-05-26,27.0,25.58,27.0,25.41,1448248.59
2015-05-27,25.58,26.35,26.48,25.0,1395553.07
2015-05-28,26.19,25.08,26.87,24.9,1783272.11
2015-05-29,24.99,25.57,26.18,24.28,1651519.77
2015-06-01,27.59,26.51,27.68,25.69,1700477.01
2015-06-02,26.3,26.16,26.42,25.5,1112755.68
2015-06-03,26.0,25.78,26.41,25.52,1004972.69
2015-06-04,25.78,25.25,25.8,23.85,1061563.62
2015-06-05,25.48,26.83,26.93,25.2,2413038.71
2015-06-08,26.8,27.07,27.29,26.45,2329422.69
2015-06-09,27.08,27.48,28.0,26.07,1963450.7
2015-06-10,26.95,27.19,27.86,26.8,2270402.1
2015-06-11,26.99,27.15,27.45,26.5,1834235.57
2015-06-12,27.15,27.3,27.46,26.8,1423372.72
2015-06-15,27.59,28.31,28.75,27.15,2702924.23
2015-06-16,28.0,26.35,28.28,26.08,1928714.86
2015-06-17,26.29,26.43,26.57,25.09,1161101.21
2015-06-18,26.2,24.88,26.28,24.8,1038326.69
2015-06-19,24.27,22.57,24.27,22.01,1235422.25
2015-06-23,22.75,23.19,23.38,21.49,968550.23
2015-06-24,23.56,23.37,23.6,22.75,987505.82
2015-06-25,23.35,22.14,23.5,22.1,991709.88
2015-06-26,21.75,20.28,21.85,19.93,1402441.12
2015-06-29,20.9,19.75,20.9,18.56,1314265.4
2015-06-30,19.75,21.45,21.5,19.48,1207143.19
2015-07-01,21.14,20.33,21.88,20.29,953783.43
2015-07-02,20.61,20.02,21.09,19.5,934269.2
2015-07-03,20.0,19.39,20.75,18.6,927170.92
2015-07-06,21.3,20.77,21.31,19.69,1518195.19
2015-07-07,20.4,20.43,20.6,19.42,1560061.32
2015-07-08,18.48,18.48,20.12,18.39,1872141.69
2015-07-09,18.48,20.33,20.33,17.92,1147452.25
2015-07-10,20.36,22.3,22.36,20.09,1710870.63
2015-07-13,21.9,22.41,23.27,21.46,1620581.45
2015-07-14,21.88,21.02,22.0,20.9,1101586.38
2015-07-15,20.68,20.34,21.0,19.51,841233.58
2015-07-16,20.34,20.31,20.83,19.8,568693.84
2015-07-17,20.33,20.95,21.25,20.31,664992.1
2015-07-20,20.86,20.51,21.11,20.3,595303.81
2015-07-21,20.2,20.35,20.67,20.05,438609.45
2015-07-22,20.32,19.93,20.48,19.74,497340.83
2015-07-23,20.07,20.87,20.96,20.07,782062.85
2015-07-24,20.87,20.27,21.03,20.14,631862.75
