date,open,close,high,low,volume
2014-09-01,6.3,6.39,6.43,6.28,150060.39
2014-09-02,6.38,6.48,6.49,6.38,216701.14
2014-09-03,6.49,6.49,6.51,6.44,216809.48
2014-09-04,6.54,6.61,6.63,6.5,305298.89
2014-09-05,6.65,6.59,6.68,6.53,281837.54
2014-09-09,6.6,6.52,6.6,6.48,229281.9
2014-09-10,6.49,6.53,6.54,6.43,229597.61
2014-09-11,6.53,6.62,6.63,6.48,349872.17
2014-09-12,6.61,6.64,6.66,6.57,250663.94
2014-09-15,6.62,6.6,6.62,6.54,236602.79
2014-09-16,6.62,6.39,6.76,6.37,534498.55
2014-09-17,6.44,6.41,6.46,6.31,270470.66
2014-09-18,6.4,6.36,6.43,6.33,214764.08
2014-09-19,6.4,6.45,6.46,6.36,225438.87
2014-09-22,6.45,6.31,6.45,6.26,197983.33
2014-09-23,6.33,6.38,6.4,6.31,164318.64
2014-09-24,6.44,6.51,6.51,6.36,347304.43
2014-09-25,6.52,6.46,6.57,6.44,280183.69
2014-09-26,6.44,6.67,6.68,6.42,442218.4
2014-09-29,6.65,6.67,6.71,6.6,402268.98
2014-09-30,6.66,6.62,6.7,6.59,296930.58
2014-10-08,6.72,6.73,6.9,6.7,441751.73
2014-10-09,6.71,6.73,6.79,6.61,345610.24
2014-10-10,6.69,6.77,6.81,6.64,396677.4
2014-10-13,6.76,6.89,6.91,6.65,462204.6
2014-10-14,6.91,6.76,6.94,6.69,327617.49
2014-10-15,6.77,6.74,6.78,6.6,228577.87
2014-10-16,6.69,6.64,6.85,6.62,354879.05
2014-10-17,6.61,6.51,6.7,6.44,327370.99
2014-10-20,6.52,6.63,6.64,6.5,177699.43
2014-10-21,6.62,6.53,6.67,6.52,160328.14
2014-10-22,6.53,6.4,6.61,6.37,208587.14
2014-10-23,6.38,6.23,6.41,6.16,210759.49
2014-10-24,6.25,6.21,6.29,6.16,157717.8
2014-10-27,6.21,6.22,6.24,6.15,127208.7
2014-10-28,6.24,6.41,6.45,6.22,258391.3
2014-10-29,6.38,6.48,6.52,6.31,298468.24
2014-10-30,6.48,6.52,6.62,6.44,343077.37
2014-10-31,6.52,7.17,7.17,6.47,892577.36
2014-11-03,7.2,7.28,7.31,7.01,1335887.92
2014-11-04,7.18,7.1,7.35,7.09,957722.53
2014-11-05,7.15,7.11,7.32,7.07,677606.35
2014-11-06,7.11,7.13,7.14,6.94,489345.32
2014-11-07,7.14,6.99,7.17,6.95,356443.23
2014-11-10,7.0,7.1,7.17,7.0,350094.99
2014-11-11,7.15,7.01,7.25,6.94,609144.62
