date,open,close,high,low,volume
2017-01-03,15.3,15.31,15.72,15.17,116390.37
2017-01-04,15.33,15.64,15.66,15.04,168306.7
2017-01-05,15.5,15.46,15.59,15.38,108700.87
2017-01-06,15.4,14.88,15.48,14.83,116583.72
2017-01-09,14.9,14.78,14.95,14.65,84363.11
2017-01-10,14.76,15.61,16.12,14.68,285783.31
2017-01-11,15.58,15.6,15.85,15.38,174554.2
2017-01-12,15.42,16.14,16.48,15.42,312566.06
2017-01-13,15.98,16.7,17.08,15.81,365051.19
2017-02-21,17.18,17.29,18.0,16.23,653663.75
2017-02-22,16.95,17.71,18.9,16.85,639573.5
2017-02-23,17.15,16.33,17.2,16.26,456794.44
2017-02-24,16.33,15.86,16.57,15.79,318923.38
2017-02-27,15.64,15.34,15.76,15.1,241458.58
2017-02-28,15.36,15.45,15.55,15.1,192558.08
2017-03-01,15.4,15.37,15.66,15.2,186193.91
2017-03-02,15.28,14.75,15.37,14.7,208478.44
2017-03-03,14.68,15.03,15.11,14.3,187794.91
2017-03-06,14.95,15.0,15.09,14.8,102237.54
2017-03-07,15.02,14.98,15.19,14.93,93748.29
2017-03-08,14.88,14.8,14.96,14.72,96863.06
2017-03-09,14.72,14.68,14.88,14.61,97736.46
2017-03-10,14.69,14.45,14.78,14.41,78688.0
2017-03-13,14.37,14.34,14.37,14.05,118159.22
2017-03-14,14.34,14.37,14.66,14.3,95572.47
2017-03-15,14.31,14.46,14.65,14.11,131073.53
2017-03-16,14.41,14.7,14.81,14.41,121239.32
2017-03-17,14.7,14.45,14.79,14.43,121119.02
2017-03-20,14.42,14.49,14.52,14.27,75632.8
2017-03-21,14.49,14.26,14.52,14.2,80257.13
2017-03-22,14.18,14.18,14.4,14.12,71700.57
2017-03-23,14.18,13.91,14.27,13.88,97734.49
2017-03-24,13.97,14.4,14.57,13.9,158644.16
2017-03-27,14.37,14.5,14.62,14.14,130847.84
2017-03-28,14.45,14.37,14.5,14.23,75578.31
2017-03-29,14.44,14.69,14.89,14.31,181484.45
2017-03-30,14.6,14.31,14.94,14.29,140852.48
2017-03-31,14.31,14.1,14.4,14.03,96980.44
2017-04-05,14.29,14.35,14.45,14.22,71816.97
2017-04-06,14.38,14.54,14.67,14.34,96551.21
2017-04-07,14.55,14.35,14.63,14.34,74520.55
2017-04-10,14.37,14.15,14.37,14.04,74013.14
2017-04-11,14.1,14.24,14.25,13.8,98998.75
2017-04-12,14.23,14.34,14.48,14.05,90735.31
2017-04-13,14.3,14.39,14.47,14.24,75255.24
2017-04-14,14.37,14.17,14.52,14.15,65987.28
2017-04-17,14.0,14.03,14.27,13.88,52009.81
2017-04-18,14.05,13.83,14.16,13.8,58660.94
2017-04-19,13.55,12.62,13.65,12.45,132655.91
2017-04-20,12.74,12.72,12.95,12.5,63857.42
2017-04-21,12.8,12.95,13.2,12.61,67801.13
2017-04-24,12.83,12.4,12.93,12.35,58753.16
2017-04-25,12.46,12.54,12.75,12.46,40824.14
2017-04-26,12.55,12.69,12.83,12.55,36065.88
2017-04-27,12.7,12.8,12.83,12.51,43594.28
2017-04-28,12.8,12.88,12.95,12.72,28548.28
2017-05-02,12.88,13.34,13.64,12.8,57351.75
2017-05-03,13.25,13.3,13.43,13.01,34632.12
2017-05-04,13.35,13.16,13.4,13.12,34417.01
2017-05-05,13.17,12.86,13.34,12.8,28845.12
2017-05-08,12.6,12.76,12.97,12.59,26848.16
2017-05-09,12.68,12.69,12.8,12.4,37946.65
2017-05-10,12.79,12.43,12.8,12.4,23497.13
2017-05-11,12.28,11.87,12.39,11.37,65633.48
2017-05-12,11.78,11.82,12.04,11.77,33976.86
2017-05-15,11.93,11.59,12.1,11.58,26023.54
2017-05-16,11.62,11.81,11.88,11.3,36367.62
2017-05-17,11.86,11.92,12.1,11.68,33006.01
2017-05-18,11.83,11.88,12.03,11.8,21306.19
2017-05-19,11.8,11.84,11.98,11.8,21316.32
2017-05-22,11.73,11.51,11.99,11.47,29842.0
2017-05-23,11.5,10.78,11.59,10.62,40675.2
2017-05-24,10.72,10.94,11.13,10.17,44331.97
2017-05-25,10.87,10.9,11.05,10.69,32373.93
2017-05-26,11.0,11.04,11.06,10.89,22937.77
2017-05-31,11.09,10.93,11.16,10.85,21620.0
2017-06-01,10.93,10.75,10.94,10.6,27818.81
2017-06-02,10.71,11.02,11.03,10.5,29516.07
2017-06-05,11.02,11.18,11.28,10.82,27150.24
2017-06-06,11.1,11.14,11.21,11.04,20945.99
2017-06-07,11.08,11.28,11.3,11.03,41153.14
2017-06-08,11.29,11.23,11.35,11.18,27648.58
2017-06-09,11.26,11.17,11.27,11.08,25921.93
2017-06-12,11.15,11.2,11.27,11.1,24230.58
2017-06-13,11.2,11.26,11.29,11.12,20323.82
2017-06-14,11.24,11.79,12.19,11.17,65896.86
2017-06-15,11.68,12.37,12.58,11.6,101187.45
2017-06-16,12.2,12.3,12.68,12.1,69416.58
2017-06-19,12.18,12.2,12.36,12.13,32826.52
2017-06-20,12.24,12.29,12.68,12.21,39940.89
2017-06-21,12.3,12.24,12.37,12.17,25090.45
2017-06-22,12.21,12.05,12.28,12.01,31078.01
2017-06-23,12.05,12.19,12.21,11.76,29738.98
2017-06-26,12.22,12.29,12.34,12.12,26551.21
2017-06-27,12.3,12.57,12.85,12.29,96155.28
2017-06-28,12.45,12.35,12.78,12.28,59444.01
2017-06-29,12.33,12.39,12.68,12.29,45172.72
2017-06-30,12.36,12.27,12.43,12.2,21980.48
2017-07-03,12.38,12.39,12.47,12.2,26811.01
2017-07-04,12.39,12.36,12.43,12.28,13157.4
2017-07-05,12.3,12.4,12.41,12.3,16644.4
2017-07-06,12.34,12.62,12.65,12.34,45053.63
2017-07-07,12.63,13.13,13.28,12.55,84242.67
2017-07-10,13.02,12.99,13.28,12.83,58246.96
2017-07-11,12.95,12.77,13.28,12.62,47486.61
2017-07-12,12.72,12.84,12.87,12.54,37477.01
2017-07-13,12.87,13.55,13.76,12.87,118646.76
2017-07-14,13.46,13.19,13.46,13.05,63720.39
2017-07-17,13.08,12.22,13.08,12.19,62435.13
2017-07-18,12.24,12.43,12.5,12.24,28220.59
2017-07-19,12.33,12.76,12.88,12.33,46908.14
2017-07-20,12.85,13.0,13.2,12.66,54555.97
2017-07-21,12.9,12.77,13.07,12.77,35989.87
2017-07-24,12.78,12.96,13.15,12.75,27217.47
2017-07-25,12.98,12.89,13.09,12.73,21302.87
2017-07-26,12.85,12.94,12.97,12.74,24302.7
2017-07-27,12.98,12.8,13.04,12.68,29714.16
2017-07-28,12.8,12.59,12.85,12.57,26226.38
2017-07-31,12.5,12.54,12.72,12.3,28371.79
2017-08-01,12.54,12.58,12.65,12.45,23814.35
2017-08-02,12.61,12.6,12.75,12.45,22182.33
2017-08-03,12.65,12.55,12.65,12.35,22908.0
2017-08-04,12.46,12.55,12.7,12.35,23809.0
2017-08-07,12.45,12.37,12.57,12.17,33723.94
2017-08-08,12.4,12.36,12.4,12.19,23281.0
2017-08-09,13.6,13.13,13.6,13.0,192406.88
2017-08-10,13.0,13.27,13.5,12.65,167746.94
2017-08-11,13.01,12.56,13.09,12.5,96869.56
2017-08-14,12.45,12.83,12.93,12.4,54026.08
2017-08-15,12.86,12.89,13.0,12.72,37375.55
2017-08-16,12.9,12.87,13.09,12.8,29783.0
2017-08-17,12.88,12.85,12.97,12.77,26737.02
2017-08-18,12.77,12.82,12.95,12.72,26194.0
2017-08-21,12.76,12.68,12.86,12.61,25951.5
2017-08-22,12.66,12.72,12.97,12.66,29116.47
2017-08-23,12.71,12.61,12.78,12.56,20578.52
2017-08-24,12.7,12.45,12.7,12.42,20374.01
2017-08-25,12.45,12.49,12.61,12.41,18726.03
2017-08-28,12.46,12.57,12.62,12.46,24703.28
2017-08-29,12.6,12.52,12.65,12.48,15380.33
2017-08-30,12.48,12.53,12.57,12.38,23916.2
2017-08-31,12.48,12.48,12.56,12.45,18105.53
2017-09-01,12.49,12.39,12.52,12.36,21566.64
2017-09-04,12.39,12.51,12.58,12.36,25537.56
2017-09-05,12.47,12.43,12.58,12.4,18378.01
2017-09-06,12.41,12.47,12.56,12.39,19166.19
2017-09-07,12.42,12.38,12.54,12.28,48424.61
2017-09-08,12.35,12.08,12.4,12.07,63841.87
2017-09-11,12.12,12.17,12.24,12.12,21841.0
2017-09-12,12.21,12.21,12.24,12.16,26292.0
2017-09-13,12.24,12.69,12.98,12.21,78800.36
2017-09-14,12.69,12.75,12.98,12.56,71375.93
2017-09-15,12.7,12.52,12.7,12.45,34251.05
2017-09-18,12.51,12.58,12.63,12.43,21681.51
2017-09-19,12.52,12.36,12.53,12.27,33621.15
2017-09-20,12.38,12.38,12.56,12.31,18202.15
2017-09-21,12.46,12.28,12.48,12.25,18757.04
2017-09-22,12.28,12.21,12.36,12.2,13968.1
2017-09-25,12.24,12.14,12.34,12.13,16941.49
2017-09-26,12.14,12.18,12.21,12.05,16930.02
2017-09-27,12.18,12.19,12.22,12.05,11350.0
2017-09-28,12.17,12.05,12.17,12.05,17627.0
2017-09-29,12.07,12.11,12.16,12.05,11382.55
2017-10-09,12.18,12.27,12.29,12.16,17643.52
2017-10-10,12.27,12.28,12.3,12.15,15278.66
2017-10-11,12.28,12.27,12.29,12.19,16233.47
2017-10-12,12.26,12.29,12.3,12.15,21638.2
2017-10-13,12.29,12.57,12.72,12.25,46344.73
2017-10-16,12.44,12.22,12.68,12.2,25547.5
2017-10-17,12.27,12.64,12.83,12.27,71681.13
2017-10-18,12.56,12.7,12.78,12.5,57415.04
2017-10-19,12.68,12.51,12.84,12.5,32776.01
2017-10-20,12.58,12.55,12.59,12.39,32054.21
2017-10-23,12.54,12.4,12.57,12.36,17335.48
2017-10-24,12.41,12.37,12.46,12.26,14595.62
2017-10-25,12.33,12.55,12.55,12.33,21650.53
2017-10-26,12.36,12.4,12.53,12.29,26996.0
2017-10-27,12.4,12.25,12.43,12.24,25489.72
2017-10-30,12.24,12.3,12.34,11.97,31741.7
2017-10-31,12.3,12.25,12.34,12.18,20724.78
2017-11-01,12.23,12.19,12.29,12.15,13380.0
2017-11-02,12.19,12.01,12.24,11.99,24537.46
2017-11-03,12.04,12.01,12.14,11.92,12943.02
2017-11-06,12.08,11.81,12.08,11.71,18943.88
2017-11-07,11.83,11.9,11.96,11.78,38277.75
2017-11-08,11.9,12.07,12.24,11.83,37523.43
2017-11-09,11.97,12.08,12.2,11.97,12176.43
2017-11-10,12.08,12.07,12.15,12.01,11940.14
2017-11-13,12.07,12.01,12.13,11.95,14969.0
