date,open,close,high,low,volume
2017-01-09,8.44,8.54,8.65,8.3,49700.61
2017-01-10,8.51,8.46,8.65,8.44,56132.0
2017-01-11,8.46,8.19,8.46,8.19,69319.1
2017-01-12,8.28,8.18,8.29,8.1,69788.99
2017-01-13,8.19,8.24,8.33,8.17,32892.42
2017-01-16,8.21,8.04,8.27,7.85,55935.79
2017-01-17,8.06,7.71,8.13,7.55,80530.55
2017-01-18,7.72,7.68,7.82,7.67,38052.21
2017-01-19,7.68,7.7,7.78,7.68,22781.17
2017-01-20,7.68,7.87,7.92,7.68,35579.68
2017-01-23,7.82,8.07,8.09,7.81,42531.58
2017-01-24,8.02,8.12,8.3,7.96,39330.91
2017-01-25,8.12,7.96,8.12,7.89,44528.37
2017-01-26,7.98,8.04,8.09,7.97,16055.0
2017-02-03,8.04,8.07,8.15,8.01,20415.06
2017-02-06,8.07,8.07,8.13,8.0,17173.0
2017-02-07,8.06,8.08,8.15,8.03,23135.83
2017-02-08,8.08,8.15,8.21,8.02,41796.0
2017-02-09,8.14,8.18,8.31,8.12,61364.97
2017-02-10,8.2,9.0,9.0,8.14,358357.0
2017-02-13,9.2,8.79,9.2,8.71,333630.38
2017-02-14,8.75,8.78,8.87,8.63,182597.58
2017-02-15,8.7,8.64,8.82,8.58,170875.2
2017-02-16,8.61,8.66,8.82,8.61,110333.89
2017-02-17,8.63,8.68,8.89,8.62,146046.36
2017-02-20,8.69,8.92,9.04,8.64,182370.48
2017-02-21,8.88,8.85,8.96,8.73,109396.16
2017-02-22,8.88,9.0,9.09,8.83,194860.08
2017-02-23,8.98,9.01,9.18,8.91,155804.08
2017-02-24,9.08,8.77,9.08,8.72,122966.89
2017-02-27,8.78,8.66,8.88,8.65,79275.92
2017-02-28,8.67,8.75,8.75,8.59,49314.98
2017-03-01,8.75,8.82,8.93,8.68,95808.58
2017-03-02,8.81,8.76,8.92,8.7,68796.21
2017-03-03,8.79,8.78,8.82,8.64,66091.89
2017-03-06,8.83,8.86,8.88,8.71,52335.4
2017-03-07,8.8,8.72,8.84,8.68,56060.52
2017-03-08,8.68,8.48,8.72,8.45,97148.17
2017-03-09,8.52,8.41,8.52,8.37,44255.47
2017-03-10,8.44,8.5,8.57,8.41,53909.46
2017-03-13,8.58,8.58,8.59,8.4,47080.3
2017-03-14,8.56,8.48,8.56,8.44,36487.63
2017-03-15,8.47,8.7,8.71,8.43,88461.55
2017-03-16,8.69,8.7,8.82,8.61,54064.54
2017-03-17,8.7,8.7,8.8,8.6,82233.23
2017-03-20,8.7,8.64,8.71,8.6,30739.91
2017-03-21,8.6,8.81,8.83,8.59,91691.29
2017-03-22,8.74,8.74,8.86,8.72,47068.34
2017-03-23,8.7,8.64,8.81,8.55,50948.47
