date,open,close,high,low,volume
2014-09-01,7.72,7.86,8.01,7.53,118669.4
2014-09-02,7.87,8.07,8.11,7.83,137644.05
2014-09-03,8.07,7.98,8.17,7.95,110624.43
2014-09-04,7.98,7.89,8.0,7.78,122915.93
2014-09-05,8.3,8.38,8.68,8.29,486813.1
2014-09-09,8.14,8.18,8.25,8.05,209570.34
2014-09-10,8.13,8.24,8.35,8.04,131204.52
2014-09-11,8.31,8.52,8.6,8.22,214607.85
2014-09-12,8.66,8.54,8.69,8.45,158586.28
2014-09-15,8.48,8.42,8.49,8.28,133054.07
2014-09-16,8.39,8.07,8.41,8.06,161784.17
2014-09-17,8.07,7.82,8.31,7.6,260229.75
2014-09-18,7.87,7.93,8.06,7.82,102309.58
2014-09-19,7.93,7.94,7.99,7.77,81925.11
2014-09-22,7.92,8.1,8.32,7.83,156269.1
2014-09-23,8.11,8.3,8.36,8.11,124972.93
2014-09-24,8.26,8.32,8.34,8.2,102077.54
2014-09-25,8.32,8.2,8.38,8.18,94531.14
2014-09-26,8.2,8.09,8.22,7.97,84383.15
2014-09-29,8.09,8.16,8.18,8.01,80346.44
2014-09-30,8.17,8.19,8.26,8.0,95206.41
2014-10-08,8.22,8.39,8.46,8.17,119649.75
2014-10-09,8.39,8.34,8.53,8.27,99195.43
2014-10-10,8.34,8.19,8.36,8.16,79985.02
2014-10-13,8.19,8.15,8.23,8.05,79097.38
2014-10-14,8.12,8.01,8.2,8.01,81335.31
2014-10-15,7.99,8.03,8.11,7.91,68979.15
2014-10-16,8.02,7.74,8.02,7.72,108164.71
2014-10-17,7.76,7.9,7.94,7.39,137342.58
2014-10-20,7.89,7.89,7.96,7.76,62161.17
2014-10-21,7.95,7.9,7.99,7.81,53973.77
2014-10-22,7.85,7.61,7.88,7.56,58115.8
2014-10-23,7.59,7.23,7.67,7.18,83567.74
2014-10-24,7.23,7.36,7.4,7.06,94609.68
2014-10-27,7.36,7.58,7.64,7.21,77950.35
2014-10-28,7.58,7.75,7.8,7.54,53350.4
2014-10-29,7.77,7.68,7.81,7.64,70566.19
2014-10-30,7.68,7.72,7.9,7.68,65039.19
2014-10-31,7.73,7.54,7.8,7.43,79946.37
2014-11-03,7.55,7.7,7.77,7.46,70571.68
2014-11-04,7.74,7.94,7.95,7.56,103942.02
2014-11-05,7.98,8.08,8.18,7.94,160005.28
2014-11-06,8.08,8.0,8.08,7.84,107792.33
2014-11-07,7.99,7.83,8.06,7.82,65827.01
2014-11-10,7.98,8.12,8.19,7.83,133973.78
2014-11-11,8.1,8.0,8.12,7.78,116868.28
2014-11-12,7.98,7.99,8.04,7.82,63291.93
2014-11-13,8.0,7.86,8.12,7.8,63013.27
2014-11-14,7.86,7.78,7.86,7.65,52311.04
2014-11-17,7.83,7.7,7.84,7.7,40945.04
2014-11-18,7.72,7.76,7.85,7.67,36477.11
2014-11-19,7.84,7.92,8.1,7.8,85430.73
2014-11-20,7.87,7.98,8.04,7.83,55149.55
2014-11-21,7.95,8.0,8.08,7.94,55815.0
2014-11-24,8.1,7.96,8.1,7.91,87938.75
2014-11-25,7.9,8.0,8.05,7.89,74358.84
2014-11-26,8.05,8.1,8.18,7.76,176451.29
2014-11-27,8.01,7.94,8.05,7.9,120525.53
2014-11-28,7.9,7.92,8.04,7.88,93975.42
2014-12-01,7.97,7.89,7.99,7.88,82771.96
2014-12-02,7.88,7.75,7.94,7.65,230015.22
