date,open,close,high,low,volume
2017-01-03,8.06,8.09,8.12,8.02,128985.15
2017-01-04,8.07,8.05,8.15,7.98,169520.86
2017-01-05,8.05,8.23,8.25,8.01,217511.31
2017-01-06,8.19,8.11,8.24,8.09,175478.55
2017-01-09,8.04,8.12,8.23,8.04,142782.59
2017-01-10,8.11,8.12,8.24,8.08,150979.73
2017-01-11,8.08,7.9,8.1,7.83,141073.12
2017-01-12,7.9,7.81,7.96,7.78,65160.66
2017-01-13,7.77,7.85,7.97,7.77,85669.94
2017-01-16,7.8,7.45,7.85,7.27,163729.41
2017-01-17,7.35,7.54,7.55,7.35,64738.27
2017-01-18,7.5,7.58,7.69,7.44,86187.94
2017-01-19,7.54,7.62,7.74,7.52,89748.67
2017-01-20,7.59,7.74,7.77,7.57,65342.43
2017-01-23,7.72,7.97,8.17,7.72,194884.59
2017-01-24,8.0,8.31,8.76,7.94,473425.97
2017-01-25,8.23,8.17,8.3,8.07,182197.45
2017-01-26,8.11,8.12,8.2,8.09,148425.12
2017-02-02,8.68,8.68,8.68,8.68,10.0
2017-02-03,8.12,8.34,8.56,8.05,301504.97
2017-02-06,8.3,8.4,8.41,8.11,167248.84
2017-02-07,8.31,8.59,8.98,8.31,329810.12
2017-02-08,8.55,8.85,8.95,8.55,356433.12
2017-02-09,8.8,8.92,9.49,8.7,438956.38
2017-02-10,8.96,9.81,9.81,8.81,753481.62
2017-02-13,9.9,9.42,9.95,9.27,659545.88
2017-02-14,9.38,9.8,10.19,9.35,698575.81
2017-02-15,9.51,9.15,9.56,9.08,483626.56
2017-02-16,9.15,9.21,9.44,9.12,310395.44
2017-02-17,9.15,9.1,9.25,8.95,300803.62
2017-02-20,9.1,9.44,9.6,9.07,443879.03
2017-02-21,9.4,9.47,9.8,9.36,415884.84
2017-02-22,9.36,10.42,10.42,9.35,953361.69
2017-02-23,10.4,10.05,10.68,9.7,861589.69
2017-02-24,9.86,9.67,9.94,9.56,484848.03
2017-02-27,9.63,9.61,9.72,9.46,314422.59
2017-02-28,9.6,9.62,9.75,9.35,387673.81
2017-03-01,9.52,9.79,10.06,9.42,588758.12
2017-03-02,9.78,9.29,9.8,9.26,448110.16
2017-03-03,9.19,9.14,9.28,8.98,257374.77
2017-03-06,9.13,9.17,9.2,9.03,188097.95
2017-03-07,9.17,9.09,9.18,9.02,187310.0
2017-03-08,9.07,9.05,9.17,9.0,160787.27
2017-03-09,9.02,8.73,9.04,8.7,248878.92
2017-03-10,8.75,8.9,9.05,8.6,265496.47
2017-03-13,8.82,8.98,9.02,8.73,143007.17
2017-03-14,8.95,9.09,9.29,8.95,238041.23
2017-03-15,9.06,9.59,9.75,8.95,564180.44
2017-03-16,9.6,9.57,9.61,9.42,297558.12
2017-03-17,9.49,9.44,9.69,9.38,333470.38
2017-03-20,9.41,9.63,9.67,9.32,305194.56
2017-03-21,9.55,9.35,9.59,9.26,223022.62
2017-03-22,9.32,9.31,9.51,9.27,193721.12
2017-03-23,9.28,9.48,9.51,9.06,269786.12
2017-03-24,9.41,9.77,10.25,9.38,704732.75
2017-03-27,9.77,9.87,10.24,9.68,519018.25
2017-03-28,9.73,9.65,9.83,9.59,243788.95
2017-03-29,9.66,9.68,9.95,9.63,297279.69
2017-03-30,9.57,9.16,9.66,9.15,339383.0
2017-03-31,9.1,8.83,9.18,8.71,294258.88
2017-04-05,9.22,9.13,9.3,9.02,217630.23
2017-04-06,9.15,9.47,9.47,9.12,256557.08
2017-04-07,9.39,9.18,9.45,9.16,192742.92
2017-04-10,9.18,9.32,9.43,9.14,210641.98
2017-04-11,9.25,9.71,9.78,9.21,407520.09
2017-04-12,9.66,9.72,10.23,9.53,530451.19
2017-04-13,9.63,10.21,10.69,9.59,701383.5
2017-04-14,10.0,9.81,10.44,9.71,517029.47
2017-04-17,9.68,9.98,10.15,9.61,312502.75
2017-04-18,9.9,9.71,9.97,9.65,256493.36
2017-04-19,9.6,9.15,9.68,9.0,302532.34
2017-04-20,9.18,9.09,9.26,8.78,224588.16
2017-04-21,9.05,9.0,9.17,8.96,126596.48
2017-04-24,8.94,8.1,8.94,8.1,253147.52
2017-04-25,8.04,8.13,8.27,7.95,157039.56
2017-04-26,8.1,8.14,8.22,8.07,111862.37
2017-04-27,8.09,8.39,8.48,7.96,204816.86
2017-04-28,8.33,8.46,8.49,8.24,149030.12
2017-05-02,8.39,8.36,8.48,8.28,153183.2
2017-05-03,8.3,8.43,8.58,8.3,159782.97
2017-05-04,8.42,8.28,8.45,8.25,139280.66
2017-05-05,8.25,7.86,8.33,7.85,141848.56
2017-05-08,7.86,7.41,7.9,7.41,156797.02
2017-05-09,7.41,7.55,7.59,7.3,113585.07
2017-05-10,7.56,7.25,7.61,7.25,116244.38
2017-05-11,7.21,7.23,7.37,6.89,122216.91
2017-05-12,7.19,7.14,7.28,7.08,153841.66
2017-05-15,7.17,7.11,7.28,7.1,102355.35
2017-05-16,7.11,7.26,7.28,7.01,133432.2
2017-05-17,7.27,7.36,7.45,7.23,135149.69
2017-05-18,7.3,7.18,7.32,7.16,105011.24
2017-05-19,7.2,7.22,7.27,7.15,62431.86
2017-05-22,7.22,6.94,7.22,6.9,91805.51
2017-05-23,6.93,6.62,6.97,6.54,137343.53
2017-05-24,6.6,6.66,6.73,6.47,83420.92
2017-05-25,6.69,6.8,6.84,6.55,100032.6
2017-05-26,6.8,6.77,6.85,6.76,64128.69
2017-05-31,6.87,6.82,6.92,6.8,68319.39
2017-06-01,6.8,6.6,6.8,6.56,114713.51
2017-06-02,6.54,6.7,6.74,6.5,75126.08
2017-06-05,6.72,6.84,6.91,6.67,121001.57
2017-06-06,6.8,6.89,6.9,6.77,93891.88
2017-06-07,6.89,7.03,7.06,6.84,135974.66
2017-06-08,7.02,7.06,7.18,7.0,134171.02
2017-06-09,7.05,7.06,7.07,6.96,90836.36
2017-06-12,7.02,6.92,7.03,6.92,62010.04
2017-06-13,6.9,7.02,7.05,6.9,67802.95
2017-06-14,6.99,7.03,7.09,6.97,79774.31
2017-06-15,7.03,7.12,7.14,7.0,120603.41
2017-06-16,7.12,7.07,7.15,7.04,83658.92
2017-06-19,7.07,7.12,7.13,7.04,65878.14
2017-06-20,7.12,7.13,7.16,7.08,79107.11
2017-06-21,7.16,7.14,7.17,7.08,52797.22
2017-06-22,7.13,7.01,7.15,6.99,83690.87
2017-06-23,7.0,7.0,7.09,6.88,65040.85
2017-06-26,7.0,7.17,7.18,7.0,88854.4
2017-06-27,7.18,7.21,7.24,7.15,72612.32
2017-06-28,7.16,7.2,7.25,7.14,86132.86
2017-06-29,7.0,7.14,7.21,7.0,149499.5
2017-06-30,7.14,7.09,7.16,7.07,69161.76
2017-07-03,7.11,7.35,7.4,7.09,193352.91
2017-07-04,7.34,7.21,7.34,7.2,107367.72
2017-07-05,7.21,7.27,7.29,7.2,79225.79
2017-07-06,7.26,7.24,7.28,7.17,71638.63
2017-07-07,7.2,7.52,7.62,7.19,251200.84
2017-07-10,7.52,7.75,7.9,7.52,227246.42
2017-07-11,7.79,8.0,8.34,7.78,314632.12
2017-07-12,8.01,8.0,8.07,7.81,178417.44
2017-07-13,7.97,8.18,8.36,7.94,231938.36
2017-07-14,8.19,8.1,8.21,8.02,105561.55
2017-07-17,8.08,7.5,8.1,7.31,237748.28
2017-07-18,7.59,7.72,7.74,7.55,171746.23
2017-07-19,7.67,8.13,8.24,7.65,300341.16
2017-07-20,8.09,8.42,8.46,7.96,375687.0
2017-07-21,8.4,8.35,8.53,8.24,235417.44
2017-07-24,8.34,8.27,8.44,8.13,221822.92
2017-07-25,8.29,8.01,8.29,7.83,266822.56
2017-07-26,8.0,8.08,8.09,7.91,147513.05
2017-07-27,8.1,7.93,8.1,7.87,143232.59
2017-07-28,7.93,7.98,8.05,7.89,116263.58
2017-07-31,7.96,8.19,8.2,7.86,232313.05
2017-08-01,8.14,8.07,8.21,8.03,166679.2
2017-08-02,8.05,7.81,8.06,7.72,273171.62
2017-08-03,7.78,7.83,7.93,7.75,114741.28
2017-08-04,7.82,7.88,8.02,7.78,171349.62
2017-08-07,7.85,7.88,7.89,7.6,135417.45
2017-08-08,7.83,7.97,8.14,7.83,166382.67
2017-08-09,8.05,8.1,8.12,7.95,182610.8
2017-08-10,8.1,8.43,8.48,8.03,464439.62
2017-08-11,8.31,7.9,8.32,7.75,351405.88
2017-08-14,7.87,7.95,7.97,7.75,148435.45
2017-08-15,7.91,7.85,7.94,7.79,83871.67
2017-08-16,7.85,7.84,7.96,7.73,125559.49
2017-08-17,7.9,7.83,7.9,7.78,111105.37
2017-08-18,7.8,7.82,7.87,7.76,82654.39
2017-08-21,7.8,7.95,7.95,7.8,108535.02
2017-08-22,7.92,7.97,8.18,7.91,198035.77
2017-08-23,7.97,7.82,8.0,7.77,97405.02
2017-08-24,7.81,7.84,7.88,7.78,66011.51
2017-08-25,7.82,7.98,8.03,7.8,105479.99
2017-08-28,7.99,8.05,8.08,7.9,167805.12
2017-08-29,8.05,8.08,8.16,8.01,139117.02
2017-08-30,8.08,8.17,8.2,8.06,169120.22
2017-08-31,8.17,8.11,8.17,8.07,118274.44
2017-09-01,8.12,8.23,8.26,8.09,219587.66
2017-09-04,8.23,8.08,8.23,8.03,186420.06
2017-09-05,8.08,8.0,8.11,7.94,95100.12
2017-09-06,7.98,8.02,8.04,7.94,54886.67
2017-09-07,8.02,7.99,8.06,7.96,70292.58
2017-09-08,8.01,8.09,8.1,7.96,96427.92
2017-09-11,8.07,8.03,8.07,7.97,101275.7
2017-09-12,8.08,8.17,8.2,8.05,201175.31
2017-09-13,8.12,8.36,8.38,8.12,273406.28
