date,open,close,high,low,volume
2014-09-01,9.74,9.79,9.82,9.71,48879.93
2014-09-02,9.78,9.93,9.95,9.75,77043.34
2014-09-03,10.02,9.94,10.08,9.9,79841.53
2014-09-04,9.95,9.99,10.05,9.91,57259.1
2014-09-05,10.03,9.99,10.1,9.95,65530.31
2014-09-09,10.03,10.03,10.08,9.98,66127.27
2014-09-10,9.95,9.98,9.98,9.87,62004.09
2014-09-11,9.98,10.06,10.32,9.95,140313.58
2014-09-12,10.0,10.07,10.15,9.98,90154.8
2014-09-15,10.07,10.19,10.23,10.05,83743.76
2014-09-16,10.2,9.88,10.24,9.88,94154.21
2014-09-17,9.9,9.85,9.96,9.71,70989.29
2014-09-18,9.86,9.88,9.9,9.8,35401.15
2014-09-19,9.88,9.94,9.97,9.82,53771.86
2014-09-22,9.88,9.74,9.93,9.72,53394.36
2014-09-23,9.76,9.82,9.85,9.74,54618.25
2014-09-24,9.78,9.92,9.93,9.77,90001.35
2014-09-25,9.98,9.9,9.98,9.86,85632.53
2014-09-26,9.9,9.97,10.03,9.88,75649.02
2014-09-29,10.02,10.03,10.06,9.97,83386.73
2014-09-30,10.05,10.19,10.28,10.03,146155.22
2014-10-08,10.32,10.37,10.47,10.16,128148.23
2014-10-09,10.38,10.46,10.57,10.18,156162.34
2014-10-10,10.48,10.37,10.55,10.32,138748.64
2014-10-13,10.32,10.31,10.36,10.19,89343.46
2014-10-14,10.3,10.32,10.43,10.25,103808.78
2014-10-15,10.37,10.51,10.66,10.34,161158.12
2014-10-16,10.41,10.3,10.52,10.26,118081.45
2014-10-17,10.3,10.33,10.39,10.11,80641.68
2014-10-20,10.35,10.49,10.54,10.35,105086.72
2014-10-21,10.48,10.32,10.53,10.28,80979.28
2014-10-22,10.38,10.4,10.58,10.26,140881.13
2014-10-23,10.35,10.26,10.43,10.19,91715.57
2014-10-24,10.25,10.27,10.38,10.23,62070.66
2014-10-27,10.24,10.24,10.33,10.17,68515.63
2014-10-28,10.3,10.64,10.64,10.26,157338.74
2014-10-29,10.73,10.74,10.8,10.57,197312.73
2014-10-30,10.79,10.92,11.11,10.73,246087.9
2014-10-31,10.97,10.92,10.98,10.75,189805.12
2014-11-03,10.96,11.08,11.25,10.9,216917.64
2014-11-04,11.0,10.81,11.06,10.78,156935.57
2014-11-05,10.92,10.86,11.04,10.85,112561.6
2014-11-06,10.84,11.15,11.16,10.75,126091.11
2014-11-07,11.19,10.92,11.35,10.85,178285.31
2014-11-10,11.05,11.24,11.38,10.99,163166.9
2014-11-11,11.34,10.79,11.34,10.67,172962.4
2014-11-12,10.8,10.97,10.97,10.69,77475.31
2014-11-13,10.92,10.71,10.97,10.69,96828.21
2014-11-14,10.66,10.65,10.76,10.56,67580.97
2014-11-17,10.68,10.78,10.97,10.61,68120.56
2014-11-18,10.79,10.86,10.92,10.76,68667.67
2014-11-19,10.83,10.9,10.94,10.81,66121.55
2014-11-20,10.87,10.72,10.87,10.69,63710.98
2014-11-21,10.72,10.88,10.93,10.72,66723.63
