date,open,close,high,low,volume
2017-01-09,4.73,4.74,4.75,4.63,166737.06
2017-01-10,4.76,5.21,5.21,4.75,1083358.0
2017-01-11,5.01,5.0,5.17,4.98,863834.62
2017-01-12,5.02,5.04,5.12,4.91,537132.56
2017-01-13,5.01,4.94,5.03,4.87,262170.88
2017-01-16,4.92,4.67,4.98,4.45,349947.84
2017-01-17,4.6,4.78,4.92,4.56,264161.16
2017-01-18,4.74,5.26,5.26,4.71,955061.62
2017-01-19,5.26,5.18,5.56,5.12,1279003.75
2017-01-20,5.13,5.39,5.65,5.05,1034082.38
2017-01-23,5.35,5.35,5.64,5.21,805485.0
2017-01-24,5.32,5.53,5.78,5.22,1017176.31
2017-01-25,5.42,5.33,5.5,5.24,562076.69
2017-01-26,5.09,4.95,5.17,4.9,863772.69
2017-02-03,4.93,5.04,5.06,4.88,453197.34
2017-02-06,5.01,5.07,5.08,4.93,444112.53
2017-02-07,5.06,5.32,5.51,5.02,966374.31
2017-02-08,5.26,5.85,5.85,5.2,1253822.75
2017-02-09,5.99,6.44,6.44,5.79,1812117.62
2017-02-10,6.63,7.08,7.08,6.44,1596400.38
2017-02-13,7.15,6.69,7.24,6.48,2107941.5
2017-02-14,6.63,7.07,7.36,6.54,2334279.5
2017-02-15,6.69,6.5,6.85,6.37,1671851.88
2017-02-16,6.55,6.67,6.96,6.4,1341235.0
2017-02-17,6.58,7.26,7.34,6.44,2460322.0
2017-02-20,7.09,7.12,7.35,6.85,1907609.12
2017-02-21,7.02,7.15,7.45,6.96,1607353.25
2017-02-22,7.05,7.37,7.6,6.98,1935080.88
2017-02-23,7.26,6.86,7.27,6.7,1592633.25
2017-02-24,6.7,6.65,6.78,6.57,805409.25
2017-02-27,6.66,6.53,6.67,6.45,622757.81
2017-02-28,6.56,6.74,6.82,6.46,993587.0
2017-03-01,6.62,7.1,7.36,6.58,1577135.5
2017-03-02,6.97,6.72,7.05,6.66,1168412.12
2017-03-03,6.61,6.51,6.75,6.47,690001.5
2017-03-06,6.45,6.5,6.55,6.39,467374.47
2017-03-07,6.49,6.37,6.49,6.31,517409.12
2017-03-08,6.36,6.37,6.44,6.32,448916.38
2017-03-09,6.38,6.14,6.38,6.1,561023.44
2017-03-10,6.14,6.17,6.25,6.08,531331.38
2017-03-13,6.13,6.1,6.13,5.95,459945.84
2017-03-14,6.09,6.16,6.24,6.07,553539.75
2017-03-15,6.1,6.25,6.38,6.02,810934.0
2017-03-16,6.24,6.26,6.3,6.15,459680.19
2017-03-17,6.26,6.35,6.55,6.21,1397678.75
2017-03-20,6.22,6.68,6.8,6.21,1781304.5
2017-03-21,6.62,6.42,6.62,6.38,993677.56
2017-03-22,6.35,6.49,6.74,6.33,1115315.38
2017-03-23,6.41,6.85,6.98,6.33,1912633.12
2017-03-24,6.72,7.54,7.54,6.71,2277047.0
2017-03-27,7.69,8.01,8.29,7.57,3695351.5
2017-03-28,7.69,7.84,8.15,7.54,2531167.25
2017-03-29,7.7,7.9,8.25,7.61,2506961.25
2017-03-30,7.67,7.72,8.17,7.55,2310437.75
2017-03-31,7.48,6.95,7.49,6.95,1516946.75
2017-04-05,6.26,6.75,6.91,6.26,1789093.62
2017-04-06,6.58,6.67,6.9,6.49,1489439.75
2017-04-07,6.52,6.37,6.63,6.31,1334346.88
2017-04-11,6.05,6.05,6.05,6.05,16491.0
2017-04-12,5.75,5.75,5.75,5.75,27221.0
2017-04-13,5.46,5.46,5.46,5.46,16171.0
2017-04-14,5.19,5.19,5.19,5.19,408702.0
2017-04-17,4.97,4.93,5.09,4.93,1160979.75
2017-04-18,4.9,4.85,5.01,4.69,947078.19
2017-04-19,4.8,4.71,4.89,4.66,612304.38
2017-04-20,4.68,4.67,4.78,4.61,502472.75
2017-04-21,4.69,4.72,4.75,4.68,364817.31
2017-04-24,4.7,4.48,4.7,4.48,368203.59
2017-04-25,4.35,4.26,4.41,4.26,676142.12
2017-04-26,4.18,4.08,4.21,4.05,822345.62
2017-04-27,4.06,4.16,4.18,3.97,687576.88
2017-04-28,4.14,4.25,4.33,4.12,475794.22
2017-05-02,4.2,4.22,4.3,4.15,444719.88
2017-05-03,4.2,4.41,4.43,4.19,876219.12
2017-05-04,4.38,4.35,4.45,4.31,543787.19
2017-05-05,4.35,4.28,4.41,4.27,417666.84
2017-05-08,4.28,4.07,4.31,4.07,547993.0
2017-05-09,3.97,3.93,3.99,3.87,612779.88
2017-05-10,3.93,3.85,4.02,3.83,385503.78
2017-05-11,3.8,3.76,3.84,3.66,497498.38
2017-05-12,3.77,3.73,3.79,3.63,374020.0
2017-05-15,3.76,3.78,3.88,3.74,363319.0
2017-05-16,3.76,3.89,3.9,3.73,346198.38
2017-05-17,3.91,3.87,3.95,3.85,272895.0
2017-05-18,3.79,3.77,3.84,3.75,276078.03
2017-05-19,3.76,3.8,3.81,3.75,198137.34
2017-05-22,3.79,3.61,3.79,3.61,349614.62
2017-05-23,3.51,3.43,3.56,3.43,343266.0
2017-05-24,3.31,3.27,3.35,3.26,461250.03
2017-05-25,3.28,3.34,3.37,3.25,301919.16
2017-05-26,3.33,3.32,3.38,3.3,228739.02
2017-05-31,3.38,3.27,3.4,3.26,241034.12
2017-06-01,3.25,3.11,3.26,3.11,405298.0
2017-06-02,3.05,3.06,3.1,2.96,366374.06
2017-06-05,3.11,3.17,3.21,3.07,329082.94
2017-06-06,3.14,3.17,3.2,3.1,220274.91
2017-06-07,3.14,3.22,3.23,3.12,281549.5
2017-06-08,3.22,3.19,3.27,3.18,237758.94
2017-06-09,3.19,3.16,3.2,3.1,226866.62
2017-06-12,3.12,3.0,3.13,3.0,345468.97
2017-06-13,2.95,3.06,3.07,2.94,235141.52
2017-06-14,3.05,3.06,3.11,3.04,212225.98
2017-06-15,3.06,3.16,3.17,3.05,257587.34
2017-06-16,3.15,3.13,3.16,3.11,178111.45
2017-06-19,3.12,3.21,3.23,3.11,219574.09
2017-06-20,3.19,3.2,3.25,3.17,223068.5
2017-06-21,3.2,3.2,3.23,3.16,164872.45
2017-06-22,3.2,3.08,3.2,3.08,232425.0
2017-06-23,3.06,3.08,3.11,3.04,164045.33
2017-06-26,3.07,3.13,3.13,3.06,119517.43
2017-06-27,3.12,3.19,3.22,3.11,194087.73
2017-06-28,3.19,3.16,3.2,3.11,227724.52
2017-06-29,3.15,3.18,3.2,3.15,147815.3
2017-06-30,3.16,3.18,3.19,3.14,106881.45
2017-07-03,3.19,3.25,3.27,3.17,224640.77
2017-07-04,3.25,3.24,3.3,3.22,193094.0
2017-07-05,3.24,3.25,3.27,3.22,150224.41
2017-07-06,3.25,3.2,3.25,3.18,201020.66
2017-07-07,3.18,3.23,3.24,3.18,173038.88
2017-07-10,3.23,3.38,3.39,3.21,472748.19
2017-07-11,3.37,3.45,3.55,3.34,589867.69
2017-07-12,3.45,3.42,3.46,3.29,343117.75
2017-07-13,3.42,3.56,3.58,3.39,404453.0
2017-07-14,3.55,3.74,3.74,3.53,514889.59
2017-07-17,3.78,3.61,3.85,3.55,688876.81
2017-07-18,3.62,3.79,3.79,3.62,418298.09
2017-07-19,3.88,3.98,3.98,3.82,444719.75
2017-07-20,4.05,3.98,4.18,3.97,643636.69
2017-07-21,4.0,3.98,4.07,3.91,427371.06
2017-07-24,3.98,3.83,4.05,3.8,475382.41
2017-07-25,3.81,3.93,3.95,3.74,389136.81
2017-07-26,3.93,3.87,3.95,3.85,225584.75
2017-07-27,3.85,3.79,3.88,3.71,298348.59
2017-07-28,3.73,3.77,3.84,3.71,244316.8
2017-07-31,3.77,3.78,3.81,3.72,236215.02
2017-08-01,3.78,3.89,3.96,3.76,287960.72
2017-08-02,3.88,3.78,3.92,3.76,271961.06
2017-08-03,3.76,3.77,3.81,3.73,193197.02
2017-08-04,3.79,3.76,3.84,3.73,192664.11
2017-08-07,3.75,3.7,3.79,3.63,242747.44
2017-08-08,3.68,3.65,3.74,3.63,175192.38
2017-08-09,3.68,3.75,3.77,3.66,218313.91
2017-08-10,3.73,3.82,3.85,3.72,286890.59
2017-08-11,3.8,3.66,3.81,3.65,223766.61
2017-08-14,3.65,3.68,3.71,3.64,119797.01
2017-08-15,3.69,3.64,3.7,3.63,141784.0
2017-08-16,3.65,3.63,3.67,3.6,134384.22
2017-08-17,3.63,3.67,3.7,3.63,152678.0
2017-08-18,3.65,3.74,3.78,3.64,179818.56
2017-08-21,3.75,3.84,3.86,3.75,205771.0
2017-08-22,3.84,3.8,3.88,3.79,200139.48
2017-08-23,3.79,3.85,3.88,3.75,239529.86
2017-08-24,3.84,3.83,3.94,3.82,301875.28
2017-08-25,3.86,3.85,3.87,3.8,178061.84
2017-08-28,3.86,3.85,3.88,3.82,190285.55
2017-08-29,3.84,3.86,3.92,3.83,146883.02
2017-08-30,3.87,3.83,3.87,3.82,148285.02
2017-08-31,3.82,3.84,3.85,3.81,118035.93
2017-09-01,3.83,3.83,3.85,3.81,145905.0
2017-09-04,3.81,3.77,3.82,3.76,154596.62
2017-09-05,3.77,3.74,3.79,3.73,125165.0
2017-09-06,3.73,3.79,3.81,3.71,132558.0
2017-09-07,3.86,3.82,3.93,3.81,226651.62
2017-09-08,3.8,3.86,3.86,3.8,128794.51
2017-09-11,3.86,3.85,3.89,3.84,124196.0
2017-09-12,3.85,3.8,3.86,3.79,155636.0
2017-09-13,3.81,3.84,3.85,3.8,105841.29
2017-09-14,3.84,3.92,4.03,3.84,403561.12
2017-09-15,3.9,3.84,3.91,3.83,176811.0
2017-09-18,3.85,3.89,3.9,3.84,109889.6
2017-09-19,3.88,3.83,3.91,3.82,148716.0
2017-09-20,3.82,3.85,3.85,3.8,115912.43
2017-09-21,3.85,3.84,3.9,3.83,116163.2
2017-09-22,3.83,3.81,3.84,3.76,123032.0
2017-09-25,3.8,3.77,3.83,3.76,118521.4
2017-09-26,3.77,3.82,3.82,3.75,96430.02
2017-09-27,3.81,3.82,3.83,3.8,71373.0
2017-09-28,3.82,3.78,3.82,3.77,81035.66
2017-09-29,3.78,3.78,3.81,3.75,84639.73
2017-10-09,3.81,3.8,3.83,3.79,118372.21
2017-10-10,3.81,3.88,3.92,3.81,192241.73
2017-10-11,3.88,3.9,3.97,3.86,193065.3
2017-10-12,3.9,3.9,3.93,3.87,123741.03
2017-10-13,3.9,3.95,3.97,3.88,131660.7
2017-10-16,3.97,3.91,3.99,3.9,177214.0
2017-10-17,3.9,3.9,3.93,3.88,98869.02
2017-10-18,3.9,3.82,3.93,3.81,123787.23
2017-10-19,3.83,3.79,3.86,3.78,140720.41
2017-10-20,3.79,3.95,3.98,3.72,258417.0
2017-10-23,3.94,3.98,4.06,3.92,244750.67
2017-10-24,4.09,3.95,4.12,3.92,317465.25
2017-10-25,3.97,3.99,4.04,3.95,152374.0
2017-10-26,3.98,3.99,4.04,3.95,148088.8
2017-10-27,3.99,3.94,4.03,3.94,144787.0
2017-10-30,3.97,3.92,4.0,3.85,190498.92
2017-10-31,3.92,3.97,3.98,3.91,108336.02
2017-11-01,3.97,4.1,4.1,3.95,259844.47
2017-11-02,4.09,4.11,4.24,4.08,340127.09
2017-11-03,4.1,4.09,4.17,4.05,203063.02
2017-11-06,4.11,4.08,4.11,4.02,147037.0
2017-11-07,4.09,4.23,4.24,4.05,223125.0
2017-11-08,4.21,4.27,4.4,4.19,338134.12
2017-11-09,4.27,4.32,4.33,4.25,148868.41
2017-11-10,4.33,4.32,4.36,4.28,141656.09
2017-11-13,4.41,4.33,4.46,4.29,227071.64
2017-11-14,4.33,4.24,4.33,4.23,209734.53
2017-11-15,4.21,4.16,4.26,4.14,177832.73
2017-11-16,4.15,4.19,4.26,4.14,122499.0
2017-11-17,4.2,3.99,4.24,3.99,278760.0
2017-11-20,3.94,3.88,3.96,3.79,236627.02
2017-11-21,3.85,3.83,3.92,3.79,183669.0
2017-11-22,3.84,3.83,3.86,3.81,123915.86
2017-11-23,3.83,3.75,3.84,3.72,134426.0
2017-11-24,3.73,3.77,3.79,3.71,98176.0
2017-11-27,3.77,3.83,3.9,3.77,135327.22
2017-11-28,3.84,3.91,3.93,3.84,108921.22
2017-11-29,3.92,3.97,4.01,3.91,181331.69
2017-11-30,3.97,3.86,3.99,3.86,155467.44
2017-12-01,3.86,3.89,3.9,3.82,72923.0
2017-12-04,3.86,3.78,3.89,3.76,137818.05
2017-12-05,3.78,3.68,3.82,3.59,176420.0
2017-12-06,3.64,3.68,3.7,3.57,134928.06
2017-12-07,3.69,3.71,3.73,3.66,71123.0
2017-12-08,3.71,3.78,3.78,3.69,72507.32
2017-12-11,3.81,3.8,3.83,3.76,63891.0
2017-12-12,3.83,3.81,3.83,3.78,55430.73
2017-12-13,3.86,3.83,3.89,3.77,101803.0
2017-12-14,3.85,3.95,3.96,3.83,199876.89
2017-12-15,3.92,3.86,3.94,3.84,135355.67
2017-12-18,3.85,3.85,3.89,3.82,74811.0
2017-12-19,3.86,3.86,3.89,3.84,53273.24
2017-12-20,3.86,3.85,3.91,3.83,93545.0
2017-12-21,3.83,3.83,3.84,3.78,95169.15
2017-12-22,3.83,3.8,3.83,3.79,68943.0
2017-12-25,3.8,3.75,3.82,3.75,77243.0
2017-12-26,3.77,3.81,3.83,3.75,77081.0
2017-12-27,3.81,3.84,3.88,3.79,95002.75
2017-12-28,3.83,3.87,3.88,3.81,77481.29
2017-12-29,3.88,3.9,3.91,3.85,83778.29
2018-01-02,3.92,3.94,3.96,3.88,147739.0
2018-01-03,3.91,3.92,3.95,3.91,115826.2
2018-01-04,3.92,3.93,3.97,3.88,144637.22
